0
1 1923800
1 1927092
4829
0 485811
1 489523
4830
0 1152188
1 1155889
1 1159167
4831
0 1810616
1 1814316
4832
0 381494
1 385193
4833
0 1058941
1 1062646
1 1066025
4834
0 1715964
1 1719682
4835
0 296370
1 300079
1 303204
4836
0 945699
1 949395
4837
0 1618687
1 1622388
1 1625238
4838
0 207719
1 211415
1 214543
4839
0 862691
1 866389
1 869510
4840
0 1529035
1 1532727
1 1536318
4841
0 94064
1 97772
1 100869
4842
0 747330
1 751019
4843
0 1447676
1 1451365
4844
0 8473
1 12175
1 15287
4845
0 678748
1 682466
4846
0 1331017
1 1334728
1 1338144
4847
0 2003892
1 2007585
1 2010479
4848
0 579265
1 582963
4849
0 1242289
1 1245986
4850
0 1914125
1 1917815
1 1921384
4851
0 472542
1 476235
1 479590
4852
0 1139751
1 1143447
1 1146765
4853
0 1830820
1 1834538
4854
0 383948
1 387655
4855
0 1054950
1 1058657
4856
0 1713214
1 1716923
1 1720372
4857
0 274384
1 278083
1 281562
4858
0 968865
1 972572
4859
0 1631991
1 1635703
4860
0 198130
1 201822
4861
0 857711
1 861414
4862
0 1525259
1 1528978
1 1532085
4863
0 106552
1 110245
4864
0 764223
1 767916
1 771368
4865
0 1439902
1 1443613
1 1447037
4866
0 2090762
1 2094451
4867
0 666359
1 670063
4868
0 1351888
1 1355604
4869
0 2008119
1 2011831
4870
0 574539
1 578247
1 581609
4871
0 1239526
1 1243228
4872
0 1892855
1 1896564
4873
0 496163
1 499867
1 502957
4874
0 1153923
1 1157627
1 1160755
4875
0 1820853
1 1824549
4876
0 378415
1 382117
4877
0 1050935
1 1054635
4878
0 1724620
1 1728321
4879
0 291757
1 295467
4880
0 961189
1 964889
4881
0 1618571
1 1622270
4882
0 188130
1 191837
4883
0 878441
1 882138
4884
0 1529603
1 1533315
4885
0 99937
1 103661
4886
0 761158
1 764867
1 767971
4887
0 1419940
1 1423652
1 1427052
4888
0 17356
1 21039
4889
0 680703
1 684404
4890
0 1340323
1 1344023
1 1347118
4891
0 2001700
1 2005414
1 2008284
4892
0 571624
1 575327
4893
0 1251543
1 1255241
1 1258364
4894
0 1910484
1 1914190
4895
0 486686
1 490381
4896
0 1139442
1 1143156
1 1146255
4897
0 1811839
1 1815531
4898
0 399971
1 403688
1 406801
4899
0 1056901
1 1060616
1 1063736
4900
0 1716965
1 1720668
4901
0 287477
1 291176
1 294431
4902
0 940029
1 943730
1 947148
4903
0 1641677
1 1645374
4904
0 202680
1 206394
1 209540
4905
0 866039
1 869734
4906
0 1523435
1 1527133
1 1530230
4907
0 97549
1 101259
1 104367
4908
0 772685
1 776399
1 779545
4909
0 1437672
1 1441386
1 1444837
4910
0 7141
1 10851
1 13971
4911
0 665869
1 669599
4912
0 1332314
1 1336024
4913
0 2022611
1 2026306
4914
0 578006
1 581690
1 585243
4915
0 1242757
1 1246457
4916
0 1906524
1 1910227
4917
0 467343
1 471046
1 474145
4918
0 1162410
1 1166112
4919
0 1826335
1 1830054
4920
0 385766
1 389461
1 392935
4921
0 1049796
1 1053498
1 1056977
4922
0 1715751
1 1719454
4923
0 299281
1 302987
4924
0 959133
1 962828
4925
0 1629904
1 1633628
1 1636740
4926
0 187117
1 190832
1 193942
4927
0 859125
1 862839
1 866153
4928
0 1543923
1 1547634
1 1550814
4929
0 104915
1 108612
4930
0 762522
1 766215
4931
0 1433236
1 1436935
1 1440170
4932
0 2085818
1 2089497
1 2093013
4933
0 689862
1 693555
1 696669
4934
0 1348635
1 1352347
4935
0 2008218
1 2011910
1 2015443
4936
0 571039
1 574745
1 578318
4937
0 1241140
1 1244837
1 1248446
4938
0 1917298
1 1920981
1 1924099
4939
0 486541
1 490240
1 493348
4940
0 1150951
1 1154653
1 1157760
4941
0 1811916
1 1815612
4942
0 379987
1 383687
4943
0 1069643
1 1073367
4944
0 1722871
1 1726582
1 1730097
4945
0 288363
1 292074
1 295329
4946
0 955389
1 959095
1 962449
4947
0 1612499
1 1616210
1 1619301
4948
0 210390
1 214097
4949
0 874628
1 878338
1 881672
4950
0 1527838
1 1531536
1 1534631
4951
0 97786
1 101498
1 104866
4952
0 762335
1 766034
4953
0 1444275
1 1447979
4954
0 7919
1 11614
1 14884
4955
0 676347
1 680062
4956
0 1333274
1 1336991
1 1340104
4957
0 2003615
1 2007312
4958
0 590687
1 594382
4959
0 1250140
1 1253836
4960
0 1905421
1 1909134
1 1912215
4961
0 481928
1 485645
1 488951
4962
0 1132939
1 1136649
1 1140270
4963
0 1834059
1 1837739
1 1841233
4964
0 396694
1 400400
4965
0 1053796
1 1057490
1 1060582
4966
0 1716389
1 1720104
4967
0 287955
1 291639
1 294924
4968
0 964915
1 968617
4969
0 1632446
1 1636158
4970
0 197376
1 201087
1 204402
4971
0 860647
1 864353
1 867917
4972
0 1525032
1 1528743
1 1532269
4973
0 116944
1 120635
4974
0 770889
1 774583
4975
0 1431076
1 1434794
1 1437890
4976
0 3964
1 7664
4977
0 660034
1 663736
1 667048
4978
0 1355151
1 1358852
1 1361991
4979
0 2019956
1 2023657
4980
0 573031
1 576736
4981
0 1242622
1 1246314
1 1249199
4982
0 1906259
1 1909954
4983
0 492180
1 495881
1 498988
4984
0 1154596
1 1158299
4985
0 1820167
1 1823869
4986
0 381487
1 385174
1 388611
4987
0 1051370
1 1055087
4988
0 1734633
1 1738342
1 1741451
4989
0 297565
1 301273
1 304567
4990
0 950602
1 954306
4991
0 1627248
1 1630959
1 1634052
4992
0 180516
1 184221
1 187336
4993
0 882079
1 885772
4994
0 1542751
1 1546451
1 1549300
4995
0 100149
1 103863
4996
0 764410
1 768108
1 771234
4997
0 1431832
1 1435530
4998
0 12675
1 16382
4999
0 680953
1 684646
1 687760
5000
0 1340677
1 1344374
5001
0 2005375
1 2009072
1 2011941
5002
0 571631
1 575341
5003
0 1260219
1 1263923
5004
0 1915307
1 1918999
5005
0 477112
1 480803
1 484096
5006
0 1150238
1 1153938
5007
0 1804986
1 1808689
1 1811782
5008
0 402758
1 406447
5009
0 1068547
1 1072254
5010
0 1716211
1 1719915
1 1722771
5011
0 290863
1 294571
1 297676
5012
0 953395
1 957091
5013
0 1637157
1 1640863
1 1643983
5014
0 202965
1 206669
1 209769
5015
0 866783
1 870504
1 873371
5016
0 1527014
1 1530706
5017
0 98851
1 102550
1 105661
5018
0 781276
1 784984
1 788480
5019
0 1442097
1 1445811
1 1448673
5020
0 2094190
1 754
5021
0 675950
1 679650
1 682751
5022
0 1325794
1 1329496
1 1332718
5023
0 2025983
1 2029707
1 2032843
5024
0 589995
1 593687
1 596542
5025
0 1242083
1 1245791
5026
0 1909326
1 1913026
5027
0 479212
1 482933
5028
0 1157402
1 1161101
5029
0 1826646
1 1830360
5030
0 387782
1 391475
1 394923
5031
0 1054333
1 1058037
5032
0 1716939
1 1720656
5033
0 307318
1 311023
1 314445
5034
0 962852
1 966547
5035
0 1620082
1 1623772
5036
0 198413
1 202120
5037
0 852661
1 856364
5038
0 1546749
1 1550442
1 1553784
5039
0 115919
1 119619
5040
0 761192
1 764895
5041
0 1436042
1 1439746
1 1443150
5042
0 367
1 4058
1 7615
5043
0 684895
1 688600
5044
0 1348376
1 1352082
1 1355190
5045
0 2010663
1 2014352
5046
0 575411
1 579098
5047
0 1243599
1 1247296
1 1250177
5048
0 1925920
1 1929624
5049
0 489689
1 493396
1 496497
5050
0 1140882
1 1144578
5051
0 1821969
1 1825697
5052
0 373409
1 377116
5053
0 1073212
1 1076923
1 1079997
5054
0 1734299
1 1738024
1 1741574
5055
0 286970
1 290687
5056
0 956843
1 960532
1 963631
5057
0 1622638
1 1626338
5058
0 205022
1 208724
1 212292
5059
0 875011
1 878724
1 881580
5060
0 1531760
1 1535468
1 1538720
5061
0 102392
1 106081
1 109465
5062
0 763907
1 767620
5063
0 1450814
1 1454507
5064
0 9483
1 13179
5065
0 666647
1 670345
5066
0 1344723
1 1348429
5067
0 1998120
1 2001807
1 2005293
5068
0 593756
1 597460
1 600585
5069
0 1260461
1 1264174
5070
0 1904375
1 1908066
1 1911938
5071
0 484404
1 488123
5072
0 1144638
1 1148336
5073
0 1829213
1 1832921
1 1836041
5074
0 395907
1 399621
5075
0 1057408
1 1061116
1 1064710
5076
0 1720219
1 1723934
5077
0 290588
1 294280
1 297367
5078
0 972080
1 975765
1 978622
5079
0 1633063
1 1636763
5080
0 187319
1 191026
1 194150
5081
0 871077
1 874744
5082
0 1518300
1 1521998
5083
0 119801
1 123493
5084
0 781497
1 785196
5085
0 1429846
1 1433555
1 1436911
5086
0 4812
1 8518
5087
0 670179
1 673873
1 676982
5088
0 1349958
1 1353667
5089
0 2019662
1 2023369
5090
0 578180
1 581887
5091
0 1247670
1 1251358
1 1254724
5092
0 1908675
1 1912373
1 1915453
5093
0 497896
1 501633
5094
0 1153756
1 1157465
1 1160580
5095
0 1811034
1 1814717
5096
0 393564
1 397253
1 400812
5097
0 1045688
1 1049389
5098
0 1738147
1 1741845
1 1744937
5099
0 307365
1 311059
5100
0 949544
1 953260
1 956499
5101
0 1628253
1 1631937
5102
0 191231
1 194956
1 198043
5103
0 877123
1 880802
1 883653
5104
0 1540927
1 1544624
5105
0 104337
1 108032
1 111140
5106
0 768783
1 772476
1 775847
5107
0 1435287
1 1438969
1 1442066
5108
0 19059
1 22741
5109
0 679649
1 683332
1 686863
5110
0 1331063
1 1334762
5111
0 2016919
1 2020613
1 2023704
5112
0 566418
1 570130
1 573255
5113
0 1264605
1 1268321
1 1271682
5114
0 1925813
1 1929520
1 1932843
5115
0 476260
1 479962
5116
0 1150284
1 1153972
5117
0 1814976
1 1818675
5118
0 397716
1 401412
1 404509
5119
0 1067047
1 1070763
5120
0 1723023
1 1726734
5121
0 296001
1 299689
5122
0 956053
1 959758
1 962864
5123
0 1641219
1 1644916
5124
0 199464
1 203170
1 206767
5125
0 857467
1 861160
1 864667
5126
0 1539322
1 1543028
5127
0 94481
1 98175
1 101479
5128
0 786067
1 789782
1 792875
5129
0 1451587
1 1455302
5130
0 2093241
1 2096949
1 3362
5131
0 676967
1 680648
5132
0 1336475
1 1340179
1 1343470
5133
0 2022106
1 2025783
5134
0 587873
1 591571
5135
0 1248460
1 1252151
5136
0 1914234
1 1917947
1 1921423
5137
0 482959
1 486674
1 489773
5138
0 1163422
1 1167122
5139
0 1823422
1 1827135
5140
0 378443
1 382174
5141
0 1066168
1 1069869
5142
0 1712148
1 1715875
1 1719014
5143
0 311531
1 315235
5144
0 972162
1 975849
5145
0 1619331
1 1623033
1 1626159
5146
0 198508
1 202218
5147
0 862610
1 866318
1 869425
5148
0 1543124
1 1546839
1 1550136
5149
0 114163
1 117874
1 121220
5150
0 769891
1 773591
1 776453
5151
0 1441267
1 1444974
5152
0 4245
1 7936
1 11051
5153
0 689055
1 692759
1 696130
5154
0 1343384
1 1347085
1 1350611
5155
0 2001872
1 2005561
5156
0 588022
1 591736
5157
0 1239335
1 1243032
1 1246592
5158
0 1929765
1 1933450
1 1937106
5159
0 497806
1 501513
5160
0 1139580
1 1143283
5161
0 1822818
1 1826526
1 1829877
5162
0 384103
1 387808
5163
0 1069956
1 1073665
5164
0 1731812
1 1735529
1 1738639
5165
0 296057
1 299775
1 302865
5166
0 962943
1 966645
5167
0 1627881
1 1631586
5168
0 209823
1 213517
1 216798
5169
0 869397
1 873114
5170
0 1522995
1 1526692
1 1529572
5171
0 114679
1 118400
5172
0 760223
1 763910
1 767314
5173
0 1454932
1 1458632
1 1461699
5174
0 17991
1 21699
1 25011
5175
0 665803
1 669522
1 672639
5176
0 1344415
1 1348125
5177
0 2008387
1 2012098
1 2014957
5178
0 591435
1 595124
1 598482
5179
0 1257926
1 1261617
1 1264466
5180
0 1914562
1 1918268
1 1921370
5181
0 489786
1 493489
1 496608
5182
0 1148501
1 1152218
1 1155071
5183
0 1833177
1 1836888
5184
0 389705
1 393396
1 396784
5185
0 1050477
1 1054191
5186
0 1734863
1 1738580
1 1741677
5187
0 288639
1 292343
1 295457
5188
0 976523
1 980235
1 983360
5189
0 1640967
1 1644673
5190
0 185568
1 189272
1 192394
5191
0 871116
1 874807
5192
0 1529692
1 1533406
5193
0 118363
1 122071
1 125147
5194
0 779021
1 782719
5195
0 1440748
1 1444449
1 1447565
5196
0 10662
1 14371
1 17490
5197
0 675008
1 678712
5198
0 1354246
1 1357961
5199
0 2012817
1 2016515
5200
0 570903
1 574601
1 578155
5201
0 1260633
1 1264342
1 1267451
5202
0 1906190
1 1909890
1 1913155
5203
0 503231
1 506934
5204
0 1162374
1 1166088
1 1169311
5205
0 1810067
1 1813774
5206
0 392642
1 396353
1 399472
5207
0 1055886
1 1059592
1 1062700
5208
0 1736353
1 1740056
5209
0 304697
1 308422
5210
0 962380
1 966108
1 969227
5211
0 1634991
1 1638682
1 1642125
5212
0 195864
1 199567
1 202911
5213
0 879896
1 883595
5214
0 1532934
1 1536628
5215
0 97935
1 101631
1 104732
5216
0 782865
1 786566
1 790022
5217
0 1433801
1 1437515
1 1440612
5218
0 23075
1 26782
1 29904
5219
0 686877
1 690570
5220
0 1330096
1 1333797
1 1336673
5221
0 2017089
1 2020808
1 2024405
5222
0 578416
1 582104
1 585501
5223
0 1263163
1 1266853
1 1270392
5224
0 1922267
1 1925987
5225
0 488514
1 492219
1 495557
5226
0 1155868
1 1159566
1 1162655
5227
0 1819686
1 1823389
5228
0 401328
1 405022
5229
0 1059200
1 1062907
5230
0 1716554
1 1720264
5231
0 309509
1 313220
5232
0 954692
1 958396
1 961497
5233
0 1647011
1 1650703
5234
0 208122
1 211832
1 214675
5235
0 856970
1 860678
1 863995
5236
0 1538382
1 1542101
1 1544959
5237
0 104534
1 108226
1 111785
5238
0 784390
1 788088
5239
0 1448769
1 1452466
1 1455547
5240
0 10332
1 14036
5241
0 683531
1 687236
5242
0 1340838
1 1344526
5243
0 2024573
1 2028282
1 2031149
5244
0 579530
1 583247
5245
0 1242980
1 1246666
5246
0 1928767
1 1932473
1 1936013
5247
0 482160
1 485871
1 489209
5248
0 1167313
1 1171027
1 1174155
5249
0 1830407
1 1834102
5250
0 377649
1 381366
1 384479
5251
0 1065791
1 1069495
1 1073039
5252
0 1723979
1 1727695
1 1731054
5253
0 311480
1 315181
5254
0 969192
1 972885
1 976458
5255
0 1634081
1 1637779
5256
0 204561
1 208255
5257
0 867706
1 871395
1 874803
5258
0 1546167
1 1549859
1 1553353
5259
0 105930
1 109643
5260
0 764624
1 768344
1 771443
5261
0 1455353
1 1459068
5262
0 3452
1 7159
1 10024
5263
0 693892
1 697579
1 700997
5264
0 1351548
1 1355254
1 1358387
5265
0 2001807
1 2005493
5266
0 587458
1 591178
1 594296
5267
0 1250581
1 1254287
1 1257365
5268
0 1929414
1 1933116
1 1936227
5269
0 495123
1 498818
5270
0 1155630
1 1159319
1 1162550
5271
0 1829701
1 1833395
5272
0 389324
1 393027
1 396120
5273
0 1072363
1 1076078
5274
0 1723468
1 1727170
1 1730274
5275
0 291389
1 295089
1 298609
5276
0 977041
1 980738
5277
0 1627722
1 1631430
1 1634774
5278
0 214304
1 217995
1 221579
5279
0 876393
1 880080
1 883523
5280
0 1521860
1 1525570
5281
0 114949
1 118644
5282
0 772908
1 776615
5283
0 1456854
1 1460562
5284
0 15446
1 19170
5285
0 681867
1 685561
1 688840
5286
0 1350568
1 1354277
5287
0 2012897
1 2016596
1 2019979
5288
0 593568
1 597268
5289
0 1249260
1 1252962
1 1256372
5290
0 1909411
1 1913114
5291
0 503603
1 507301
5292
0 1149295
1 1153008
1 1156125
5293
0 1837985
1 1841699
1 1845145
5294
0 397372
1 401091
1 404630
5295
0 1048455
1 1052159
1 1055488
5296
0 1733185
1 1736874
1 1739972
5297
0 298973
1 302666
5298
0 977423
1 981126
1 984446
5299
0 1638858
1 1642569
5300
0 203797
1 207509
1 210611
5301
0 877841
1 881553
5302
0 1533769
1 1537494
1 1540794
5303
0 119651
1 123363
5304
0 769865
1 773556
5305
0 1437115
1 1440806
5306
0 25761
1 29467
5307
0 676997
1 680706
5308
0 1358793
1 1362507
1 1366007
5309
0 2020177
1 2023868
5310
0 569536
1 573253
1 576750
5311
0 1260682
1 1264388
1 1267494
5312
0 1918323
1 1922018
5313
0 504643
1 508347
1 511452
5314
0 1159337
1 1163041
1 1166146
5315
0 1826467
1 1830172
5316
0 398221
1 401917
1 405047
5317
0 1059785
1 1063507
5318
0 1738009
1 1741697
5319
0 296128
1 299823
1 303292
5320
0 957790
1 961495
1 964611
5321
0 1649432
1 1653134
1 1656632
5322
0 198307
1 201986
1 205278
5323
0 885111
1 888821
5324
0 1541055
1 1544765
1 1548313
5325
0 96803
1 100505
1 103896
5326
0 782972
1 786665
1 789994
5327
0 1445530
1 1449236
5328
0 25219
1 28939
5329
0 685036
1 688734
1 692084
5330
0 1348354
1 1352060
5331
0 2022961
1 2026659
5332
0 581742
1 585447
1 588582
5333
0 1264654
1 1268361
5334
0 1913815
1 1917525
5335
0 485024
1 488709
1 492191
5336
0 1171542
1 1175262
1 1178549
5337
0 1822900
1 1826596
5338
0 406033
1 409721
1 413283
5339
0 1066318
1 1070033
5340
0 1714063
1 1717767
5341
0 309291
1 312996
5342
0 967027
1 970752
1 973622
5343
0 1649149
1 1652862
1 1655994
5344
0 205985
1 209696
1 213244
5345
0 874552
1 878251
1 881637
5346
0 1544134
1 1547838
5347
0 108736
1 112449
5348
0 786271
1 789959
1 792814
5349
0 1440593
1 1444296
1 1447402
5350
0 6067
1 9791
5351
0 697845
1 701540
5352
0 1344070
1 1347776
1 1350871
5353
0 2028975
1 2032679
5354
0 586842
1 590546
5355
0 1240639
1 1244342
1 1247191
5356
0 1928116
1 1931799
1 1934906
5357
0 493983
1 497667
1 501037
5358
0 1170249
1 1173960
5359
0 1829056
1 1832742
5360
0 396296
1 399997
1 402872
5361
0 1071165
1 1074861
5362
0 1726668
1 1730363
5363
0 312164
1 315872
5364
0 961345
1 965046
5365
0 1630872
1 1634573
5366
0 220193
1 223911
1 226990
5367
0 871712
1 875410
5368
0 1549731
1 1553438
5369
0 112632
1 116352
5370
0 761344
1 765070
5371
0 1455494
1 1459198
1 1462050
5372
0 16117
1 19835
1 22932
5373
0 696996
1 700698
5374
0 1349496
1 1353200
5375
0 2019442
1 2023141
1 2026653
5376
0 592339
1 596030
1 599466
5377
0 1253473
1 1257160
5378
0 1930473
1 1934166
5379
0 487120
1 490810
1 494365
5380
0 1151329
1 1155047
5381
0 1843442
1 1847165
1 1850285
5382
0 392882
1 396580
1 399450
5383
0 1075964
1 1079653
5384
0 1730547
1 1734267
1 1737640
5385
0 288174
1 291879
1 295167
5386
0 976920
1 980617
5387
0 1639886
1 1643586
5388
0 217273
1 220973
1 224370
5389
0 875250
1 878930
5390
0 1540777
1 1544464
1 1547559
5391
0 119148
1 122837
1 125707
5392
0 774874
1 778586
5393
0 1456567
1 1460276
5394
0 7921
1 11616
5395
0 677837
1 681537
1 685009
5396
0 1364968
1 1368679
5397
0 2017332
1 2021042
1 2024357
5398
0 596478
1 600197
5399
0 1256232
1 1259935
1 1263390
5400
0 1906261
1 1909986
1 1913223
5401
0 504406
1 508109
1 511225
5402
0 1162096
1 1165806
1 1169100
5403
0 1841367
1 1845092
1 1848182
5404
0 396174
1 399875
1 403408
5405
0 1066954
1 1070661
1 1073765
5406
0 1737584
1 1741278
5407
0 302050
1 305759
5408
0 978579
1 982268
5409
0 1632318
1 1636017
5410
0 199939
1 203638
5411
0 891513
1 895224
5412
0 1538270
1 1541975
5413
0 122355
1 126066
5414
0 777196
1 780910
1 784453
5415
0 1433042
1 1436748
1 1440151
5416
0 25738
1 29449
5417
0 688535
1 692221
5418
0 1361471
1 1365159
1 1368012
5419
0 2019436
1 2023137
1 2026571
5420
0 588876
1 592590
5421
0 1265418
1 1269122
1 1271992
5422
0 1920819
1 1924526
5423
0 504359
1 508063
5424
0 1152512
1 1156212
1 1159318
5425
0 1824119
1 1827816
5426
0 413556
1 417250
5427
0 1065992
1 1069701
1 1072575
5428
0 1739454
1 1743167
1 1746292
5429
0 302333
1 306033
1 309131
5430
0 953420
1 957126
1 960492
5431
0 1650215
1 1653930
1 1657022
5432
0 210683
1 214390
1 217818
5433
0 888140
1 891840
1 895151
5434
0 1539990
1 1543702
5435
0 114774
1 118479
5436
0 785799
1 789496
1 792775
5437
0 1446765
1 1450458
5438
0 25094
1 28814
5439
0 678565
1 682272
1 685124
5440
0 1344671
1 1348367
1 1351471
5441
0 2037012
1 2040707
5442
0 587729
1 591434
1 594888
5443
0 1266163
1 1269872
1 1273621
5444
0 1920582
1 1924288
1 1927551
5445
0 479864
1 483558
1 486808
5446
0 1171305
1 1175000
1 1178110
5447
0 1834065
1 1837753
5448
0 407658
1 411370
5449
0 1065402
1 1069108
1 1072303
5450
0 1732669
1 1736379
5451
0 312678
1 316360
5452
0 968804
1 972508
5453
0 1648306
1 1652006
5454
0 199497
1 203195
5455
0 871479
1 875191
1 878058
5456
0 1558445
1 1562163
1 1565552
5457
0 114778
1 118490
5458
0 786045
1 789756
1 793095
5459
0 1446218
1 1449926
1 1453174
5460
0 828
1 4544
5461
0 698958
1 702664
1 705527
5462
0 1356922
1 1360646
5463
0 2032236
1 2035934
1 2039439
5464
0 586688
1 590397
5465
0 1259107
1 1262801
5466
0 1930775
1 1934482
5467
0 495345
1 499042
1 502175
5468
0 1169451
1 1173171
1 1176035
5469
0 1823318
1 1827016
5470
0 392265
1 395957
5471
0 1084457
1 1088160
5472
0 1732902
1 1736621
5473
0 312252
1 315959
1 319279
5474
0 967628
1 971329
5475
0 1625371
1 1629063
1 1632451
5476
0 220583
1 224279
5477
0 883536
1 887243
1 890338
5478
0 1552051
1 1555759
5479
0 113130
1 116825
1 120398
5480
0 780862
1 784576
5481
0 1457875
1 1461582
1 1464698
5482
0 16619
1 20312
5483
0 694900
1 698600
5484
0 1343518
1 1347223
5485
0 2016566
1 2020282
1 2023138
5486
0 606060
1 609766
1 612883
5487
0 1259898
1 1263575
1 1267098
5488
0 1929490
1 1933191
5489
0 493589
1 497284
5490
0 1146393
1 1150110
1 1153193
5491
0 1845219
1 1848919
5492
0 406013
1 409730
1 413243
5493
0 1079145
1 1082848
5494
0 1730967
1 1734670
5495
0 306096
1 309809
1 312883
5496
0 977902
1 981615
1 984471
5497
0 1640469
1 1644171
5498
0 216153
1 219862
5499
0 870758
1 874460
5500
0 1537411
1 1541112
1 1543972
5501
0 132853
1 136553
5502
0 782142
1 785847
5503
0 1455890
1 1459594
5504
0 14901
1 18602
1 22019
5505
0 672933
1 676631
1 679740
5506
0 1366196
1 1369925
1 1372778
5507
0 2029213
1 2032904
1 2036756
5508
0 598373
1 602051
1 605623
5509
0 1256987
1 1260688
1 1264111
5510
0 1925003
1 1928698
1 1932258
5511
0 505539
1 509246
1 512107
5512
0 1162243
1 1165953
5513
0 1839384
1 1843091
5514
0 391823
1 395518
5515
0 1064981
1 1068676
5516
0 1751491
1 1755201
1 1758353
5517
0 308921
1 312621
5518
0 975842
1 979543
1 983134
5519
0 1637903
1 1641604
1 1644878
5520
0 193782
1 197482
5521
0 893505
1 897218
5522
0 1551197
1 1554899
5523
0 124771
1 128460
5524
0 777620
1 781333
1 784626
5525
0 1450635
1 1454326
5526
0 26023
1 29730
1 33052
5527
0 689072
1 692772
5528
0 1360383
1 1364097
5529
0 2016280
1 2019987
1 2023619
5530
0 586164
1 589865
5531
0 1277683
1 1281385
5532
0 1927341
1 1931029
1 1934101
5533
0 501826
1 505531
5534
0 1159333
1 1163041
5535
0 1817962
1 1821663
1 1824774
5536
0 414983
1 418701
1 421812
5537
0 1077515
1 1081222
1 1084501
5538
0 1741459
1 1745164
5539
0 304022
1 307715
5540
0 972006
1 975708
1 978801
5541
0 1650299
1 1653993
5542
0 210392
1 214081
5543
0 886105
1 889809
5544
0 1536607
1 1540319
5545
0 112291
1 116004
5546
0 799040
1 802758
5547
0 1455036
1 1458737
1 1461594
5548
0 22369
1 26072
5549
0 685526
1 689235
5550
0 1338275
1 1341977
5551
0 2038845
1 2042537
5552
0 599691
1 603400
5553
0 1268263
1 1271975
1 1275283
5554
0 1922301
1 1925997
1 1928869
5555
0 497749
1 501455
1 504540
5556
0 1171083
1 1174782
5557
0 1834747
1 1838452
5558
0 407642
1 411343
1 415050
5559
0 1064159
1 1067847
1 1071280
5560
0 1731036
1 1734754
1 1737635
5561
0 324664
1 328373
5562
0 975131
1 978822
5563
0 1644591
1 1648291
5564
0 206767
1 210495
1 213346
5565
0 865522
1 869212
5566
0 1560172
1 1563898
5567
0 126074
1 129785
5568
0 788412
1 792141
5569
0 1449046
1 1452748
5570
0 19424
1 23141
1 26507
5571
0 698686
1 702391
1 705934
5572
0 1356186
1 1359872
5573
0 2030426
1 2034122
5574
0 585046
1 588742
5575
0 1257622
1 1261341
5576
0 1943455
1 1947155
5577
0 502238
1 505929
5578
0 1164488
1 1168190
1 1171708
5579
0 1830061
1 1833758
5580
0 386221
1 389928
1 393052
5581
0 1087517
1 1091227
1 1094317
5582
0 1745483
1 1749196
1 1752309
5583
0 314258
1 317973
1 321038
5584
0 969813
1 973540
1 976849
5585
0 1641836
1 1645533
5586
0 219061
1 222750
1 225991
5587
0 882984
1 886692
5588
0 1551144
1 1554849
1 1558126
5589
0 111897
1 115608
5590
0 778806
1 782513
1 785608
5591
0 1469660
1 1473370
1 1476229
5592
0 23324
1 27020
1 29869
5593
0 690883
1 694582
1 698140
5594
0 1351794
1 1355482
1 1358730
5595
0 2010381
1 2014108
5596
0 608634
1 612351
1 615631
5597
0 1271820
1 1275516
1 1278785
5598
0 1931551
1 1935253
5599
0 495897
1 499588
5600
0 1162706
1 1166407
1 1169470
5601
0 1842737
1 1846427
5602
0 404546
1 408250
1 411382
5603
0 1077070
1 1080767
5604
0 1730075
1 1733760
1 1737064
5605
0 305123
1 308833
1 311704
5606
0 990630
1 994327
1 997626
5607
0 1647908
1 1651609
5608
0 211113
1 214809
5609
0 878357
1 882060
1 885187
5610
0 1531302
1 1534990
5611
0 135203
1 138919
5612
0 793677
1 797400
1 800267
5613
0 1457669
1 1461381
1 1464501
5614
0 17508
1 21214
1 24488
5615
0 688682
1 692394
1 695514
5616
0 1363352
1 1367055
5617
0 2028094
1 2031808
1 2034896
5618
0 597547
1 601253
1 604662
5619
0 1256728
1 1260438
1 1263310
5620
0 1922715
1 1926424
5621
0 516673
1 520373
5622
0 1169142
1 1172859
5623
0 1834386
1 1838104
5624
0 400376
1 404082
5625
0 1058375
1 1062077
1 1064931
5626
0 1753651
1 1757357
1 1760489
5627
0 319733
1 323436
5628
0 977278
1 980972
1 984214
5629
0 1641225
1 1644911
5630
0 210231
1 213928
1 217318
5631
0 890836
1 894542
1 897402
5632
0 1549823
1 1553520
1 1556863
5633
0 123471
1 127177
5634
0 778035
1 781759
1 784618
5635
0 1449560
1 1453259
5636
0 37823
1 41527
1 45101
5637
0 695645
1 699341
5638
0 1354111
1 1357799
5639
0 2023356
1 2027053
5640
0 578836
1 582542
5641
0 1280454
1 1284143
1 1287266
5642
0 1939284
1 1942986
1 1945835
5643
0 504146
1 507849
5644
0 1162379
1 1166059
5645
0 1832876
1 1836589
5646
0 411235
1 414931
5647
0 1076840
1 1080527
5648
0 1741920
1 1745612
5649
0 305733
1 309437
1 312544
5650
0 970729
1 974427
1 977742
5651
0 1661434
1 1665143
5652
0 217433
1 221133
5653
0 880694
1 884402
1 887709
5654
0 1545365
1 1549065
1 1552157
5655
0 105540
1 109229
5656
0 801335
1 805040
1 808387
5657
0 1465462
1 1469167
1 1472293
5658
0 23897
1 27596
5659
0 689064
1 692782
1 695656
5660
0 1353838
1 1357561
5661
0 2034447
1 2038158
1 2041253
5662
0 597535
1 601232
1 604348
5663
0 1267355
1 1271070
5664
0 1923927
