0
4108
0 1992458
1 1996141
4109
0 564021
1 567699
4110
0 1240130
1 1243813
1 1247921
4111
0 1907595
1 1911297
4112
0 472332
1 476039
1 479761
4113
0 1135798
1 1139486
4114
0 1800020
1 1803708
4115
0 392974
1 396658
1 400764
4116
0 1047154
1 1050825
1 1055052
4117
0 1707636
1 1711323
4118
0 278673
1 282372
4119
0 934699
1 938382
4120
0 1630941
1 1634627
1 1638600
4121
0 197890
1 201581
4122
0 849864
1 853551
4123
0 1518409
1 1522095
4124
0 84722
1 88406
4125
0 767191
1 770875
4126
0 1428626
1 1432309
4127
0 2095605
1 2130
1 6355
4128
0 657086
1 660768
4129
0 1326799
1 1330485
1 1334491
4130
0 2011139
1 2014843
1 2018756
4131
0 573677
1 577366
4132
0 1227431
1 1231111
1 1235290
4133
0 1901838
1 1905528
1 1909298
4134
0 455824
1 459514
1 463365
4135
0 1157385
1 1161065
4136
0 1817139
1 1820829
4137
0 376586
1 380274
1 384330
4138
0 1039003
1 1042693
4139
0 1707254
1 1710936
1 1715004
4140
0 287112
1 290792
1 294467
4141
0 955375
1 959039
4142
0 1616423
1 1620121
4143
0 183145
1 186834
1 190692
4144
0 847096
1 850781
4145
0 1536815
1 1540498
4146
0 94588
1 98277
4147
0 753559
1 757249
1 761158
4148
0 1423070
1 1426751
1 1430720
4149
0 2079096
1 2082773
4150
0 677690
1 681390
4151
0 1342818
1 1346509
4152
0 1993463
1 1997153
4153
0 566313
1 569991
4154
0 1228849
1 1232539
4155
0 1911558
1 1915230
4156
0 476367
1 480051
4157
0 1142121
1 1145808
4158
0 1801481
1 1805162
4159
0 373986
1 377669
4160
0 1057695
1 1061367
4161
0 1718128
1 1721802
4162
0 273766
1 277457
4163
0 949209
1 952883
4164
0 1599614
1 1603303
4165
0 204419
1 208089
1 211913
4166
0 864818
1 868501
4167
0 1520245
1 1523925
1 1528179
4168
0 87430
1 91107
4169
0 755134
1 758819
4170
0 1432470
1 1436154
4171
0 3298
1 6994
4172
0 663002
1 666685
4173
0 1328123
1 1331797
4174
0 1991411
1 1995102
4175
0 583407
1 587086
4176
0 1238749
1 1242450
4177
0 1896784
1 1900469
1 1904540
4178
0 471100
1 474779
4179
0 1126878
1 1130562
4180
0 1822591
1 1826259
4181
0 390727
1 394420
4182
0 1039628
1 1043306
4183
0 1710932
1 1714631
4184
0 275719
1 279396
4185
0 958787
1 962476
4186
0 1621468
1 1625159
4187
0 188778
1 192457
4188
0 848613
1 852316
4189
0 1517898
1 1521579
1 1525377
4190
0 104321
1 108010
1 111935
4191
0 765214
1 768898
4192
0 1417140
1 1420823
4193
0 2094404
1 937
4194
0 647735
1 651427
4195
0 1349291
1 1352980
1 1356789
4196
0 2009755
1 2013464
4197
0 566390
1 570052
4198
0 1231663
1 1235351
1 1239238
4199
0 1898213
1 1901906
1 1906096
4200
0 479119
1 482803
4201
0 1148334
1 1152011
4202
0 1806870
1 1810564
4203
0 375850
1 379521
4204
0 1038069
1 1041742
4205
0 1727213
1 1730894
4206
0 286007
1 289688
1 293606
4207
0 943881
1 947554
4208
0 1616531
1 1620217
4209
0 174063
1 177752
4210
0 868883
1 872554
1 876782
4211
0 1534815
1 1538495
4212
0 85482
1 89165
4213
0 757971
1 761651
4214
0 1419481
1 1423166
4215
0 5771
1 9438
4216
0 668976
1 672668
4217
0 1332666
1 1336344
1 1340391
4218
0 1993663
1 1997354
4219
0 565131
1 568810
4220
0 1248227
1 1251919
4221
0 1909570
1 1913254
1 1917299
4222
0 463949
1 467645
4223
0 1142405
1 1146095
1 1150025
4224
0 1792042
1 1795731
4225
0 395560
1 399261
4226
0 1056204
1 1059876
4227
0 1709244
1 1712914
4228
0 279062
1 282749
4229
0 945466
1 949149
1 953215
4230
0 1623130
1 1626820
1 1630739
4231
0 195401
1 199079
1 203187
4232
0 852863
1 856548
1 860471
4233
0 1520157
1 1523837
4234
0 85683
1 89385
1 93541
4235
0 774100
1 777794
1 781891
4236
0 1430601
1 1434283
4237
0 2087622
1 2091309
1 2095648
4238
0 664311
1 667993
4239
0 1318850
1 1322528
4240
0 2013690
1 2017374
1 2021486
4241
0 582539
1 586227
4242
0 1228963
1 1232651
1 1236714
4243
0 1902537
1 1906221
1 1910252
4244
0 466520
1 470208
4245
0 1150434
1 1154093
1 1158282
4246
0 1813832
1 1817519
1 1821669
4247
0 379181
1 382881
4248
0 1041067
1 1044766
4249
0 1708742
1 1712439
4250
0 294751
1 298439
4251
0 956196
1 959874
4252
0 1607287
1 1610976
4253
0 190350
1 194030
4254
0 839419
1 843109
4255
0 1540503
1 1544172
4256
0 104265
1 107947
4257
0 755609
1 759303
4258
0 1423340
1 1427037
4259
0 2089296
1 2092986
4260
0 670327
1 674007
4261
0 1340031
1 1343708
4262
0 1997158
1 2000837
1 2004900
4263
0 567690
1 571363
4264
0 1229817
1 1233486
4265
0 1917522
1 1921212
1 1925295
4266
0 476603
1 480289
4267
0 1133536
1 1137221
4268
0 1809067
1 1812730
4269
0 366292
1 369969
4270
0 1060554
1 1064245
4271
0 1726473
1 1730165
1 1734299
4272
0 274823
1 278508
4273
0 950097
1 953791
4274
0 1610660
1 1614346
4275
0 197675
1 201363
4276
0 861329
1 865020
1 869115
4277
0 1523146
1 1526816
4278
0 88587
1 92261
4279
0 756271
1 759965
4280
0 1438537
1 1442220
4281
0 3190
1 6866
4282
0 653426
1 657110
4283
0 1334963
1 1338675
4284
0 1983355
1 1987052
4285
0 586972
1 590654
1 594565
4286
0 1248017
1 1251700
4287
0 1898011
1 1901680
4288
0 470777
1 474472
4289
0 1136255
1 1139939
4290
0 1815443
1 1819119
1 1823327
4291
0 387839
1 391520
4292
0 1044038
1 1047722
4293
0 1712839
1 1716516
4294
0 277471
1 281171
4295
0 965008
1 968708
4296
0 1620770
1 1624463
4297
0 179879
1 183572
1 187692
4298
0 856576
1 860242
1 864201
4299
0 1510452
1 1514133
4300
0 107541
1 111237
4301
0 773755
1 777455
4302
0 1418308
1 1421995
4303
0 2094491
1 1013
1 4935
4304
0 657206
1 660884
1 664795
4305
0 1341392
1 1345070
4306
0 2005582
1 2009280
4307
0 569676
1 573368
1 577361
4308
0 1233362
1 1237039
4309
0 1900965
1 1904637
1 1909144
4310
0 485914
1 489594
1 493877
4311
0 1147702
1 1151388
1 1155178
4312
0 1797753
1 1801451
4313
0 383133
1 386810
4314
0 1030783
1 1034455
4315
0 1730596
1 1734285
4316
0 294685
1 298363
4317
0 944119
1 947819
4318
0 1614913
1 1618611
4319
0 182686
1 186360
4320
0 861731
1 865410
4321
0 1531521
1 1535211
4322
0 90775
1 94457
1 98622
4323
0 760696
1 764376
1 768639
4324
0 1421542
1 1425208
4325
0 11547
1 15228
1 19287
4326
0 667102
1 670786
1 675279
4327
0 1323241
1 1326929
4328
0 2001394
1 2005073
4329
0 557283
1 560989
4330
0 1251156
1 1254855
4331
0 1917406
1 1921095
4332
0 464403
1 468082
1 472178
4333
0 1142467
1 1146155
4334
0 1801830
1 1805523
4335
0 389264
1 392951
4336
0 1052941
1 1056624
4337
0 1713535
1 1717230
4338
0 281072
1 284747
4339
0 947979
1 951670
4340
0 1629525
1 1633203
4341
0 193781
1 197468
1 201428
4342
0 843968
1 847654
4343
0 1527844
1 1531525
4344
0 78127
1 81817
1 85969
4345
0 777931
1 781616
4346
0 1439025
1 1442723
4347
0 2088009
1 2091705
4348
0 662238
1 665920
4349
0 1326971
1 1330654
4350
0 2006618
1 2010311
4351
0 579259
1 582946
4352
0 1234879
1 1238545
4353
0 1905303
1 1908982
4354
0 468371
1 472063
4355
0 1155190
1 1158890
1 1163035
4356
0 1810967
1 1814658
4357
0 370422
1 374118
1 378275
4358
0 1049842
1 1053532
4359
0 1702315
1 1706002
4360
0 298513
1 302199
4361
0 964215
1 967918
1 971937
4362
0 1607243
1 1610947
4363
0 188923
1 192619
4364
0 848118
1 851805
4365
0 1532777
1 1536478
4366
0 99606
1 103288
1 107222
4367
0 760856
1 764543
4368
0 1426175
1 1429856
4369
0 2092561
1 2096266
4370
0 676443
1 680130
1 684198
4371
0 1337365
1 1341057
4372
0 1987894
1 1991595
4373
0 575902
1 579598
4374
0 1223243
1 1226930
4375
0 1921884
1 1925555
4376
0 485115
1 488804
1 492888
4377
0 1133649
1 1137329
1 1141442
4378
0 1806929
1 1810601
1 1814546
4379
0 374098
1 377776
4380
0 1053635
1 1057327
4381
0 1723226
1 1726931
1 1731718
4382
0 281566
1 285243
4383
0 952943
1 956625
4384
0 1613329
1 1617010
4385
0 202226
1 205884
4386
0 857606
1 861291
4387
0 1513749
1 1517435
1 1521772
4388
0 97363
1 101063
4389
0 749672
1 753355
4390
0 1442574
1 1446262
4391
0 11135
1 14818
1 19017
4392
0 654035
1 657727
4393
0 1334055
1 1337738
4394
0 1992616
1 1996311
4395
0 580483
1 584179
4396
0 1243653
1 1247328
4397
0 1904358
1 1908038
1 1912310
4398
0 473191
1 476867
4399
0 1139462
1 1143146
4400
0 1820230
1 1823902
4401
0 383677
1 387366
4402
0 1034422
1 1038116
1 1042285
4403
0 1720794
1 1724482
4404
0 270401
1 274097
4405
0 969332
1 973028
4406
0 1629642
1 1633319
4407
0 180687
1 184380
1 188591
4408
0 854648
1 858340
1 861882
4409
0 1518141
1 1521802
4410
0 100525
1 104202
4411
0 770102
1 773777
4412
0 1425696
1 1429377
1 1433490
4413
0 318
1 4013
1 8018
4414
0 660147
1 663840
4415
0 1345579
1 1349265
4416
0 2000767
1 2004473
4417
0 560854
1 564543
4418
0 1242630
1 1246311
1 1250310
4419
0 1894421
1 1898115
1 1902271
4420
0 489015
1 492690
1 496990
4421
0 1154799
1 1158485
4422
0 1797440
1 1801128
4423
0 381743
1 385426
4424
0 1040043
1 1043726
4425
0 1725043
1 1728742
1 1733299
4426
0 290554
1 294242
4427
0 951232
1 954915
4428
0 1618036
1 1621708
4429
0 186660
1 190338
4430
0 867192
1 870868
4431
0 1527456
1 1531148
4432
0 81524
1 85196
4433
0 768943
1 772638
4434
0 1415015
1 1418704
4435
0 15663
1 19345
4436
0 675883
1 679568
1 684096
4437
0 1323728
1 1327434
4438
0 1998931
1 2002623
4439
0 565334
1 569019
4440
0 1244882
1 1248579
4441
0 1913966
1 1917644
4442
0 472374
1 476055
1 480403
4443
0 1144962
1 1148640
4444
0 1804925
1 1808621
4445
0 392970
1 396663
4446
0 1047649
1 1051356
4447
0 1705129
1 1708823
4448
0 290483
1 294180
1 298128
4449
0 942132
1 945825
1 949734
4450
0 1633576
1 1637257
4451
0 201599
1 205303
4452
0 844128
1 847793
4453
0 1526427
1 1530113
4454
0 87232
1 90936
4455
0 772761
1 776437
4456
0 1434980
1 1438675
4457
0 2095208
1 1744
4458
0 665362
1 669050
4459
0 1330453
1 1334140
1 1338439
4460
0 2010890
1 2014592
4461
0 574133
1 577805
1 582036
4462
0 1225748
1 1229439
4463
0 1913812
1 1917494
1 1921586
4464
0 462254
1 465928
4465
0 1158912
1 1162608
4466
0 1818882
1 1822582
4467
0 369990
1 373698
4468
0 1046582
1 1050279
4469
0 1710067
1 1713749
4470
0 292580
1 296266
4471
0 961427
1 965107
1 969083
4472
0 1617022
1 1620722
4473
0 192665
1 196335
4474
0 852246
1 855929
4475
0 1536991
1 1540691
4476
0 93742
1 97414
4477
0 751774
1 755460
4478
0 1435361
1 1439058
4479
0 2086387
1 2090078
4480
0 679918
1 683627
4481
0 1344789
1 1348462
4482
0 1987663
1 1991361
4483
0 573908
1 577583
4484
0 1231535
1 1235217
1 1239132
4485
0 1916952
1 1920631
1 1924893
4486
0 481574
1 485273
1 489375
4487
0 1142374
1 1146069
4488
0 1810786
1 1814474
1 1818577
4489
0 378847
1 382550
1 386563
4490
0 1058175
1 1061877
4491
0 1717502
1 1721185
4492
0 272484
1 276164
4493
0 961703
1 965379
1 970052
4494
0 1606844
1 1610533
4495
0 206475
1 210162
4496
0 865647
1 869338
4497
0 1513573
1 1517278
4498
0 94291
1 97982
1 102152
4499
0 757567
1 761244
4500
0 1437427
1 1441117
4501
0 7891
1 11560
4502
0 663740
1 667421
1 671602
4503
0 1336716
1 1340413
4504
0 1995882
1 1999566
4505
0 583398
1 587084
4506
0 1238054
1 1241749
4507
0 1896823
1 1900508
4508
0 483478
1 487149
1 491293
4509
0 1134000
1 1137672
4510
0 1824194
1 1827881
4511
0 391786
1 395463
4512
0 1034578
1 1038280
4513
0 1718364
1 1722060
4514
0 278657
1 282340
1 286639
4515
0 963962
1 967633
1 971673
4516
0 1625527
1 1629213
4517
0 189827
1 193515
4518
0 857752
1 861447
4519
0 1522270
1 1525952
4520
0 104352
1 108019
4521
0 763838
1 767527
4522
0 1417446
1 1421161
4523
0 10075
1 13770
4524
0 655498
1 659196
1 662907
4525
0 1350670
1 1354351
1 1358418
4526
0 2009299
1 2012984
1 2016883
4527
0 560458
1 564135
4528
0 1238939
1 1242608
4529
0 1901938
1 1905634
4530
0 484943
1 488629
4531
0 1151578
1 1155249
1 1159188
4532
0 1808494
1 1812178
4533
0 385175
1 388855
4534
0 1043852
1 1047534
4535
0 1727692
1 1731379
4536
0 284023
1 287709
1 291807
4537
0 943733
1 947411
4538
0 1628741
1 1632441
1 1636404
4539
0 182234
1 185922
4540
0 871352
1 875041
4541
0 1535277
1 1538961
1 1543147
4542
0 80403
1 84082
4543
0 765664
1 769366
1 773435
4544
0 1423380
1 1427081
4545
0 11672
1 15355
4546
0 672255
1 675946
4547
0 1334347
1 1338042
4548
0 2002430
1 2006122
1 2010080
4549
0 569765
1 573440
4550
0 1248486
1 1252183
1 1256649
4551
0 1907044
1 1910708
4552
0 463990
1 467672
4553
0 1153880
1 1157555
1 1161839
4554
0 1799478
1 1803165
4555
0 397611
1 401294
4556
0 1056119
1 1059820
4557
0 1705007
1 1708685
4558
0 286996
1 290681
1 294785
4559
0 949626
1 953309
4560
0 1629563
1 1633247
4561
0 198406
1 202090
1 206232
4562
0 855332
1 859035
4563
0 1528723
1 1532394
4564
0 90048
1 93742
4565
0 773791
1 777498
1 781309
4566
0 1426966
1 1430665
4567
0 2088375
1 2092047
4568
0 676291
1 679960
1 684092
4569
0 1327016
1 1330717
1 1334885
4570
0 2015085
1 2018774
1 2022818
4571
0 581413
1 585087
4572
0 1225048
1 1228736
4573
0 1910890
1 1914570
1 1918811
4574
0 471205
1 474886
1 479017
4575
0 1156715
1 1160403
1 1164489
4576
0 1816383
1 1820070
1 1824163
4577
0 382016
1 385695
1 389953
4578
0 1050439
1 1054131
4579
0 1714325
1 1718012
4580
0 295351
1 299053
4581
0 953419
1 957107
4582
0 1608874
1 1612573
4583
0 202425
1 206107
4584
0 847386
1 851078
4585
0 1541126
1 1544799
4586
0 102053
1 105746
4587
0 751078
1 754759
4588
0 1431567
1 1435264
4589
0 2094080
1 625
1 4779
4590
0 676559
1 680237
4591
0 1341609
1 1345283
4592
0 1999535
1 2003217
4593
0 576670
1 580337
1 584885
4594
0 1234761
1 1238435
4595
0 1918322
1 1922015
4596
0 473418
1 477125
4597
0 1135800
1 1139477
1 1143679
4598
0 1821336
1 1825014
4599
0 374684
1 378383
4600
0 1061850
1 1065546
1 1069591
4601
0 1724495
1 1728185
4602
0 271173
1 274867
4603
0 957740
1 961444
1 965890
4604
0 1615496
1 1619183
4605
0 203725
1 207409
4606
0 862594
1 866280
1 870323
4607
0 1526616
1 1530307
4608
0 98430
1 102127
4609
0 762052
1 765736
4610
0 1439427
1 1443112
4611
0 2096801
1 3325
4612
0 656274
1 659965
4613
0 1347446
1 1351140
1 1355232
4614
0 1992448
1 1996137
4615
0 588667
1 592346
1 596551
4616
0 1246192
1 1249885
1 1254070
4617
0 1896006
1 1899714
4618
0 479480
1 483167
1 487261
4619
0 1141795
1 1145491
4620
0 1821347
1 1825042
4621
0 388759
1 392453
1 396668
4622
0 1047579
1 1051265
4623
0 1721960
1 1725663
1 1729760
4624
0 282191
1 285874
4625
0 965521
1 969207
1 973379
4626
0 1617334
1 1621004
4627
0 183540
1 187238
1 191364
4628
0 869247
1 872950
1 877051
4629
0 1519174
1 1522854
4630
0 108353
1 112034
4631
0 770362
1 774061
4632
0 1415117
1 1418801
4633
0 6385
1 10079
4634
0 663678
1 667364
4635
0 1348567
1 1352231
1 1357015
4636
0 2006510
1 2010187
1 2014572
4637
0 573766
1 577471
4638
0 1243112
1 1246811
1 1250534
4639
0 1906187
1 1909874
1 1914829
4640
0 486426
1 490120
4641
0 1142890
1 1146567
4642
0 1800690
1 1804378
1 1808510
4643
0 395126
1 398815
4644
0 1040220
1 1043888
4645
0 1732540
1 1736229
1 1740320
4646
0 292447
1 296118
1 300186
4647
0 942806
1 946480
1 950364
4648
0 1624111
1 1627807
1 1631947
4649
0 189376
1 193061
4650
0 868521
1 872219
4651
0 1532038
1 1535730
4652
0 94934
1 98615
1 102546
4653
0 769202
1 772887
4654
0 1426863
1 1430537
4655
0 12483
1 16164
4656
0 663484
1 667172
4657
0 1327599
1 1331286
1 1335482
4658
0 2013679
1 2017382
4659
0 566878
1 570583
4660
0 1252910
1 1256602
1 1260876
4661
0 1914804
1 1918499
1 1922805
4662
0 463144
1 466822
4663
0 1151604
1 1155285
1 1159357
4664
0 1808090
1 1811790
4665
0 395521
1 399223
4666
0 1052614
1 1056299
1 1060388
4667
0 1717871
1 1721555
1 1725811
4668
0 290157
1 293849
1 298210
4669
0 953135
1 956835
4670
0 1630181
1 1633862
4671
0 189341
1 193019
4672
0 848539
1 852232
4673
0 1540197
1 1543884
4674
0 88020
1 91707
4675
0 778887
1 782566
4676
0 1435256
1 1438947
4677
0 2086557
1 2090264
1 2094368
4678
0 672236
1 675926
1 680350
4679
0 1334416
1 1338091
4680
0 2013044
1 2016750
4681
0 578369
1 582059
1 586626
4682
0 1239370
1 1243049
4683
0 1913829
1 1917521
4684
0 473877
1 477558
4685
0 1156276
1 1159977
4686
0 1807021
1 1810704
4687
0 375640
1 379340
1 383514
4688
0 1061856
1 1065546
4689
0 1712618
1 1716299
1 1721161
4690
0 299853
1 303548
1 307839
4691
0 961476
1 965153
4692
0 1606774
1 1610451
4693
0 198764
1 202466
4694
0 855833
1 859535
4695
0 1540076
1 1543766
4696
0 99332
1 103020
1 107215
4697
0 765408
1 769099
4698
0 1434977
1 1438656
1 1442985
4699
0 522
1 4200
4700
0 678007
1 681683
1 685992
4701
0 1333847
1 1337539
4702
0 1993523
1 1997204
4703
0 587904
1 591601
4704
0 1232703
1 1236395
4705
0 1922852
1 1926534
4706
0 481599
1 485295
4707
0 1133593
1 1137275
1 1141226
4708
0 1816936
1 1820618
4709
0 382224
1 385912
4710
0 1060751
1 1064418
4711
0 1722594
1 1726290
4712
0 287069
1 290740
1 295026
4713
0 961797
1 965486
4714
0 1618540
1 1622240
1 1626319
4715
0 203263
1 206941
4716
0 853411
1 857091
4717
0 1519957
1 1523637
4718
0 109215
1 112899
1 116953
4719
0 759611
1 763288
4720
0 1443015
1 1446718
4721
0 7127
1 10803
4722
0 653907
1 657593
4723
0 1343486
1 1347175
4724
0 2000878
1 2004574
4725
0 587523
1 591222
1 595399
4726
0 1243252
1 1246949
1 1251169
4727
0 1909941
1 1913618
1 1917721
4728
0 482774
1 486461
1 490600
4729
0 1145354
1 1149046
4730
0 1822324
1 1826007
1 1830203
4731
0 380589
1 384270
1 388369
4732
0 1040687
1 1044381
1 1048558
4733
0 1732655
1 1736345
1 1740339
4734
0 280282
1 283974
4735
0 969651
1 973335
4736
0 1625053
1 1628751
4737
0 180370
1 184055
4738
0 864994
1 868672
4739
0 1526978
1 1530656
1 1534767
4740
0 108111
1 111801
4741
0 768968
1 772657
4742
0 1430575
1 1434276
1 1438523
4743
0 8444
1 12112
1 16336
4744
0 665604
1 669300
1 673417
4745
0 1347776
1 1351467
1 1355582
4746
0 1997543
1 2001244
4747
0 567418
1 571115
1 575312
4748
0 1254300
1 1257981
4749
0 1904985
1 1908675
4750
0 490274
1 493972
4751
0 1150550
1 1154226
1 1158217
4752
0 1797698
1 1801404
1 1805646
4753
0 391482
1 395163
4754
0 1048875
1 1052557
4755
0 1732307
1 1735995
4756
0 290149
1 293834
4757
0 957402
1 961091
1 965004
4758
0 1626982
1 1630671
1 1634750
4759
0 191900
1 195575
4760
0 868644
1 872319
4761
0 1523620
1 1527307
4762
0 88162
1 91848
1 96249
4763
0 780189
1 783859
4764
0 1425177
1 1428860
1 1433398
4765
0 16288
1 19973
1 23849
4766
0 671543
1 675246
1 679162
4767
0 1324698
1 1328389
4768
0 2009542
1 2013223
1 2017762
4769
0 574814
1 578495
4770
0 1252597
1 1256291
4771
0 1913198
1 1916870
1 1921316
4772
0 478735
1 482416
4773
0 1154104
1 1157787
1 1162148
4774
0 1809967
1 1813662
4775
0 394232
1 397935
4776
0 1043367
1 1047069
4777
0 1711635
1 1715314
1 1719478
4778
0 302086
1 305787
4779
0 952869
1 956562
4780
0 1634266
1 1637962
1 1642309
4781
0 197051
1 200715
1 204804
4782
0 844966
1 848668
1 853205
4783
0 1536695
1 1540370
4784
0 96888
1 100578
4785
0 779869
1 783546
4786
0 1433606
1 1437305
1 1441439
4787
0 4980
1 8666
1 12819
4788
0 675314
1 678999
4789
0 1337061
1 1340754
4790
0 2013083
1 2016763
4791
0 569919
1 573606
4792
0 1232362
1 1236054
1 1240237
4793
0 1925001
1 1928707
4794
0 473195
1 476871
1 481408
4795
0 1160367
1 1164060
4796
0 1815111
1 1818797
1 1822925
4797
0 371433
1 375132
4798
0 1057747
1 1061438
4799
0 1720019
1 1723689
4800
0 299679
1 303354
1 307587
4801
0 959441
1 963137
4802
0 1622984
1 1626677
4803
0 201387
1 205092
4804
0 857397
1 861085
4805
0 1539155
1 1542847
4806
0 90979
1 94660
4807
0 759636
1 763306
1 767395
4808
0 1446305
1 1449964
4809
0 18
1 3711
4810
0 680715
1 684406
1 688484
4811
0 1340358
1 1344042
4812
0 1988928
1 1992607
4813
0 584183
1 587849
4814
0 1241202
1 1244876
4815
0 1923633
1 1927334
4816
0 480188
1 483879
4817
0 1149266
1 1152948
4818
0 1819365
1 1823062
4819
0 383787
1 387471
4820
0 1059718
1 1063398
4821
0 1713916
1 1717594
4822
0 279922
1 283600
4823
0 972593
1 976280
1 980372
4824
0 1618105
1 1621789
4825
0 206887
1 210569
4826
0 861476
1 865176
4827
0 1515765
1 1519429
1 1523601
4828
0 105487
1 109189
4829
0 767574
1 771281
1 775343
4830
0 1443650
1 1447326
4831
0 5515
1 9182
4832
0 670120
1 673812
4833
0 1346360
1 1350064
4834
0 2002125
1 2005807
4835
0 586194
1 589889
1 593633
4836
0 1234475
1 1238169
4837
0 1904031
1 1907726
4838
0 494301
1 497996
4839
0 1145476
1 1149163
4840
0 1824366
1 1828041
4841
0 386482
1 390171
4842
0 1035252
1 1038942
1 1043092
4843
0 1729258
1 1732946
4844
0 289570
1 293266
1 297403
4845
0 970797
1 974477
4846
0 1623546
1 1627215
4847
0 195998
1 199683
4848
0 866885
1 870577
4849
0 1528799
1 1532483
4850
0 107239
1 110906
4851
0 760773
1 764452
4852
0 1424633
1 1428334
4853
0 20202
1 23878
4854
0 666052
1 669722
4855
0 1350823
1 1354517
4856
0 2004799
1 2008485
4857
0 562312
1 566010
4858
0 1249526
1 1253217
4859
0 1912025
1 1915717
4860
0 490389
1 494074
1 498320
4861
0 1149331
1 1153008
4862
0 1814337
1 1818028
1 1821970
4863
0 393654
1 397348
4864
0 1049600
1 1053308
4865
0 1730537
1 1734222
1 1739122
4866
0 281725
1 285404
4867
0 951735
1 955408
4868
0 1639424
1 1643114
1 1647256
4869
0 193604
1 197287
4870
0 871488
1 875163
4871
0 1530586
1 1534270
4872
0 82970
1 86657
4873
0 777098
1 780784
4874
0 1434753
1 1438426
1 1442590
4875
0 17859
1 21551
4876
0 669978
1 673667
4877
0 1340222
1 1343900
1 1348303
4878
0 2011072
1 2014766
4879
0 575966
1 579633
4880
0 1250794
1 1254477
1 1258742
4881
0 1904486
1 1908174
1 1912507
4882
0 471979
1 475671
4883
0 1164842
1 1168531
4884
0 1811422
1 1815115
1 1819448
4885
0 397673
1 401365
1 405446
4886
0 1051118
1 1054807
1 1058985
4887
0 1706678
1 1710347
4888
0 297777
1 301456
1 305714
4889
0 960427
1 964101
4890
0 1635207
1 1638890
4891
0 196403
1 200080
4892
0 861594
1 865286
4893
0 1538021
1 1541719
1 1545821
4894
0 96520
1 100214
4895
0 776714
1 780407
4896
0 1424614
1 1428306
4897
0 2095503
1 2025
1 6236
4898
0 686243
1 689944
1 694027
4899
0 1337999
1 1341675
4900
0 2014951
1 2018646
1 2022485
4901
0 576954
1 580653
1 585258
4902
0 1227270
1 1230948
4903
0 1922090
1 1925780
4904
0 482209
1 485897
4905
0 1161745
1 1165424
4906
0 1813573
1 1817251
4907
0 387372
1 391050
4908
0 1058162
1 1061841
4909
0 1720199
1 1723886
1 1727962
4910
0 297692
1 301372
4911
0 951339
1 955019
1 959313
4912
0 1616563
1 1620262
4913
0 212386
1 216073
4914
0 858776
1 862460
1 866833
4915
0 1540897
1 1544575
4916
0 97662
1 101352
4917
0 753581
1 757259
1 761529
4918
0 1442773
1 1446469
4919
0 8392
1 12083
1 16510
4920
0 682120
1 685811
1 689971
4921
0 1340075
1 1343757
1 1348260
4922
0 2006011
1 2009702
4923
0 585528
1 589202
4924
0 1241269
1 1244947
4925
0 1921007
1 1924703
4926
0 472094
1 475791
1 480059
4927
0 1143492
1 1147185
4928
0 1830892
1 1834582
1 1838899
4929
0 385825
1 389500
1 393578
4930
0 1061056
1 1064740
1 1068880
4931
0 1720449
1 1724143
4932
0 274071
1 277777
4933
0 969687
1 973358
1 977802
4934
0 1627159
1 1630840
4935
0 208358
1 212049
4936
0 860174
1 863875
4937
0 1531669
1 1535368
1 1539471
4938
0 106195
1 109894
4939
0 767976
1 771667
4940
0 1441984
1 1445665
4941
0 2095270
1 1810
4942
0 664436
1 668118
4943
0 1357760
1 1361458
4944
0 2004615
1 2008298
4945
0 588008
1 591697
1 596141
4946
0 1241806
1 1245508
1 1249793
4947
0 1897987
1 1901665
4948
0 490911
1 494591
1 498634
4949
0 1153400
1 1157081
4950
0 1825730
1 1829411
4951
0 386255
1 389915
1 394327
4952
0 1052926
1 1056599
4953
0 1729948
1 1733635
4954
0 288692
1 292387
4955
0 967707
1 971408
1 975917
4956
0 1616126
1 1619817
4957
0 191108
1 194798
4958
0 878626
1 882320
4959
0 1531049
1 1534713
4960
0 107567
1 111256
4961
0 766678
1 770374
4962
0 1417891
1 1421577
4963
0 17161
1 20847
4964
0 675224
1 678907
4965
0 1353379
1 1357067
4966
0 2004779
1 2008478
1 2012675
4967
0 579154
1 582831
4968
0 1250287
1 1253985
4969
0 1911633
1 1915327
4970
0 488095
1 491797
1 495932
4971
0 1141959
1 1145667
4972
0 1808413
1 1812103
4973
0 404650
1 408343
1 412371
4974
0 1051534
1 1055215
4975
0 1730563
1 1734263
1 1738722
4976
0 287606
1 291286
1 295434
4977
0 944657
1 948338
4978
0 1635835
1 1639525
4979
0 201363
1 205042
1 209266
4980
0 872546
1 876238
4981
0 1530550
1 1534244
4982
0 100154
1 103856
1 108140
4983
0 777405
1 781097
4984
0 1433330
1 1437012
4985
0 14755
1 18435
4986
0 663034
1 666724
1 670898
4987
0 1335559
1 1339236
4988
0 2023241
1 2026940
1 2031043
4989
0 579200
1 582873
1 586985
4990
0 1251522
1 1255191
4991
0 1910561
1 1914256
4992
0 465335
1 469012
4993
0 1161988
1 1165672
1 1169904
4994
0 1820059
1 1823742
4995
0 399110
1 402802
4996
0 1050611
1 1054299
4997
0 1722687
1 1726375
4998
0 297592
1 301274
4999
0 959834
1 963530
1 967461
5000
0 1632746
1 1636429
1 1640720
5001
0 189352
1 193015
5002
0 855532
1 859213
1 863274
5003
0 1548874
