0
0 997279
1 1001133
2678
0 1682533
1 1686411
2679
0 238776
1 242727
2680
0 896542
1 900426
2681
0 1581771
1 1585661
2682
0 135075
1 139041
2683
0 825842
1 829785
2684
0 1488815
1 1492774
2685
0 37861
1 41772
2686
0 721199
1 725088
2687
0 1377318
1 1381219
2688
0 2061181
1 2065071
2689
0 624042
1 627992
2690
0 1286874
1 1290759
2691
0 1958103
1 1962044
2692
0 524286
1 528149
2693
0 1203639
1 1207572
2694
0 1862319
1 1866231
2695
0 417106
1 420996
2696
0 1108286
1 1112192
2697
0 1753774
1 1757666
2698
0 352543
1 356456
2699
0 1009837
1 1013792
2700
0 1661559
1 1665482
2701
0 241794
1 245735
2702
0 903783
1 907715
2703
0 1582000
1 1585926
2704
0 150469
1 154364
2705
0 808567
1 812480
2706
0 1485741
1 1489667
2707
0 45705
1 49591
2708
0 730159
1 734075
2709
0 1382438
1 1386354
2710
0 2041070
1 2045003
2711
0 629984
1 633939
2712
0 1280960
1 1284855
2713
0 1970927
1 1974827
2714
0 536022
1 539955
2715
0 1182063
1 1186003
2716
0 1865784
1 1869721
2717
0 424933
1 428823
2718
0 1108641
1 1112554
2719
0 1768562
1 1772459
2720
0 335403
1 339335
2721
0 1007070
1 1010965
2722
0 1670161
1 1674100
2723
0 251650
1 255624
2724
0 909582
1 913514
2725
0 1562141
1 1566066
2726
0 156329
1 160270
2727
0 801723
1 805615
2728
0 1497507
1 1501395
2729
0 57150
1 61115
2730
0 709182
1 713088
2731
0 1386955
1 1390841
2732
0 2048783
1 2052695
2733
0 630122
1 634002
2734
0 1295188
1 1299092
2735
0 1953326
1 1957214
2736
0 533391
1 537281
2737
0 1189998
1 1193936
2738
0 1874435
1 1878383
2739
0 430201
1 434106
2740
0 1089516
1 1093391
2741
0 1775614
1 1779488
2742
0 329128
1 333111
2743
0 1018139
1 1022048
2744
0 1680461
1 1684399
2745
0 230066
1 233984
2746
0 913891
1 917804
2747
0 1569976
1 1573868
2748
0 155986
1 159870
2749
0 815371
1 819308
2750
0 1479744
1 1483672
2751
0 54916
1 58827
2752
0 717913
1 721795
2753
0 1396347
1 1400251
2754
0 2054082
1 2058007
2755
0 610046
1 613951
2756
0 1301787
1 1305694
2757
0 1946606
1 1950515
2758
0 544671
1 548560
2759
0 1201079
1 1205031
2760
0 1854034
1 1857999
2761
0 435225
1 439103
2762
0 1096543
1 1100463
2763
0 1774438
1 1778321
2764
0 342386
1 346310
2765
0 1001367
1 1005293
2766
0 1678760
1 1682705
2767
0 238563
1 242495
2768
0 922374
1 926286
2769
0 1574780
1 1578729
2770
0 136848
1 140758
2771
0 823459
1 827376
2772
0 1474349
1 1478242
2773
0 66111
1 70018
2774
0 727755
1 731671
2775
0 1375145
1 1379049
2776
0 2058901
1 2062828
2777
0 617938
1 621814
2778
0 1301353
1 1305302
2779
0 1960379
1 1964297
2780
0 527957
1 531862
2781
0 1199415
1 1203355
2782
0 1862075
1 1865933
2783
0 443282
1 447215
2784
0 1100716
1 1104702
2785
0 1754727
1 1758625
2786
0 349823
1 353719
2787
0 994596
1 998486
2788
0 1689544
1 1693513
2789
0 248549
1 252466
2790
0 901563
1 905471
2791
0 1580092
1 1584001
2792
0 144542
1 148426
2793
0 822760
1 826650
2794
0 1487334
1 1491234
2795
0 49425
1 53342
2796
0 726887
1 730857
2797
0 1383486
1 1387425
2798
0 2066351
1 2070223
2799
0 621062
1 624986
2800
0 1282010
1 1285983
2801
0 1968883
1 1972805
2802
0 522100
1 526040
2803
0 1210394
1 1214316
2804
0 1871685
1 1875546
2805
0 422586
1 426522
2806
0 1107593
1 1111526
2807
0 1763811
1 1767720
2808
0 350029
1 353982
2809
0 1007608
1 1011590
2810
0 1672691
1 1676616
2811
0 247432
1 251375
2812
0 909944
1 913882
2813
0 1587879
1 1591778
2814
0 147963
1 151888
2815
0 802889
1 806808
2816
0 1495786
1 1499681
2817
0 43502
1 47430
2818
0 737435
1 741321
2819
0 1392867
1 1396807
2820
0 2045837
1 2049798
2821
0 627759
1 631711
2822
0 1289483
1 1293387
2823
0 1967559
1 1971459
2824
0 534490
1 538428
2825
0 1194659
1 1198568
2826
0 1872054
1 1875965
2827
0 431296
1 435216
2828
0 1114350
1 1118276
2829
0 1765918
1 1769814
2830
0 329937
1 333813
2831
0 1016824
1 1020735
2832
0 1666625
1 1670528
2833
0 257138
1 261076
2834
0 918432
1 922346
2835
0 1566890
1 1570784
2836
0 155090
1 158994
2837
0 811193
1 815084
2838
0 1494582
1 1498512
2839
0 54919
1 58860
2840
0 720739
1 724633
2841
0 1393187
1 1397140
2842
0 2055502
1 2059442
2843
0 635703
1 639663
2844
0 1292418
1 1296377
2845
0 1948023
1 1951905
2846
0 543846
1 547708
2847
0 1188758
1 1192629
2848
0 1881956
1 1885867
2849
0 440338
1 444272
2850
0 1094360
1 1098303
2851
0 1773580
1 1777520
2852
0 337832
1 341718
2853
0 1015728
1 1019672
2854
0 1678656
1 1682532
2855
0 242183
1 246102
2856
0 919948
1 923859
2857
0 1576117
1 1580012
2858
0 161825
1 165732
2859
0 812963
1 816879
2860
0 1474982
1 1478929
2861
0 65528
1 69447
2862
0 715458
1 719397
2863
0 1402669
1 1406557
2864
0 2063201
1 2067089
2865
0 614388
1 618302
2866
0 1300297
1 1304218
2867
0 1956303
1 1960220
2868
0 542500
1 546377
2869
0 1199619
1 1203501
2870
0 1865731
1 1869668
2871
0 440847
1 444719
2872
0 1103407
1 1107302
2873
0 1780202
1 1784132
2874
0 339318
1 343248
2875
0 995716
1 999639
2876
0 1688854
1 1692811
2877
0 236777
1 240687
2878
0 929358
1 933271
2879
0 1584335
1 1588263
2880
0 141565
1 145464
2881
0 821228
1 825197
2882
0 1482870
1 1486797
2883
0 63569
1 67481
2884
0 726372
1 730297
2885
0 1387624
1 1391528
2886
0 2065762
1 2069709
2887
0 624637
1 628562
2888
0 1306430
1 1310329
2889
0 1957117
1 1961024
2890
0 523070
1 526977
2891
0 1211236
1 1215172
2892
0 1861062
1 1864946
2893
0 450388
1 454303
2894
0 1110699
1 1114576
2895
0 1759907
1 1763799
2896
0 348634
1 352537
2897
0 1004654
1 1008588
2898
0 1687725
1 1691648
2899
0 247011
1 250923
2900
0 913872
1 917726
2901
0 1586376
1 1590351
2902
0 151320
1 155267
2903
0 827198
1 831163
2904
0 1483151
1 1487052
2905
0 43418
1 47326
2906
0 737491
1 741394
2907
0 1382783
1 1386711
2908
0 2074623
1 2078551
2909
0 631457
1 635374
2910
0 1286191
1 1290090
2911
0 1967211
1 1971117
2912
0 531269
1 535160
2913
0 1208839
1 1212769
2914
0 1870670
1 1874587
2915
0 435583
1 439516
2916
0 1113650
1 1117554
2917
0 1769927
1 1773845
2918
0 353963
1 357913
2919
0 1003866
1 1007805
2920
0 1667954
1 1671876
2921
0 259683
1 263596
2922
0 910044
1 913931
2923
0 1594698
1 1598605
2924
0 157123
1 161025
2925
0 806907
1 810825
2926
0 1493664
1 1497558
2927
0 52914
1 56794
2928
0 735931
1 739862
2929
0 1391608
1 1395511
2930
0 2059354
1 2063268
2931
0 634642
1 638577
2932
0 1296942
1 1300876
2933
0 1972404
1 1976319
2934
0 530597
1 534540
2935
0 1188992
1 1192927
2936
0 1883005
1 1886910
2937
0 430312
1 434232
2938
0 1121425
1 1125341
2939
0 1775557
1 1779464
2940
0 333948
1 337877
2941
0 1015212
1 1019135
2942
0 1676465
1 1680414
2943
0 256664
1 260601
2944
0 918347
1 922273
2945
0 1580946
1 1584833
2946
0 162323
1 166237
2947
0 818179
1 822135
2948
0 1498523
1 1502446
2949
0 51256
1 55145
2950
0 715987
1 719905
2951
0 1405010
1 1408948
2952
0 2055448
1 2059423
2953
0 641820
1 645780
2954
0 1301299
1 1305191
2955
0 1951717
1 1955653
2956
0 542115
1 546020
2957
0 1198103
1 1202045
2958
0 1880735
1 1884665
2959
0 438380
1 442269
2960
0 1107132
1 1111042
2961
0 1780377
1 1784334
2962
0 344840
1 348731
2963
0 1019665
1 1023563
2964
0 1674484
1 1678401
2965
0 236672
1 240572
2966
0 931315
1 935274
2967
0 1576290
1 1580236
2968
0 168930
1 172841
2969
0 822744
1 826645
2970
0 1478488
1 1482427
2971
0 63215
1 67130
2972
0 724945
1 728937
2973
0 1402247
1 1406176
2974
0 2062826
1 2066736
2975
0 628572
1 632498
2976
0 1306906
1 1310826
2977
0 1962706
1 1966677
2978
0 545692
1 549645
2979
0 1195177
1 1199065
2980
0 1861193
1 1865106
2981
0 452969
1 456919
2982
0 1103709
1 1107645
2983
0 1786883
1 1790800
2984
0 348835
1 352718
2985
0 999624
1 1003497
2986
0 1687063
1 1690969
2987
0 246482
1 250355
2988
0 928929
1 932835
2989
0 1583173
1 1587085
2990
0 155045
1 158947
2991
0 828037
1 831951
2992
0 1489587
1 1493515
2993
0 67050
1 70966
2994
0 721559
1 725502
2995
0 1381714
1 1385616
2996
0 2077016
1 2080902
2997
0 625104
1 629024
2998
0 1313731
1 1317653
2999
0 1966857
1 1970778
3000
0 526171
1 530052
3001
0 1208662
1 1212554
3002
0 1870463
1 1874392
3003
0 449743
1 453643
3004
0 1109590
1 1113478
3005
0 1773447
1 1777338
3006
0 355260
1 359172
3007
0 1011225
1 1015149
3008
0 1690439
1 1694401
3009
0 242012
1 245894
3010
0 908994
1 912923
3011
0 1598950
1 1602894
3012
0 152856
1 156798
3013
0 834287
1 838221
3014
0 1492064
1 1496009
3015
0 46288
1 50252
3016
0 735543
1 739425
3017
0 1392283
1 1396265
3018
0 2074110
1 2078024
3019
0 630623
1 634532
3020
0 1300074
1 1303990
3021
0 1973248
1 1977187
3022
0 537980
1 541915
3023
0 1211481
1 1215400
3024
0 1865867
1 1869781
3025
0 429605
1 433513
3026
0 1125247
1 1129206
3027
0 1771204
1 1775123
3028
0 361095
1 364944
3029
0 1013909
1 1017795
3030
0 1670957
1 1674837
3031
0 256747
1 260674
3032
0 919227
1 923202
3033
0 1595054
1 1598987
3034
0 157090
1 160983
3035
0 821528
1 825426
3036
0 1499893
1 1503795
3037
0 58734
1 62617
3038
0 737628
1 741541
3039
0 1386485
1 1390413
3040
0 2053899
1 2057819
3041
0 647035
1 650873
3042
0 1297991
1 1301883
3043
0 1978513
1 1982423
3044
0 539450
1 543435
3045
0 1191256
1 1195189
3046
0 1881149
1 1885120
3047
0 440416
1 444341
3048
0 1121670
1 1125557
3049
0 1774876
1 1778810
3050
0 348039
1 351965
3051
0 1021382
1 1025289
3052
0 1682874
1 1686774
3053
0 258451
1 262347
3054
0 912599
1 916556
3055
0 1574527
1 1578451
3056
0 173236
1 177100
3057
0 819296
1 823178
3058
0 1505284
1 1509193
3059
0 60402
1 64343
3060
0 718002
1 721953
3061
0 1401946
1 1405903
3062
0 2064354
1 2068258
3063
0 642396
1 646302
3064
0 1300842
1 1304708
3065
0 1966146
1 1970036
3066
0 548144
1 552054
3067
0 1203949
1 1207855
3068
0 1882176
1 1886108
3069
0 433919
1 437833
3070
0 1101985
1 1105893
3071
0 1792304
1 1796259
3072
0 346891
1 350801
3073
0 1026109
1 1030035
3074
0 1684358
1 1688266
3075
0 239157
1 243103
3076
0 929087
1 932972
3077
0 1586066
1 1590001
3078
0 169206
1 173133
3079
0 821706
1 825607
3080
0 1492649
1 1496659
3081
0 68934
1 72840
3082
0 730884
1 734789
3083
0 1403206
1 1407122
3084
0 2057763
1 2061672
3085
0 623271
1 627201
3086
0 1318927
1 1322882
3087
0 1965328
1 1969284
3088
0 552038
1 555935
3089
0 1204610
1 1208531
3090
0 1862490
1 1866444
3091
0 450302
1 454176
3092
0 1112784
1 1116713
3093
0 1787382
1 1791344
3094
0 348542
1 352463
3095
0 1014367
1 1018311
3096
0 1693607
1 1697522
3097
0 251800
1 255727
3098
0 929382
1 933327
3099
0 1578591
1 1582519
3100
0 150455
1 154343
3101
0 840865
1 844771
3102
0 1492423
1 1496371
3103
0 72080
1 75981
3104
0 730438
1 734363
3105
0 1383505
1 1387455
3106
0 2074408
1 2078290
3107
0 634675
1 638575
3108
0 1314091
1 1317975
3109
0 1966472
1 1970368
3110
0 540793
1 544676
3111
0 1214475
1 1218416
3112
0 1876057
1 1880002
3113
0 450215
1 454111
3114
0 1104350
1 1108268
3115
0 1767597
1 1771519
3116
0 366656
1 370633
3117
0 1013168
1 1017073
3118
0 1696059
1 1699956
3119
0 251816
1 255687
3120
0 910026
1 913950
3121
0 1595691
1 1599556
3122
0 161557
1 165463
3123
0 835201
1 839090
3124
0 1493250
1 1497180
3125
0 62127
1 66022
3126
0 741795
1 745721
3127
0 1397422
1 1401359
3128
0 2073698
1 2077601
3129
0 625358
1 629309
3130
0 1294710
1 1298641
3131
0 1985430
1 1989351
3132
0 540467
1 544395
3133
0 1216465
1 1220367
3134
0 1875129
1 1879028
3135
0 431450
1 435375
3136
0 1122811
1 1126730
3137
0 1780568
1 1784485
3138
0 361748
1 365717
3139
0 1013494
1 1017402
3140
0 1685799
1 1689698
3141
0 262634
1 266601
3142
0 924126
1 928063
3143
0 1594926
1 1598902
3144
0 152425
1 156355
3145
0 816111
1 820052
3146
0 1512368
1 1516252
3147
0 61388
1 65327
3148
0 742754
1 746657
3149
0 1395859
1 1399790
3150
0 2054795
1 2058726
3151
0 643827
1 647741
3152
0 1306998
1 1310906
3153
0 1979706
1 1983633
3154
0 540192
1 544098
3155
0 1207098
1 1211051
3156
0 1886840
1 1890742
3157
0 445255
1 449152
3158
0 1120268
1 1124173
3159
0 1769825
1 1773794
3160
0 342735
1 346663
3161
0 1033591
1 1037506
3162
0 1686136
1 1690090
3163
0 263360
1 267271
3164
0 922222
1 926186
3165
0 1576335
1 1580255
3166
0 171446
1 175365
3167
0 828823
1 832750
3168
0 1506394
1 1510339
3169
0 60819
1 64742
3170
0 733372
1 737244
3171
0 1407706
1 1411609
3172
0 2069591
1 2073511
3173
0 642240
1 646162
3174
0 1297055
1 1301014
3175
0 1960762
1 1964693
3176
0 559743
1 563642
3177
0 1206687
1 1210603
3178
0 1886188
1 1890056
3179
0 442823
1 446699
3180
0 1102371
1 1106291
3181
0 1789060
1 1792985
3182
0 355442
1 359364
3183
0 1026778
1 1030681
3184
0 1684926
1 1688856
3185
0 254843
1 258797
3186
0 933632
1 937531
3187
0 1589373
1 1593335
3188
0 167272
1 171225
3189
0 817360
1 821329
3190
0 1488102
1 1491980
3191
0 82196
1 86092
3192
0 734884
1 738772
3193
0 1407495
1 1411430
3194
0 2066562
1 2070462
3195
0 623618
1 627500
3196
0 1316646
1 1320631
3197
0 1974311
1 1978284
3198
0 553217
1 557122
3199
0 1205175
1 1209091
3200
0 1878220
1 1882124
3201
0 455456
1 459355
3202
0 1117376
1 1121288
3203
0 1785871
1 1789773
3204
0 344196
1 348139
3205
0 1008904
1 1012802
3206
0 1705513
1 1709446
3207
0 256151
1 260051
3208
0 933213
1 937167
3209
0 1587549
1 1591414
3210
0 150406
1 154290
3211
0 837478
1 841463
3212
0 1500808
1 1504720
3213
0 73708
1 77608
3214
0 731439
1 735364
3215
0 1399383
1 1403263
3216
0 2079714
1 2083635
3217
0 638021
1 641933
3218
0 1312045
1 1315934
3219
0 1962337
1 1966302
3220
0 536073
1 539976
3221
0 1227247
1 1231190
3222
0 1880499
1 1884417
3223
0 453960
1 457908
3224
0 1113296
1 1117227
3225
0 1767441
1 1771333
3226
0 364569
1 368547
3227
0 1022891
1 1026814
3228
0 1697934
1 1701816
3229
0 252774
1 256726
3230
0 925489
1 929405
3231
0 1600186
1 1604087
3232
0 164866
1 168741
3233
0 833149
1 837058
3234
0 1489271
1 1493191
3235
0 57078
1 60975
3236
0 753038
1 756895
3237
0 1401596
1 1405569
3238
0 2077339
1 2081255
3239
0 634507
1 638435
3240
0 1294822
1 1298722
3241
0 1982518
1 1986406
3242
0 549539
1 553477
3243
0 1218620
1 1222514
3244
0 1877012
1 1880942
3245
0 447426
1 451336
3246
0 1127177
1 1131102
3247
0 1782407
1 1786339
3248
0 358754
1 362701
3249
0 1010058
1 1013978
3250
0 1681021
1 1684936
3251
0 275198
1 279107
3252
0 928745
1 932684
3253
0 1597558
1 1601461
3254
0 160802
1 164758
3255
0 815229
1 819091
3256
0 1509664
1 1513549
3257
0 71261
1 75214
3258
0 745107
1 749039
3259
0 1397639
1 1401606
3260
0 2070846
1 2074699
3261
0 648672
1 652570
3262
0 1310190
1 1314137
3263
0 1977542
1 1981529
3264
0 536753
1 540658
3265
0 1202070
1 1205967
3266
0 1898633
1 1902563
3267
0 449971
1 453867
3268
0 1123987
1 1127912
3269
0 1778712
1 1782633
3270
0 341889
1 345804
3271
0 1030512
1 1034438
3272
0 1694786
1 1698757
3273
0 265263
1 269137
3274
0 923695
1 927630
3275
0 1591931
1 1595854
3276
0 175091
1 179017
3277
0 831444
1 835338
3278
0 1503558
1 1507442
3279
0 58222
1 62166
3280
0 728582
1 732504
3281
0 1419655
1 1423615
3282
0 2074056
1 2077951
3283
0 644194
1 648100
3284
0 1305474
1 1309359
3285
0 1960197
1 1964142
3286
0 557933
1 561853
3287
0 1216777
1 1220700
3288
0 1889119
1 1893109
3289
0 444831
1 448765
3290
0 1118160
1 1122033
3291
0 1793362
1 1797241
3292
0 358055
1 362001
3293
0 1024663
1 1028586
3294
0 1681876
1 1685824
3295
0 249587
1 253501
3296
0 946225
1 950169
3297
0 1595040
1 1598958
3298
0 170458
1 174391
3299
0 826454
1 830339
3300
0 1486982
1 1490911
3301
0 79355
1 83280
3302
0 743566
1 747473
3303
0 1410019
1 1413946
3304
0 2069167
1 2073068
3305
0 639695
1 643583
3306
0 1319988
1 1323926
3307
0 1976037
1 1979943
3308
0 550348
1 554307
3309
0 1203314
1 1207208
3310
0 1874246
1 1878161
3311
0 468318
1 472229
3312
0 1123167
1 1127102
3313
0 1788371
1 1792320
3314
0 352912
1 356820
3315
0 1007708
1 1011643
3316
0 1702910
1 1706871
3317
0 264993
1 268867
3318
0 936136
1 940024
3319
0 1589444
1 1593396
3320
0 165832
1 169726
3321
0 841323
1 845288
3322
0 1503308
1 1507215
3323
0 71866
1 75771
3324
0 730502
1 734411
3325
0 1394553
1 1398455
3326
0 2091280
1 2095151
3327
0 643739
1 647636
3328
0 1314456
1 1318391
3329
0 1971534
1 1975408
3330
0 534272
1 538142
3331
0 1224431
1 1228347
3332
0 1889275
1 1893193
3333
0 457045
1 460959
3334
0 1116673
1 1120623
3335
0 1784292
1 1788217
3336
0 367487
1 371414
3337
0 1023908
1 1027798
3338
0 1694540
1 1698489
3339
0 251370
1 255295
3340
0 921639
1 925565
3341
0 1612369
1 1616311
3342
0 170446
1 174404
3343
0 834867
1 838805
3344
0 1497969
1 1501887
3345
0 55124
1 59005
3346
0 751381
1 755295
3347
0 1410448
1 1414408
3348
0 2080085
1 2084025
3349
0 637472
1 641402
3350
0 1310723
1 1314657
3351
0 1986069
1 1990007
3352
0 550932
1 554884
3353
0 1215895
1 1219814
3354
0 1875278
1 1879232
3355
0 442330
1 446235
3356
0 1138796
1 1142711
3357
0 1789126
1 1793076
3358
0 360339
1 364271
3359
0 1018682
1 1022597
3360
0 1678686
1 1682598
3361
0 271759
1 275684
3362
0 937039
1 940980
3363
0 1600314
1 1604237
3364
0 164307
1 168249
3365
0 831670
1 835540
3366
0 1512342
1 1516260
3367
0 71917
1 75828
3368
0 741858
1 745775
3369
0 1396869
1 1400776
3370
0 2066560
1 2070477
3371
0 660327
1 664263
3372
0 1316078
1 1319988
3373
0 1978144
1 1982103
3374
0 545251
1 549160
3375
0 1199690
1 1203619
3376
0 1896642
1 1900515
3377
0 459271
1 463163
3378
0 1127302
1 1131229
3379
0 1782379
1 1786295
3380
0 357577
1 361467
3381
0 1033228
1 1037161
3382
0 1695689
1 1699676
3383
0 262340
1 266295
3384
0 923102
1 927046
3385
0 1586827
1 1590726
3386
0 186625
1 190592
3387
0 837820
1 841725
3388
0 1504927
1 1508836
3389
0 66870
1 70774
3390
0 726442
1 730358
3391
0 1417128
1 1421089
3392
0 2082695
1 2086629
3393
0 648392
1 652306
3394
0 1309644
1 1313532
3395
0 1976516
1 1980419
3396
0 560214
1 564139
3397
0 1216716
1 1220607
3398
0 1885817
1 1889732
3399
0 444874
1 448790
3400
0 1114596
1 1118596
3401
0 1805388
1 1809342
3402
0 364179
1 368099
3403
0 1024747
1 1028673
3404
0 1689841
1 1693731
3405
0 247025
1 250906
3406
0 943904
1 947816
3407
0 1604244
1 1608162
3408
0 174092
1 178036
3409
0 829818
1 833724
3410
0 1502576
1 1506548
3411
0 81138
1 85078
3412
0 744068
1 747971
3413
0 1406917
1 1410826
3414
0 2068895
1 2072811
3415
0 634970
1 638871
3416
0 1331025
1 1334947
3417
0 1982737
1 1986678
3418
0 551447
1 555342
3419
0 1211546
1 1215506
3420
0 1871349
1 1875248
3421
0 465359
1 469282
3422
0 1131034
1 1134954
3423
0 1792222
1 1796102
3424
0 357009
1 360958
3425
0 1023783
1 1027713
3426
0 1704812
1 1708711
3427
0 264678
1 268648
3428
0 932996
1 936879
3429
0 1590386
1 1594306
3430
0 162111
1 166017
3431
0 852937
1 856855
3432
0 1509858
1 1513779
3433
0 71761
1 75696
3434
0 737814
1 741729
3435
0 1391738
1 1395664
3436
0 2089331
1 2093178
3437
0 652454
1 656341
3438
0 1318710
1 1322631
3439
0 1974866
1 1978816
3440
0 549694
1 553623
3441
0 1225183
1 1229126
3442
0 1888961
1 1892867
3443
0 454456
1 458327
3444
0 1117146
1 1121106
3445
0 1779879
1 1783838
3446
0 378922
1 382815
3447
0 1030874
1 1034807
3448
0 1695532
1 1699441
3449
0 259585
1 263506
3450
0 919576
1 923459
3451
0 1610646
1 1614577
3452
0 179068
1 183010
3453
0 839247
1 843182
3454
0 1502014
1 1505911
3455
0 71426
1 75307
3456
0 752263
1 756178
3457
0 1409830
1 1413765
3458
0 2077130
1 2081029
3459
0 638531
1 642458
3460
0 1307293
1 1311190
3461
0 1997490
1 2001423
3462
0 557535
1 561471
3463
0 1215130
1 1219067
3464
0 1882890
1 1886819
3465
0 439561
1 443457
3466
0 1137296
1 1141251
3467
0 1797954
1 1801857
3468
0 365875
1 369772
3469
0 1023170
1 1027065
3470
0 1694587
1 1698475
3471
0 273750
1 277696
3472
0 936809
1 940750
3473
0 1598532
1 1602460
3474
0 164835
1 168779
3475
0 827266
1 831197
3476
0 1523640
1 1527550
3477
0 78819
1 82744
3478
0 741840
1 745758
3479
0 1404451
1 1408356
3480
0 2063682
1 2067606
3481
0 658589
1 662501
3482
0 1324424
1 1328362
3483
0 1982983
1 1986927
3484
0 549565
1 553481
3485
0 1215707
1 1219608
3486
0 1897202
1 1901135
3487
0 457825
1 461779
3488
0 1124668
1 1128572
3489
0 1783851
1 1787769
3490
0 354883
1 358786
3491
0 1044899
1 1048777
3492
0 1703135
1 1707063
3493
0 262348
1 266239
3494
0 930822
1 934714
3495
0 1584386
1 1588284
3496
0 185106
1 189031
3497
0 846112
1 850046
3498
0 1510074
1 1514034
3499
0 71490
1 75392
3500
0 742352
1 746267
3501
0 1418802
1 1422783
3502
0 2082060
1 2085957
3503
0 646027
1 649973
3504
0 1311077
1 1314982
3505
0 1972088
1 1975977
3506
0 570958
1 574872
3507
0 1223751
1 1227712
3508
0 1885365
1 1889255
3509
0 452046
1 455943
3510
0 1110953
1 1114888
3511
0 1803775
1 1807694
3512
0 372897
1 376800
3513
0 1030747
1 1034652
3514
0 1695258
1 1699187
3515
0 263528
1 267448
3516
0 944748
1 948623
3517
0 1602775
1 1606676
3518
0 171948
1 175837
3519
0 831841
1 835765
3520
0 1499535
1 1503447
3521
0 92575
1 96480
3522
0 751429
1 755371
3523
0 1406612
1 1410561
3524
0 2075866
1 2079789
3525
0 631927
1 635839
3526
0 1330033
1 1333941
3527
0 1991307
1 1995230
3528
0 557020
1 560943
3529
0 1215753
1 1219685
3530
0 1886111
1 1890044
3531
0 465260
1 469210
3532
0 1129402
1 1133331
3533
0 1789985
1 1793916
3534
0 359249
1 363199
3535
0 1020002
1 1023893
3536
0 1715754
1 1719683
3537
0 272438
1 276369
3538
0 932983
1 936931
3539
0 1597554
1 1601468
3540
0 158635
1 162556
3541
0 851159
1 855064
3542
0 1517701
1 1521615
3543
0 77724
1 81626
3544
0 743083
1 746972
3545
0 1408086
1 1412021
3546
0 2089542
1 2093459
3547
0 650798
1 654703
3548
0 1316166
1 1320109
3549
0 1977139
1 1981061
3550
0 547046
1 550959
3551
0 1236828
1 1240779
3552
0 1895764
1 1899727
3553
0 452858
1 456768
3554
0 1123838
1 1127799
3555
0 1777128
1 1781047
3556
0 378243
1 382201
3557
0 1039081
1 1043039
3558
0 1701002
1 1704949
3559
0 263886
1 267747
3560
0 934362
1 938289
3561
0 1610639
1 1614562
3562
0 177667
1 181564
3563
0 836968
1 840907
3564
0 1504086
1 1508011
3565
0 67845
1 71710
3566
0 763370
1 767283
3567
0 1417883
1 1421795
3568
0 2076875
1 2080783
3569
0 645033
1 648956
3570
0 1303431
1 1307371
3571
0 1996090
1 1999955
3572
0 565763
1 569701
3573
0 1221688
1 1225628
3574
0 1887296
1 1891253
3575
0 455122
1 459046
3576
0 1137043
1 1141049
3577
0 1795945
1 1799858
3578
0 363367
1 367275
3579
0 1025471
1 1029368
3580
0 1691911
1 1695823
3581
0 284355
1 288293
3582
0 944308
1 948251
3583
0 1596674
1 1600608
3584
0 171799
1 175729
3585
0 824827
1 828772
3586
0 1523751
1 1527661
3587
0 87829
1 91767
3588
0 748501
1 752422
3589
0 1408997
1 1412931
3590
0 2078591
1 2082490
3591
0 657581
1 661522
3592
0 1322667
1 1326550
3593
0 1981908
1 1985795
3594
0 552823
1 556733
3595
0 1213060
1 1216939
3596
0 1907759
1 1911639
3597
0 465414
1 469299
3598
0 1123343
1 1127293
3599
0 1790379
1 1794281
3600
0 351611
1 355481
3601
0 1044699
1 1048661
3602
0 1711275
1 1715168
3603
0 269081
1 272978
3604
0 935535
1 939482
3605
0 1599468
1 1603382
3606
0 184137
1 188047
3607
0 843350
1 847306
3608
0 1507516
1 1511417
3609
0 73258
1 77158
3610
0 739454
1 743331
3611
0 1428719
1 1432631
3612
0 2089446
1 2093382
3613
0 643589
1 647543
3614
0 1316692
1 1320643
3615
0 1970072
1 1973974
3616
0 571734
1 575632
3617
0 1233287
1 1237193
3618
0 1892513
1 1896428
3619
0 456814
1 460699
3620
0 1125720
1 1129638
3621
0 1802001
1 1805902
3622
0 369963
1 373893
3623
0 1028162
1 1032056
3624
0 1697299
1 1701206
3625
0 260311
1 264198
3626
0 955338
1 959286
3627
0 1610984
1 1614917
3628
0 170649
1 174585
3629
0 838469
1 842381
3630
0 1496323
1 1500241
3631
0 91997
1 95903
3632
0 758906
1 762855
3633
0 1412983
1 1416918
3634
0 2080815
1 2084737
3635
0 646859
1 650769
3636
0 1328675
1 1332623
3637
0 1988223
1 1992128
3638
0 554771
1 558665
3639
0 1219054
1 1222994
3640
0 1884796
1 1888718
3641
0 476452
1 480370
3642
0 1137639
1 1141562
3643
0 1787721
1 1791636
3644
0 364844
1 368761
3645
0 1017318
1 1021197
3646
0 1716026
1 1719957
3647
0 280883
1 284826
3648
0 939834
1 943765
3649
0 1601986
1 1605922
3650
0 173275
1 177225
3651
0 849976
1 853883
3652
0 1515416
1 1519300
3653
0 76117
1 80034
3654
0 746210
1 750113
3655
0 1405209
1 1409125
3656
0 2198
1 6105
3657
0 658043
1 661980
3658
0 1313941
1 1317845
3659
0 1983454
1 1987328
3660
0 544135
1 548064
3661
0 1237233
1 1241139
3662
0 1904511
1 1908427
3663
0 460363
1 464270
3664
0 1128874
1 1132774
3665
0 1791456
1 1795362
3666
0 376378
1 380307
3667
0 1036291
1 1040237
3668
0 1699040
1 1702964
3669
0 267221
1 271145
3670
0 932375
1 936310
3671
