0
0 1508915
1 1512847
2894
0 66110
1 70036
2895
0 728695
1 732571
2896
0 1420855
1 1424695
2897
0 2066822
1 2070714
2898
0 654289
1 658230
2899
0 1309793
1 1313696
2900
0 1962893
1 1966791
2901
0 554116
1 558007
2902
0 1216815
1 1220632
2903
0 1892778
1 1896659
2904
0 454794
1 458705
2905
0 1119145
1 1123030
2906
0 1793638
1 1797498
2907
0 351252
1 355083
2908
0 1034995
1 1038837
2909
0 1684117
1 1687983
2910
0 256268
1 260123
2911
0 943198
1 947071
2912
0 1594289
1 1598125
2913
0 175414
1 179329
2914
0 835766
1 839671
2915
0 1483827
1 1487716
2916
0 81527
1 85407
2917
0 739049
1 742915
2918
0 1420359
1 1424240
2919
0 2073030
1 2076894
2920
0 645201
1 649057
2921
0 1315046
1 1318957
2922
0 1975450
1 1979334
2923
0 556713
1 560637
2924
0 1211209
1 1215066
2925
0 1874511
1 1878419
2926
0 469370
1 473239
2927
0 1114753
1 1118602
2928
0 1799197
1 1803081
2929
0 357561
1 361440
2930
0 1011378
1 1015272
2931
0 1699807
1 1703640
2932
0 265072
1 268920
2933
0 940862
1 944726
2934
0 1599838
1 1603754
2935
0 167471
1 171308
2936
0 842676
1 846554
2937
0 1497338
1 1501244
2938
0 83166
1 87048
2939
0 732444
1 736316
2940
0 1401497
1 1405352
2941
0 2088511
1 2092339
2942
0 642515
1 646407
2943
0 1320847
1 1324673
2944
0 1981067
1 1984923
2945
0 531990
1 535834
2946
0 1226906
1 1230789
2947
0 1884643
1 1888478
2948
0 468665
1 472547
2949
0 1121348
1 1125312
2950
0 1790639
1 1794512
2951
0 363264
1 367145
2952
0 1023643
1 1027491
2953
0 1702264
1 1706129
2954
0 259550
1 263390
2955
0 923147
1 926988
2956
0 1614990
1 1618849
2957
0 163714
1 167573
2958
0 847455
1 851315
2959
0 1502811
1 1506666
2960
0 58971
1 62832
2961
0 748155
1 752050
2962
0 1410605
1 1414526
2963
0 2086680
1 2090546
2964
0 648227
1 652138
2965
0 1312915
1 1316839
2966
0 1988183
1 1992044
2967
0 545278
1 549163
2968
0 1228792
1 1232676
2969
0 1877631
1 1881518
2970
0 450042
1 453919
2971
0 1137169
1 1141024
2972
0 1788157
1 1792004
2973
0 368813
1 372760
2974
0 1029454
1 1033320
2975
0 1677795
1 1681606
2976
0 275338
1 279254
2977
0 932891
1 936796
2978
0 1613542
1 1617431
2979
0 169543
1 173390
2980
0 838955
1 842858
2981
0 1508598
1 1512456
2982
0 71996
1 75894
2983
0 750420
1 754275
2984
0 1404139
1 1408020
2985
0 2068076
1 2071947
2986
0 663347
1 667213
2987
0 1309473
1 1313359
2988
0 1993329
1 1997214
2989
0 551277
1 555163
2990
0 1205006
1 1208891
2991
0 1894172
1 1898067
2992
0 459359
1 463254
2993
0 1134962
1 1138824
2994
0 1793482
1 1797320
2995
0 361104
1 365010
2996
0 1036469
1 1040372
2997
0 1691027
1 1694924
2998
0 277054
1 280966
2999
0 925814
1 929671
3000
0 1595659
1 1599524
3001
0 185494
1 189330
3002
0 837067
1 840967
3003
0 1514499
1 1518376
3004
0 77833
1 81701
3005
0 726428
1 730278
3006
0 1420973
1 1424899
3007
0 2078407
1 2082259
3008
0 661910
1 665841
3009
0 1314731
1 1318671
3010
0 1984239
1 1988105
3011
0 557170
1 561019
3012
0 1217276
1 1221145
3013
0 1895650
1 1899523
3014
0 452550
1 456408
3015
0 1116297
1 1120179
3016
0 1808906
1 1812775
3017
0 357644
1 361507
3018
0 1041562
1 1045373
3019
0 1696317
1 1700224
3020
0 252756
1 256593
3021
0 942460
1 946349
3022
0 1605070
1 1608924
3023
0 183383
1 187282
3024
0 841853
1 845686
3025
0 1506758
1 1510667
3026
0 85241
1 89167
3027
0 739694
1 743570
3028
0 1422307
1 1426216
3029
0 2070544
1 2074454
3030
0 643368
1 647211
3031
0 1330743
1 1334626
3032
0 1982202
1 1986075
3033
0 562174
1 566001
3034
0 1222413
1 1226266
3035
0 1871343
1 1875220
3036
0 469402
1 473301
3037
0 1127061
1 1130927
3038
0 1807650
1 1811539
3039
0 362583
1 366449
3040
0 1032747
1 1036645
3041
0 1702610
1 1706491
3042
0 265982
1 269834
3043
0 944142
1 948034
3044
0 1598346
1 1602230
3045
0 165386
1 169232
3046
0 857316
1 861173
3047
0 1503482
1 1507363
3048
0 89580
1 93465
3049
0 744412
1 748305
3050
0 1397933
1 1401883
3051
0 2087855
1 2091748
3052
0 653299
1 657230
3053
0 1328703
1 1332580
3054
0 1986819
1 1990681
3055
0 554851
1 558735
3056
0 1229946
1 1233828
3057
0 1884747
1 1888622
3058
0 470634
1 474499
3059
0 1119211
1 1123112
3060
0 1789292
1 1793143
3061
0 379230
1 383092
3062
0 1030317
1 1034193
3063
0 1707545
1 1711454
3064
0 270775
1 274670
3065
0 919563
1 923432
3066
0 1614916
1 1618769
3067
0 175269
1 179151
3068
0 855623
1 859488
3069
0 1508060
1 1511892
3070
0 81172
1 85053
3071
0 751316
1 755203
3072
0 1411775
1 1415635
3073
0 2089563
1 2093426
3074
0 646398
1 650229
3075
0 1310589
1 1314518
3076
0 2002872
1 2006788
3077
0 552025
1 555889
3078
0 1235056
1 1238960
3079
0 1890125
1 1894012
3080
0 447283
1 451125
3081
0 1136593
1 1140463
3082
0 1798835
1 1802703
3083
0 376465
1 380402
3084
0 1034551
1 1038452
3085
0 1700055
1 1703942
3086
0 278519
1 282386
3087
0 933370
1 937260
3088
0 1616371
1 1620241
3089
0 167682
1 171637
3090
0 837858
1 841794
3091
0 1524999
1 1528901
3092
0 79228
1 83091
3093
0 756249
1 760186
3094
0 1416265
1 1420141
3095
0 2065290
1 2069181
3096
0 664030
1 667889
3097
0 1321377
1 1325248
3098
0 2001267
1 2005168
3099
0 556440
1 560282
3100
0 1226498
1 1230423
3101
0 1896628
1 1900506
3102
0 460226
1 464105
3103
0 1138038
1 1141965
3104
0 1791871
1 1795712
3105
0 358931
1 362824
3106
0 1051000
1 1054848
3107
0 1697151
1 1701019
3108
0 282929
1 286839
3109
0 938172
1 942073
3110
0 1592426
1 1596310
3111
0 185244
1 189165
3112
0 847775
1 851652
3113
0 1522730
1 1526577
3114
0 83371
1 87215
3115
0 748419
1 752272
3116
0 1424367
1 1428291
3117
0 2078559
1 2082386
3118
0 664737
1 668618
3119
0 1313487
1 1317362
3120
0 1983370
1 1987247
3121
0 573211
1 577110
3122
0 1224503
1 1228354
3123
0 1901299
1 1905139
3124
0 464114
1 467997
3125
0 1113085
1 1117025
3126
0 1809031
1 1812878
3127
0 369613
1 373538
3128
0 1049575
1 1053438
3129
0 1701740
1 1705563
3130
0 274862
1 278737
3131
0 945144
1 949021
3132
0 1605531
1 1609387
3133
0 186217
1 190075
3134
0 840083
1 843958
3135
0 1504580
1 1508459
3136
0 99682
1 103601
3137
0 745830
1 749704
3138
0 1428242
1 1432122
3139
0 2082884
1 2086761
3140
0 640239
1 644113
3141
0 1330143
1 1333982
3142
0 1992758
1 1996637
3143
0 570975
1 574809
3144
0 1228803
1 1232691
3145
0 1893915
1 1897854
3146
0 473055
1 476880
3147
0 1127454
1 1131322
3148
0 1809866
1 1813727
3149
0 360990
1 364854
3150
0 1031427
1 1035290
3151
0 1718886
1 1722740
3152
0 272991
1 276934
3153
0 949453
1 953309
3154
0 1609252
1 1613167
3155
0 161186
1 165096
3156
0 857247
1 861108
3157
0 1514931
1 1518750
3158
0 97963
1 101866
3159
0 750008
1 753875
3160
0 1420245
1 1424066
3161
0 2090403
1 2094353
3162
0 653926
1 657807
3163
0 1331588
1 1335446
3164
0 1985349
1 1989195
3165
0 552883
1 556772
3166
0 1245118
1 1248998
3167
0 1891227
1 1895055
3168
0 476626
1 480506
3169
0 1131689
1 1135531
3170
0 1786383
1 1790259
3171
0 378748
1 382659
3172
0 1040858
1 1044768
3173
0 1715707
1 1719568
3174
0 276738
1 280597
3175
0 942265
1 946132
3176
0 1617989
1 1621850
3177
0 175354
1 179214
3178
0 857932
1 861825
3179
0 1506546
1 1510409
3180
0 79847
1 83678
3181
0 766914
1 770815
3182
0 1417887
1 1421759
3183
0 2094442
1 1132
3184
0 657829
1 661772
3185
0 1307604
1 1311435
3186
0 2003637
1 2007502
3187
0 563347
1 567244
3188
0 1243123
1 1246954
3189
0 1894738
1 1898643
3190
0 468105
1 471985
3191
0 1138888
1 1142768
3192
0 1799534
1 1803385
3193
0 380107
1 383979
3194
0 1034295
1 1038243
3195
0 1698633
1 1702524
3196
0 293841
1 297724
3197
0 939955
1 943847
3198
0 1622331
1 1626173
3199
0 179930
1 183764
3200
0 834003
1 837870
3201
0 1524221
1 1528042
3202
0 89391
1 93278
3203
0 764242
1 768146
3204
0 1422095
1 1425965
3205
0 2087614
1 2091492
3206
0 666506
1 670401
3207
0 1321145
1 1325065
3208
0 2003551
1 2007468
3209
0 554597
1 558442
3210
0 1225269
1 1229111
3211
0 1912397
1 1916284
3212
0 466543
1 470395
3213
0 1143254
1 1147129
3214
0 1803360
1 1807213
3215
0 355456
1 359297
3216
0 1051447
1 1055297
3217
0 1708701
1 1712559
3218
0 291387
1 295314
3219
0 943330
1 947189
3220
0 1613714
1 1617597
3221
0 186791
1 190626
3222
0 847419
1 851315
3223
0 1525246
1 1529113
3224
0 82115
1 85995
3225
0 746484
1 750374
3226
0 1438788
1 1442676
3227
0 2085025
1 2088891
3228
0 670422
1 674202
3229
0 1325282
1 1329163
3230
0 1979919
1 1983780
3231
0 572398
1 576288
3232
0 1234776
1 1238631
3233
0 1909302
1 1913166
3234
0 470531
1 474435
3235
0 1135970
1 1139882
3236
0 1812093
1 1816016
3237
0 369385
1 373259
3238
0 1051693
1 1055606
3239
0 1700095
1 1703936
3240
0 273383
1 277265
3241
0 960785
1 964641
3242
0 1612098
1 1615953
3243
0 191661
1 195508
3244
0 851266
1 855111
3245
0 1500650
1 1504509
3246
0 99747
1 103595
3247
0 756912
1 760794
3248
0 1436850
1 1440683
3249
0 2088996
1 2092886
3250
0 661813
1 665686
3251
0 1332470
1 1336306
3252
0 1993162
1 1997037
3253
0 573657
1 577583
3254
0 1227644
1 1231560
3255
0 1892047
1 1895870
3256
0 486709
1 490592
3257
0 1132930
1 1136829
3258
0 1815796
1 1819628
3259
0 373510
1 377338
3260
0 1028032
1 1031875
3261
0 1717366
1 1721240
3262
0 282935
1 286844
3263
0 958327
1 962213
3264
0 1616606
1 1620426
3265
0 184648
1 188501
3266
0 860329
1 864218
3267
0 1514419
1 1518287
3268
0 100003
1 103898
3269
0 748562
1 752408
3270
0 1419309
1 1423167
3271
0 9027
1 12878
3272
0 660324
1 664167
3273
0 1336906
1 1340815
3274
0 1997078
1 2000920
3275
0 549152
1 552992
3276
0 1244746
1 1248618
3277
0 1902508
1 1906317
3278
0 485141
1 489019
3279
0 1137473
1 1141323
3280
0 1807682
1 1811601
3281
0 380837
1 384766
3282
0 1041343
1 1045221
3283
0 1718998
1 1722855
3284
0 275940
1 279875
3285
0 940526
1 944391
3286
0 1633002
1 1636883
3287
0 181754
1 185636
3288
0 864116
1 867977
3289
0 1518853
1 1522658
3290
0 76211
1 80081
3291
0 765816
1 769761
3292
0 1428071
1 1431955
3293
0 6165
1 9982
3294
0 664055
1 668044
3295
0 1329371
1 1333325
3296
0 2005493
1 2009403
3297
0 562888
1 566811
3298
0 1245592
1 1249446
3299
0 1894206
1 1898061
3300
0 467117
1 470970
3301
0 1154658
1 1158511
3302
0 1805922
1 1809876
3303
0 385534
1 389419
3304
0 1045366
1 1049186
3305
0 1693873
1 1697745
3306
0 292795
1 296672
3307
0 950248
1 954172
3308
0 1630759
1 1634615
3309
0 185907
1 189822
3310
0 856170
1 860031
3311
0 1526234
1 1530071
3312
0 89633
1 93485
3313
0 767295
1 771149
3314
0 1421434
1 1425328
3315
0 2085673
1 2089578
3316
0 680639
1 684537
3317
0 1326288
1 1330115
3318
0 2009490
1 2013331
3319
0 567624
1 571508
3320
0 1222139
1 1226033
3321
0 1911370
1 1915238
3322
0 476373
1 480264
3323
0 1151514
1 1155364
3324
0 1810017
1 1813888
3325
0 378015
1 381932
3326
0 1054067
1 1058020
3327
0 1708092
1 1711947
3328
0 293480
1 297336
3329
0 942201
1 946079
3330
0 1612370
1 1616259
3331
0 202690
1 206570
3332
0 853932
1 857786
3333
0 1531163
1 1534996
3334
0 94196
1 98063
3335
0 742774
1 746707
3336
0 1438103
1 1442030
3337
0 2094973
1 1697
3338
0 678195
1 682055
3339
0 1330603
1 1334466
3340
0 2000731
1 2004565
3341
0 574347
1 578231
3342
0 1234951
1 1238802
3343
0 1913070
1 1916939
3344
0 469977
1 473866
3345
0 1133995
1 1137875
3346
0 1826657
1 1830579
3347
0 374938
1 378839
3348
0 1057955
1 1061807
3349
0 1712638
1 1716519
3350
0 269546
1 273403
3351
0 959491
1 963387
3352
0 1621901
1 1625787
3353
0 199981
1 203878
3354
0 858068
1 861986
3355
0 1523319
1 1527167
3356
0 102172
1 105998
3357
0 756698
1 760580
3358
0 1439335
1 1443200
3359
0 2088086
1 2091963
3360
0 660904
1 664757
3361
0 1347848
1 1351691
3362
0 1998993
1 2002863
3363
0 579608
1 583484
3364
0 1239683
1 1243516
3365
0 1888124
1 1891973
3366
0 485938
1 489842
3367
0 1143535
1 1147498
3368
0 1824245
1 1828088
3369
0 379706
1 383587
3370
0 1049580
1 1053481
3371
0 1720137
1 1724041
3372
0 283238
1 287090
3373
0 961178
1 965063
3374
0 1615631
1 1619523
3375
0 182060
1 185937
3376
0 874187
1 878042
3377
0 1519535
1 1523430
3378
0 106458
1 110376
3379
0 761659
1 765514
3380
0 1415960
1 1419870
3381
0 7923
1 11829
3382
0 670042
1 673950
3383
0 1345226
1 1349076
3384
0 2003616
1 2007522
3385
0 571473
1 575313
3386
0 1247301
1 1251177
3387
0 1901521
1 1905368
3388
0 486784
1 490678
3389
0 1135194
1 1139045
3390
0 1805778
1 1809696
3391
0 396090
1 399960
3392
0 1047239
1 1051094
3393
0 1725099
1 1728980
3394
0 287920
1 291799
3395
0 936514
1 940424
3396
0 1631450
1 1635331
3397
0 191665
1 195561
3398
0 872363
1 876281
3399
0 1524937
1 1528831
3400
0 97210
1 101095
3401
0 767206
1 771056
3402
0 1428336
1 1432228
3403
0 9303
1 13224
3404
0 663890
1 667777
3405
0 1327623
1 1331542
3406
0 2020223
1 2024097
3407
0 568630
1 572468
3408
0 1251902
1 1255788
3409
0 1906842
1 1910739
3410
0 463708
1 467588
3411
0 1152915
1 1156755
3412
0 1815295
1 1819206
3413
0 394113
1 397965
3414
0 1052638
1 1056572
3415
0 1717378
1 1721202
3416
0 295475
1 299369
3417
0 949728
1 953628
3418
0 1632320
1 1636237
3419
0 183803
1 187696
3420
0 853933
1 857814
3421
0 1541462
1 1545361
3422
0 95462
1 99328
3423
0 773543
1 777436
3424
0 1433577
1 1437468
3425
0 2082146
1 2086042
3426
0 679531
1 683356
3427
0 1336722
1 1340639
3428
0 2018360
1 2022282
3429
0 574142
1 578006
3430
0 1243579
1 1247413
3431
0 1913739
1 1917636
3432
0 477020
1 480915
3433
0 1154551
1 1158434
3434
0 1808883
1 1812793
3435
0 375394
1 379283
3436
0 1067491
1 1071417
3437
0 1713221
1 1717135
3438
0 300626
1 304495
3439
0 955834
1 959743
3440
0 1609625
1 1613546
3441
0 200823
1 204657
3442
0 862903
1 866748
3443
0 1538968
1 1542837
3444
0 100431
1 104280
3445
0 765034
1 768880
3446
0 1440486
1 1444403
3447
0 2095458
1 2187
3448
0 681212
1 685094
3449
0 1330282
1 1334122
3450
0 1999338
1 2003263
3451
0 589455
1 593348
3452
0 1240174
1 1244109
3453
0 1918754
1 1922607
3454
0 481814
1 485698
3455
0 1129792
1 1133665
3456
0 1824968
1 1828813
3457
0 385455
1 389400
3458
0 1067044
1 1070997
3459
0 1719569
1 1723419
3460
0 291801
1 295657
3461
0 961728
1 965597
3462
0 1622422
1 1626323
3463
0 202909
1 206787
3464
0 857358
1 861274
3465
0 1521010
1 1524898
3466
0 115729
1 119634
3467
0 761513
1 765376
3468
0 1446280
1 1450108
3469
0 4273
1 8147
3470
0 657925
1 661813
3471
0 1345703
1 1349553
3472
0 2007807
1 2011734
3473
0 587200
1 591100
3474
0 1246903
1 1250807
3475
0 1911011
1 1914951
3476
0 489202
1 493059
3477
0 1143467
1 1147350
3478
0 1826395
1 1830242
3479
0 378542
1 382415
3480
0 1047924
1 1051744
3481
0 1734640
1 1738550
3482
0 288183
1 292038
3483
0 966994
1 970880
3484
0 1627675
1 1631592
3485
0 178491
1 182380
3486
0 872910
1 876759
3487
0 1530358
1 1534242
3488
0 115059
1 118918
3489
0 768349
1 772224
3490
0 1437126
1 1440979
3491
0 10009
1 13893
3492
0 670651
1 674566
3493
0 1348738
1 1352577
3494
0 2002962
1 2006868
3495
0 568832
1 572726
3496
0 1261326
1 1265139
3497
0 1906735
1 1910677
3498
0 494784
1 498705
3499
0 1149326
1 1153248
3500
0 1802482
1 1806375
3501
0 393690
1 397500
3502
0 1056027
1 1059879
3503
0 1733075
1 1736950
3504
0 295173
1 299041
3505
0 958836
1 962711
3506
0 1634260
1 1638174
3507
0 192094
1 196003
3508
0 874911
1 878773
3509
0 1523988
1 1527873
3510
0 95608
1 99548
3511
0 782656
1 786498
3512
0 1433706
1 1437532
3513
0 16011
1 19932
3514
0 676373
1 680281
3515
0 1324139
1 1327996
3516
0 2017699
1 2021565
3517
0 578223
1 582127
3518
0 1260274
1 1264151
3519
0 1913703
1 1917581
3520
0 485123
1 488974
3521
0 1155043
1 1158920
3522
0 1815427
1 1819264
3523
0 396229
1 400139
3524
0 1051031
1 1054970
3525
0 1713478
1 1717382
3526
0 309173
1 313023
3527
0 954502
1 958345
3528
0 1640646
1 1644489
3529
0 198676
1 202536
3530
0 851129
1 854989
3531
0 1538900
1 1542760
3532
0 103728
1 107576
3533
0 780743
1 784637
3534
0 1440474
1 1444334
3535
0 6831
1 10686
3536
0 682406
1 686272
3537
0 1337292
1 1341182
3538
0 2020227
1 2024157
3539
0 572681
1 576624
3540
0 1241336
1 1245210
3541
0 1928204
1 1932125
3542
0 482014
1 485868
3543
0 1161882
1 1165742
3544
0 1822278
1 1826149
3545
0 372415
1 376279
3546
0 1065489
1 1069386
3547
0 1722743
1 1726653
3548
0 308087
1 311949
3549
0 962067
1 965920
3550
0 1630375
1 1634249
3551
0 203032
1 207007
3552
0 863742
1 867627
3553
0 1541929
1 1545830
3554
0 99847
1 103750
3555
0 762186
1 766045
3556
0 1454592
1 1458516
3557
0 2488
1 6402
3558
0 689109
1 692977
3559
0 1344460
1 1348330
3560
0 1996108
1 2000018
3561
0 586391
1 590320
3562
0 1248602
1 1252466
3563
0 1926237
1 1930114
3564
0 489119
1 492988
3565
0 1152096
1 1155979
3566
0 1827258
1 1831136
3567
0 384995
1 388900
3568
0 1068364
1 1072196
3569
0 1718275
1 1722161
3570
0 289100
1 293039
3571
0 975897
1 979792
3572
0 1626743
1 1630619
3573
0 210407
1 214249
3574
0 870948
1 874793
3575
0 1517803
1 1521732
3576
0 113524
1 117381
3577
0 770671
1 774559
3578
0 1453996
1 1457781
3579
0 11023
1 14871
3580
0 678885
1 682714
3581
0 1347792
1 1351558
3582
0 2008740
1 2012598
3583
0 589871
1 593745
3584
0 1245631
1 1249522
3585
0 1907617
1 1911510
3586
0 502195
1 506115
3587
0 1147229
1 1151059
3588
0 1834289
1 1838186
3589
0 393462
1 397280
3590
0 1045251
1 1049121
3591
0 1731372
1 1735229
3592
0 296651
1 300506
3593
0 974650
1 978471
3594
0 1635167
1 1639023
3595
0 200524
1 204455
3596
0 875523
1 879373
3597
0 1530716
1 1534563
3598
0 117080
1 120919
3599
0 766927
1 770786
3600
0 1433942
1 1437796
3601
0 23631
1 27498
3602
0 674239
1 678064
3603
0 1355980
1 1359843
3604
0 2017097
1 2020983
3605
0 565679
1 569555
3606
0 1258041
1 1261976
3607
0 1915574
1 1919439
3608
0 502143
1 505989
3609
0 1156739
1 1160603
3610
0 1823689
1 1827631
3611
0 396027
1 399913
3612
0 1057393
1 1061283
3613
0 1735305
1 1739148
3614
0 293528
1 297396
3615
0 955292
1 959165
3616
0 1647091
1 1650966
3617
0 194983
1 198884
3618
0 882827
1 886699
3619
0 1539254
1 1543154
3620
0 93699
1 97608
3621
0 779018
1 782959
3622
0 1441423
1 1445247
3623
0 22912
1 26820
3624
0 683976
1 687787
3625
0 1345828
1 1349762
3626
0 2020288
1 2024157
3627
0 578456
1 582325
3628
0 1262215
1 1266108
3629
0 1912688
1 1916589
3630
0 482313
1 486181
3631
0 1169208
1 1173103
3632
0 1819114
1 1823042
3633
0 404351
1 408219
3634
0 1065690
1 1069568
3635
0 1711075
1 1714989
3636
0 305528
1 309430
3637
0 963143
1 966974
3638
0 1647110
1 1650953
3639
0 205596
1 209445
3640
0 872213
1 876081
3641
0 1541327
1 1545225
3642
0 105244
1 109099
3643
0 783479
1 787367
3644
0 1439278
1 1443169
3645
0 3052
1 6942
3646
0 695009
1 698905
3647
0 1339886
1 1343749
3648
0 2028630
1 2032509
3649
0 587815
1 591650
3650
0 1238835
1 1242705
3651
0 1924173
1 1928018
3652
0 489403
1 493298
3653
0 1168340
1 1172196
3654
0 1829961
1 1833834
3655
0 393805
1 397704
3656
0 1068625
1 1072551
3657
0 1724356
1 1728267
3658
0 310481
1 314323
3659
0 961415
1 965274
3660
0 1627140
1 1631076
3661
0 216518
1 220421
3662
0 866666
1 870496
3663
0 1550011
1 1553859
3664
0 114746
1 118597
3665
0 760162
1 764054
3666
0 1450788
1 1454675
3667
0 11376
1 15241
3668
0 695798
1 699689
3669
0 1351692
1 1355518
3670
0 2017208
1 2021092
3671
0 588585
1 592423
3672
0 1250234
1 1254071
3673
0 1929178
1 1933045
3674
0 488450
1 492357
3675
0 1148339
1 1152233
3676
0 1839984
1 1843847
3677
0 387217
1 391099
3678
0 1077074
1 1080955
3679
0 1734444
1 1738337
3680
0 287550
1 291429
3681
0 971696
1 975537
3682
0 1633866
1 1637730
3683
0 216129
1 220024
3684
0 878533
1 882407
3685
0 1539248
1 1543144
3686
0 116729
1 120620
3687
0 772731
1 776559
3688
0 1455510
1 1459363
3689
0 9474
1 13348
3690
0 675370
1 679276
3691
0 1361626
1 1365501
3692
0 2011610
1 2015476
3693
0 598149
1 602020
3694
0 1260882
1 1264715
3695
0 1905886
1 1909740
3696
0 498205
1 502088
3697
0 1155725
1 1159646
3698
0 1840492
1 1844360
3699
0 400291
1 404139
3700
0 1065880
1 1069764
3701
0 1734649
1 1738515
3702
0 299288
1 303173
3703
0 977832
1 981667
3704
0 1634166
1 1638004
3705
0 195730
1 199601
3706
0 887319
1 891271
3707
0 1532150
1 1535976
3708
0 125728
1 129633
3709
0 783087
1 786991
3710
0 1432632
1 1436513
3711
0 19225
1 23045
3712
0 681801
1 685687
3713
0 1361471
1 1365344
3714
0 2024437
1 2028350
3715
0 587399
1 591290
3716
0 1261346
1 1265201
3717
0 1917611
1 1921463
3718
0 504248
1 508075
3719
0 1155935
1 1159797
3720
0 1820539
1 1824438
3721
0 409532
1 413348
3722
0 1059509
1 1063394
3723
0 1744594
1 1748486
3724
0 309905
1 313770
3725
0 954285
1 958131
3726
0 1643159
1 1647009
3727
0 203366
1 207255
3728
0 888849
1 892741
3729
0 1546350
1 1550257
3730
0 114085
1 117949
3731
0 782590
1 786490
3732
0 1444330
1 1448178
3733
0 25834
1 29688
3734
0 683211
1 687057
3735
0 1341515
1 1345417
3736
0 2032623
1 2036482
3737
0 580161
1 584087
3738
0 1271416
1 1275288
3739
0 1929341
1 1933229
3740
0 481472
1 485320
3741
0 1164090
1 1167927
3742
0 1826687
1 1830583
3743
0 409296
1 413184
3744
0 1073227
1 1077091
3745
0 1732470
1 1736373
3746
0 309370
1 313286
3747
0 965932
1 969805
3748
0 1649295
1 1653208
3749
0 203737
1 207609
3750
0 867771
1 871682
3751
0 1554083
1 1557940
3752
0 107083
1 110968
3753
0 793054
1 796907
3754
0 1455779
1 1459670
3755
0 2434
1 6237
3756
0 690947
1 694841
3757
0 1348807
1 1352706
3758
0 2034473
1 2038347
3759
0 595343
1 599143
3760
0 1258913
1 1262838
3761
0 1927468
1 1931313
3762
0 493086
1 497016
3763
0 1171794
1 1175693
3764
0 1828853
1 1832717
3765
0 388631
1 392583
3766
0 1079843
1 1083673
3767
0 1724810
1 1728678
3768
0 320051
1 323871
3769
0 978146
1 982011
3770
0 1626711
1 1630600
3771
0 211305
1 215199
3772
0 874223
1 878147
3773
0 1554979
1 1558832
3774
0 122535
1 126471
3775
0 780879
1 784718
3776
0 1454284
1 1458122
3777
0 13938
1 17772
3778
0 697895
1 701778
3779
0 1349985
1 1353832
3780
0 2012678
1 2016600
3781
0 601556
1 605357
3782
0 1251527
1 1255401
3783
0 1938602
1 1942444
3784
0 505089
1 508905
3785
0 1148403
1 1152284
3786
0 1836121
1 1840002
3787
0 396602
1 400484
3788
0 1082285
1 1086208
3789
0 1740799
1 1744646
3790
0 306820
1 310632
3791
0 974873
1 978735
3792
0 1638001
1 1641862
3793
0 219512
1 223330
3794
0 877619
1 881526
3795
0 1534657
1 1538503
3796
0 128412
1 132282
3797
0 773400
1 777281
3798
0 1466063
1 1469949
3799
0 27151
1 30993
3800
0 675579
1 679425
3801
0 1356749
1 1360638
3802
0 2019457
1 2023333
3803
0 602899
1 606801
3804
0 1267810
1 1271699
3805
0 1925759
1 1929580
3806
0 502439
1 506340
3807
0 1159673
1 1163547
3808
0 1843632
1 1847486
3809
0 399309
1 403195
3810
0 1061045
1 1064905
3811
0 1746787
1 1750682
3812
0 299716
1 303629
3813
0 987287
1 991136
3814
0 1650914
1 1654804
3815
0 196177
1 200098
3816
0 883319
1 887206
3817
0 1541138
1 1544966
3818
0 129987
1 133854
3819
0 789525
1 793402
3820
0 1452130
1 1456056
3821
0 22689
1 26570
3822
0 686216
1 690076
3823
0 1365314
1 1369146
3824
0 2023971
1 2027884
3825
0 582205
1 586076
3826
0 1272397
1 1276253
3827
0 1917647
1 1921519
3828
0 514668
1 518516
3829
0 1173515
1 1177407
3830
0 1820937
1 1824748
3831
0 403946
1 407776
3832
0 1066961
1 1070831
3833
0 1748139
1 1752044
3834
0 317091
1 320979
3835
0 973876
1 977773
3836
0 1646562
1 1650485
3837
0 207248
1 211083
3838
0 891735
1 895558
3839
0 1545172
1 1549038
3840
0 108751
1 112651
3841
0 794301
1 798143
3842
0 1444965
1 1448833
3843
0 36381
1 40228
3844
0 700786
1 704715
3845
0 1342652
1 1346531
3846
0 2028120
1 2032030
3847
0 588725
1 592605
3848
0 1274787
1 1278672
3849
0 1935315
1 1939219
3850
0 499923
1 503753
3851
0 1167768
1 1171611
3852
0 1831646
1 1835562
3853
0 413779
1 417667
3854
0 1072186
1 1076037
3855
0 1726989
1 1730900
3856
0 320280
1 324178
3857
0 965643
1 969500
3858
0 1660563
1 1664427
3859
0 222300
1 226128
3860
0 869576
1 873452
3861
0 1549137
1 1553017
3862
0 115022
1 118822
3863
0 795762
1 799612
3864
0 1462559
1 1466474
3865
0 21827
1 25750
3866
0 694414
1 698335
3867
0 1352568
1 1356455
3868
0 2037239
1 2041124
3869
0 594101
1 598018
3870
0 1254036
1 1257915
3871
0 1938766
1 1942709
3872
0 492331
1 496219
3873
0 1181689
1 1185549
3874
0 1846290
1 1850122
3875
0 390966
1 394835
3876
0 1075457
1 1079311
3877
0 1733754
1 1737569
3878
0 322810
1 326692
3879
0 984141
1 988065
3880
0 1645134
1 1648978
3881
0 216017
1 219882
3882
0 880263
1 884156
3883
0 1559894
1 1563746
3884
0 122007
1 125897
3885
0 775150
1 778994
3886
0 1464838
1 1468677
3887
0 13011
1 16815
3888
0 709086
1 712948
3889
0 1368244
1 1372090
3890
