0
1 845423
1 847609
2138
0 1510351
1 1514061
1 1516254
2139
0 70914
1 74638
1 76811
2140
0 738675
1 742398
2141
0 1417349
1 1421065
2142
0 2072852
1 2076592
1 2078776
2143
0 653132
1 656834
2144
0 1302089
1 1305835
1 1308032
2145
0 1975080
1 1978816
1 1980986
2146
0 566116
1 569832
2147
0 1219678
1 1223402
1 1225596
2148
0 1888006
1 1891742
1 1893924
2149
0 451492
1 455204
1 457370
2150
0 1103934
1 1107659
2151
0 1803943
1 1807633
2152
0 364325
1 368050
2153
0 1037521
1 1041236
1 1043407
2154
0 1689432
1 1693155
2155
0 264998
1 268726
1 270926
2156
0 937838
1 941536
1 943729
2157
0 1599798
1 1603492
1 1605673
2158
0 174317
1 178033
1 180213
2159
0 829221
1 832922
2160
0 1496498
1 1500222
2161
0 92683
1 96394
2162
0 741089
1 744819
2163
0 1414447
1 1418184
2164
0 2070472
1 2074193
1 2076391
2165
0 631267
1 634994
2166
0 1325651
1 1329369
2167
0 1988031
1 1991769
2168
0 557621
1 561329
1 563504
2169
0 1216165
1 1219897
2170
0 1883996
1 1887710
2171
0 465855
1 469575
1 471772
2172
0 1121366
1 1125084
1 1127280
2173
0 1797325
1 1801072
1 1803257
2174
0 350250
1 353967
2175
0 1023402
1 1027126
2176
0 1711841
1 1715542
1 1717734
2177
0 268843
1 272568
2178
0 934187
1 937911
1 940108
2179
0 1596156
1 1599876
2180
0 151938
1 155673
1 157874
2181
0 853260
1 856959
1 859145
2182
0 1510859
1 1514586
2183
0 84701
1 88425
2184
0 737652
1 741363
1 743556
2185
0 1410289
1 1414012
1 1416196
2186
0 2084068
1 2087770
2187
0 649293
1 653039
2188
0 1319020
1 1322727
1 1324918
2189
0 1974594
1 1978298
1 1980487
2190
0 544628
1 548347
2191
0 1238264
1 1241972
2192
0 1887413
1 1891143
2193
0 460681
1 464419
1 466618
2194
0 1118144
1 1121835
2195
0 1776816
1 1780516
2196
0 375607
1 379344
2197
0 1038205
1 1041939
2198
0 1702547
1 1706289
2199
0 264779
1 268480
1 270677
2200
0 931801
1 935544
1 937734
2201
0 1611274
1 1614993
1 1617197
2202
0 170583
1 174300
2203
0 845105
1 848824
1 850998
2204
0 1495870
1 1499583
2205
0 71696
1 75405
2206
0 759695
1 763424
1 765611
2207
0 1415024
1 1418743
2208
0 2078870
1 2082566
1 2084739
2209
0 645316
1 649041
2210
0 1297886
1 1301612
2211
0 2000130
1 2003836
2212
0 560171
1 563883
1 566056
2213
0 1228879
1 1232622
2214
0 1882938
1 1886635
1 1888835
2215
0 457748
1 461461
1 463657
2216
0 1132325
1 1136037
2217
0 1794735
1 1798459
1 1800647
2218
0 366537
1 370253
1 372424
2219
0 1023761
1 1027496
1 1029693
2220
0 1690663
1 1694390
2221
0 286414
1 290159
2222
0 936231
1 939962
2223
0 1604669
1 1608406
2224
0 167138
1 170861
1 173036
2225
0 825589
1 829315
1 831487
2226
0 1521749
1 1525500
2227
0 87121
1 90855
2228
0 748393
1 752090
2229
0 1409963
1 1413682
1 1415863
2230
0 2076717
1 2080425
1 2082627
2231
0 660021
1 663775
1 665976
2232
0 1316871
1 1320595
1 1322771
2233
0 1989847
1 1993586
2234
0 545307
1 549021
1 551196
2235
0 1217800
1 1221507
2236
0 1905307
1 1909043
2237
0 463982
1 467698
1 469874
2238
0 1125400
1 1129135
2239
0 1790748
1 1794474
2240
0 346554
1 350262
1 352441
2241
0 1049447
1 1053150
2242
0 1706805
1 1710570
2243
0 275121
1 278831
2244
0 930938
1 934656
2245
0 1602147
1 1605890
2246
0 180307
1 184007
2247
0 844163
1 847860
2248
0 1511517
1 1515233
1 1517407
2249
0 73071
1 76786
2250
0 738904
1 742648
2251
0 1431701
1 1435409
2252
0 2082737
1 2086461
2253
0 651864
1 655548
1 657730
2254
0 1313255
1 1316992
2255
0 1971155
1 1974909
2256
0 569889
1 573598
1 575784
2257
0 1232861
1 1236578
1 1238777
2258
0 1892527
1 1896269
2259
0 458521
1 462254
1 464435
2260
0 1124329
1 1128052
1 1130227
2261
0 1805156
1 1808886
2262
0 365700
1 369441
2263
0 1037227
1 1040938
2264
0 1691309
1 1695029
2265
0 265994
1 269688
2266
0 953150
1 956870
2267
0 1609644
1 1613354
2268
0 171915
1 175627
2269
0 839874
1 843611
1 845797
2270
0 1491817
1 1495555
2271
0 97887
1 101602
1 103791
2272
0 755751
1 759465
2273
0 1419158
1 1422859
2274
0 2076741
1 2080464
1 2082662
2275
0 650001
1 653736
2276
0 1326198
1 1329924
2277
0 1990749
1 1994479
1 1996663
2278
0 558926
1 562638
1 564826
2279
0 1219054
1 1222780
1 1224957
2280
0 1884504
1 1888229
2281
0 479532
1 483269
2282
0 1131259
1 1134948
1 1137135
2283
0 1795396
1 1799117
2284
0 361660
1 365390
1 367587
2285
0 1018978
1 1022730
2286
0 1716195
1 1719927
2287
0 282239
1 285976
2288
0 939047
1 942759
1 944934
2289
0 1603290
1 1607044
2290
0 171399
1 175127
2291
0 853146
1 856859
2292
0 1512175
1 1515908
2293
0 85098
1 88817
1 91005
2294
0 740572
1 744289
2295
0 1411674
1 1415414
2296
0 1381
1 5106
1 7293
2297
0 659490
1 663221
1 665399
2298
0 1316186
1 1319885
2299
0 1985836
1 1989571
1 1991757
2300
0 539833
1 543563
2301
0 1243515
1 1247221
1 1249401
2302
0 1902063
1 1905768
2303
0 466150
1 469852
1 472041
2304
0 1125807
1 1129528
2305
0 1794776
1 1798493
1 1800660
2306
0 373837
1 377562
2307
0 1038987
1 1042713
2308
0 1703406
1 1707136
2309
0 268492
1 272190
1 274385
2310
0 933286
1 937020
2311
0 1625118
1 1628829
2312
0 180684
1 184393
2313
0 842601
1 846327
2314
0 1507890
1 1511623
2315
0 67691
1 71427
1 73615
2316
0 765046
1 768755
1 770924
2317
0 1428159
1 1431876
2318
0 2082982
1 2086712
2319
0 652580
1 656291
1 658462
2320
0 1316456
1 1320201
2321
0 1998841
1 2002543
2322
0 561301
1 565021
2323
0 1229744
1 1233478
2324
0 1886979
1 1890731
2325
0 460442
1 464172
1 466363
2326
0 1146348
1 1150050
1 1152233
2327
0 1805110
1 1808823
1 1811015
2328
0 362803
1 366508
2329
0 1035004
1 1038731
1 1040925
2330
0 1685966
1 1689702
2331
0 292287
1 296001
2332
0 950861
1 954598
2333
0 1609928
1 1613635
2334
0 173875
1 177590
1 179775
2335
0 842426
1 846147
2336
0 1519753
1 1523445
2337
0 88771
1 92510
2338
0 751208
1 754932
2339
0 1414532
1 1418260
2340
0 2078607
1 2082333
2341
0 672679
1 676407
2342
0 1326107
1 1329835
1 1332037
2343
0 1986433
1 1990161
1 1992359
2344
0 557162
1 560881
2345
0 1213268
1 1216986
1 1219166
2346
0 1910711
1 1914462
2347
0 477627
1 481327
1 483533
2348
0 1129967
1 1133684
2349
0 1797961
1 1801692
2350
0 363693
1 367436
2351
0 1046995
1 1050740
2352
0 1707734
1 1711448
1 1713636
2353
0 277439
1 281169
2354
0 936034
1 939757
1 941953
2355
0 1605518
1 1609235
2356
0 193758
1 197451
1 199632
2357
0 852948
1 856678
2358
0 1507087
1 1510811
2359
0 84047
1 87752
1 89933
2360
0 734659
1 738372
2361
0 1437608
1 1441302
1 1443464
2362
0 2096822
1 3406
2363
0 656478
1 660196
2364
0 1319306
1 1323016
2365
0 1987175
1 1990919
2366
0 568060
1 571788
2367
0 1234948
1 1238665
1 1240879
2368
0 1896047
1 1899789
2369
0 464073
1 467807
2370
0 1127172
1 1130908
2371
0 1817252
1 1820964
1 1823139
2372
0 374086
1 377802
1 379979
2373
0 1033251
1 1036989
2374
0 1703443
1 1707179
2375
0 262072
1 265783
2376
0 959147
1 962879
2377
0 1623510
1 1627225
2378
0 176424
1 180155
2379
0 846543
1 850254
1 852430
2380
0 1508806
1 1512495
1 1514680
2381
0 95500
1 99209
1 101384
2382
0 756785
1 760503
1 762678
2383
0 1421953
1 1425677
1 1427850
2384
0 2081666
1 2085385
1 2087561
2385
0 653837
1 657554
2386
0 1339467
1 1343194
2387
0 1999515
1 2003236
2388
0 554249
1 557974
1 560152
2389
0 1230158
1 1233875
2390
0 1880268
1 1883991
1 1886169
2391
0 485895
1 489622
2392
0 1145606
1 1149345
2393
0 1800195
1 1803933
1 1806116
2394
0 368007
1 371737
2395
0 1034945
1 1038670
2396
0 1713743
1 1717465
2397
0 284407
1 288139
1 290315
2398
0 943791
1 947530
2399
0 1609760
1 1613483
2400
0 174904
1 178630
2401
0 865207
1 868917
2402
0 1519808
1 1523525
1 1525706
2403
0 80551
1 84291
2404
0 752836
1 756535
1 758725
2405
0 1407699
1 1411422
1 1413614
2406
0 6987
1 10732
2407
0 672082
1 675816
1 678014
2408
0 1320930
1 1324672
1 1326847
2409
0 1992814
1 1996525
2410
0 556873
1 560615
2411
0 1240524
1 1244253
1 1246446
2412
0 1902786
1 1906512
2413
0 469581
1 473325
2414
0 1130803
1 1134528
1 1136725
2415
0 1799274
1 1803011
2416
0 386538
1 390236
1 392415
2417
0 1046936
1 1050645
2418
0 1698291
1 1702012
1 1704180
2419
0 279287
1 283003
1 285182
2420
0 929203
1 932929
2421
0 1631635
1 1635352
1 1637535
2422
0 194219
1 197931
2423
0 847242
1 850960
2424
0 1513891
1 1517624
2425
0 83102
1 86825
1 89007
2426
0 761862
1 765571
1 767753
2427
0 1430603
1 1434315
1 1436506
2428
0 2088301
1 2092025
1 2094222
2429
0 658756
1 662487
1 664676
2430
0 1320708
1 1324424
2431
0 2009842
1 2013558
1 2015731
2432
0 568010
1 571763
2433
0 1224623
1 1228321
2434
0 1898610
1 1902350
2435
0 455974
1 459706
2436
0 1152181
1 1155894
1 1158069
2437
0 1817642
1 1821351
2438
0 367451
1 371189
2439
0 1040807
1 1044510
1 1046693
2440
0 1701397
1 1705106
1 1707295
2441
0 289082
1 292788
1 294978
2442
0 951882
1 955596
2443
0 1614722
1 1618455
1 1620635
2444
0 179540
1 183249
1 185413
2445
0 847419
1 851166
2446
0 1531662
1 1535359
1 1537542
2447
0 95456
1 99199
1 101378
2448
0 745532
1 749247
1 751448
2449
0 1425663
1 1429361
1 1431531
2450
0 2074233
1 2077966
2451
0 679410
1 683138
2452
0 1339697
1 1343437
2453
0 1991402
1 1995128
2454
0 562724
1 566449
1 568640
2455
0 1228018
1 1231732
2456
0 1906936
1 1910625
1 1912816
2457
0 478763
1 482504
1 484696
2458
0 1135640
1 1139383
2459
0 1804061
1 1807774
2460
0 368899
1 372604
2461
0 1057539
1 1061259
1 1063433
2462
0 1713425
1 1717172
2463
0 272494
1 276199
1 278385
2464
0 948377
1 952123
2465
0 1602501
1 1606239
2466
0 200804
1 204531
1 206724
2467
0 866153
1 869885
1 872091
2468
0 1511585
1 1515304
1 1517499
2469
0 89885
1 93587
2470
0 749722
1 753452
2471
0 1434828
1 1438559
1 1440738
2472
0 1117
1 4843
1 7030
2473
0 663133
1 666851
2474
0 1326511
1 1330282
2475
0 1992962
1 1996668
1 1998840
2476
0 578917
1 582636
2477
0 1239845
1 1243551
1 1245738
2478
0 1889515
1 1893255
2479
0 474526
1 478242
1 480433
2480
0 1122899
1 1126589
1 1128767
2481
0 1824857
1 1828581
2482
0 387924
1 391634
1 393832
2483
0 1038171
1 1041898
2484
0 1708274
1 1711988
2485
0 275974
1 279698
1 281877
2486
0 955514
1 959250
2487
0 1624677
1 1628399
2488
0 183735
1 187463
2489
0 853291
1 857001
2490
0 1514703
1 1518424
2491
0 105840
1 109547
2492
0 761739
1 765476
1 767657
2493
0 1417164
1 1420903
1 1423078
2494
0 2094153
1 720
1 2908
2495
0 650513
1 654247
2496
0 1345488
1 1349215
2497
0 2011382
1 2015085
1 2017260
2498
0 558930
1 562654
2499
0 1235725
1 1239451
2500
0 1895273
1 1898976
1 1901179
2501
0 483299
1 487020
1 489212
2502
0 1146515
1 1150217
1 1152412
2503
0 1807199
1 1810930
2504
0 374190
1 377888
2505
0 1040763
1 1044479
2506
0 1724091
1 1727812
2507
0 288127
1 291848
2508
0 937852
1 941587
2509
0 1621269
1 1624995
2510
0 171647
1 175384
1 177583
2511
0 872544
1 876246
1 878435
2512
0 1533114
1 1536823
2513
0 85403
1 89137
1 91314
2514
0 757168
1 760868
2515
0 1421144
1 1424851
2516
0 3616
1 7366
2517
0 672871
1 676608
2518
0 1329108
1 1332846
2519
0 1999840
1 2003563
1 2005754
2520
0 563112
1 566799
2521
0 1250342
1 1254061
2522
0 1905242
1 1908958
1 1911140
2523
0 464125
1 467863
2524
0 1143034
1 1146742
1 1148914
2525
0 1795854
1 1799583
2526
0 393910
1 397638
2527
0 1059475
1 1063198
2528
0 1702765
1 1706487
2529
0 284135
1 287865
2530
0 943572
1 947289
2531
0 1628890
1 1632594
2532
0 194854
1 198584
2533
0 855072
1 858783
1 860965
2534
0 1520080
1 1523798
2535
0 89407
1 93115
2536
0 771879
1 775611
2537
0 1433054
1 1436784
1 1438978
2538
0 2082910
1 2086655
1 2088831
2539
0 670647
1 674347
2540
0 1318053
1 1321749
2541
0 2018534
1 2022264
1 2024428
2542
0 581697
1 585415
2543
0 1229952
1 1233674
1 1235853
2544
0 1902010
1 1905747
1 1907940
2545
0 468670
1 472386
1 474560
2546
0 1148704
1 1152412
1 1154596
2547
0 1818703
1 1822436
2548
0 377129
1 380852
2549
0 1048463
1 1052173
2550
0 1708165
1 1711913
2551
0 297973
1 301678
1 303855
2552
0 953332
1 957048
2553
0 1609246
1 1612954
2554
0 192967
1 196716
1 198888
2555
0 844893
1 848613
2556
0 1539252
1 1542963
2557
0 107377
1 111104
1 113289
2558
0 750737
1 754469
2559
0 1430095
1 1433800
1 1436002
2560
0 2088348
1 2092061
1 2094258
2561
0 676539
1 680250
1 682434
2562
0 1339884
1 1343598
1 1345777
2563
0 2000454
1 2004169
2564
0 569405
1 573124
1 575309
2565
0 1235539
1 1239243
2566
0 1916904
1 1920599
1 1922774
2567
0 480467
1 484184
1 486367
2568
0 1130641
1 1134331
2569
0 1816672
1 1820412
2570
0 365896
1 369617
1 371816
2571
0 1065667
1 1069386
2572
0 1725763
1 1729507
2573
0 277234
1 280960
2574
0 951371
1 955096
2575
0 1614886
1 1618609
2576
0 197849
1 201539
1 203752
2577
0 866770
1 870485
2578
0 1521946
1 1525656
2579
0 97165
1 100883
2580
0 756878
1 760589
2581
0 1443427
1 1447167
1 1449371
2582
0 1406
1 5099
2583
0 657481
1 661217
2584
0 1339256
1 1342960
2585
0 1991293
1 1995010
1 1997202
2586
0 587563
1 591280
1 593454
2587
0 1252381
1 1256100
2588
0 1894356
1 1898075
2589
0 477806
1 481491
1 483681
2590
0 1136210
1 1139923
2591
0 1822526
1 1826238
1 1828423
2592
0 388369
1 392075
1 394263
2593
0 1048588
1 1052331
2594
0 1715111
1 1718829
2595
0 283875
1 287615
2596
0 965221
1 968917
1 971110
2597
0 1625627
1 1629364
2598
0 178694
1 182400
2599
0 866035
1 869763
1 871943
2600
0 1511750
1 1515469
2601
0 113983
1 117715
2602
0 773668
1 777366
1 779537
2603
0 1421619
1 1425356
2604
0 2096670
1 3249
2605
0 662741
1 666458
2606
0 1343471
1 1347185
2607
0 2012638
1 2016366
2608
0 570513
1 574223
1 576413
2609
0 1242712
1 1246456
2610
0 1902077
1 1905811
2611
0 491023
1 494773
2612
0 1146354
1 1150062
2613
0 1802943
1 1806674
2614
0 388130
1 391854
1 394035
2615
0 1039254
1 1042961
1 1045140
2616
0 1731837
1 1735548
2617
0 299978
1 303690
2618
0 942165
1 945885
1 948058
2619
0 1624386
1 1628102
2620
0 184959
1 188677
1 190864
2621
0 871146
1 874900
2622
0 1533499
1 1537205
2623
0 96694
1 100408
2624
0 764276
1 767980
1 770158
2625
0 1429256
1 1432972
1 1435171
2626
0 12910
1 16626
2627
0 672239
1 675969
1 678157
2628
0 1323386
1 1327083
1 1329256
2629
0 2012172
1 2015889
2630
0 560883
1 564595
1 566779
2631
0 1259788
1 1263510
2632
0 1919095
1 1922825
2633
0 469390
1 473094
1 475294
2634
0 1145596
1 1149320
2635
0 1808408
1 1812158
1 1814360
2636
0 391500
1 395225
2637
0 1060132
1 1063832
1 1065999
2638
0 1715392
1 1719109
2639
0 291657
1 295386
1 297560
2640
0 951070
1 954799
2641
0 1636391
1 1640147
2642
0 193654
1 197382
2643
0 850835
1 854561
2644
0 1534094
1 1537811
2645
0 88085
1 91801
2646
0 780233
1 783958
1 786163
2647
0 1445431
1 1449161
2648
0 2087712
1 2091435
1 2093614
2649
0 672683
1 676391
1 678567
2650
0 1330294
1 1334012
2651
0 2016138
1 2019823
1 2021990
2652
0 581481
1 585199
1 587392
2653
0 1242208
1 1245958
2654
0 1910346
1 1914069
2655
0 477783
1 481512
2656
0 1158182
1 1161879
2657
0 1817834
1 1821570
2658
0 372022
1 375739
1 377927
2659
0 1061234
1 1064972
1 1067154
2660
0 1706518
1 1710226
2661
0 307314
1 311043
2662
0 966716
1 970438
2663
0 1614459
1 1618170
1 1620359
2664
0 194666
1 198387
1 200587
2665
0 857080
1 860801
2666
0 1537182
1 1540901
1 1543100
2667
0 107781
1 111492
2668
0 763721
1 767442
1 769639
2669
0 1437891
1 1441598
2670
0 2097012
1 3597
2671
0 684877
1 688588
1 690792
2672
0 1338903
1 1342639
1 1344846
2673
0 1996800
1 2000521
1 2002731
2674
0 583626
1 587334
1 589526
2675
0 1234190
1 1237915
1 1240100
2676
0 1924956
1 1928674
2677
0 492159
1 495889
1 498074
2678
0 1134652
1 1138379
1 1140572
2679
0 1818693
1 1822415
2680
0 379241
1 382949
1 385118
2681
0 1064999
1 1068721
1 1070910
2682
0 1727095
1 1730792
1 1732972
2683
0 290733
1 294449
2684
0 959130
1 962850
2685
0 1623838
1 1627574
1 1629759
2686
0 206243
1 209988
2687
0 865633
1 869371
2688
0 1517215
1 1520928
1 1523105
2689
0 110151
1 113883
2690
0 755488
1 759206
1 761394
2691
0 1452549
1 1456244
2692
0 14375
1 18119
1 20297
2693
0 661864
1 665553
1 667733
2694
0 1339733
1 1343437
1 1345628
2695
0 2002173
1 2005903
2696
0 585543
1 589267
2697
0 1253428
1 1257125
1 1259320
2698
0 1909603
1 1913312
2699
0 486271
1 489987
1 492187
2700
0 1144755
1 1148466
1 1150649
2701
0 1829246
1 1832968
1 1835149
2702
0 385557
1 389262
1 391437
2703
0 1044583
1 1048286
1 1050463
2704
0 1729717
1 1733417
2705
0 283386
1 287103
1 289277
2706
0 973721
1 977435
2707
0 1637547
1 1641269
2708
0 182878
1 186598
2709
0 867446
1 871177
2710
0 1524677
1 1528389
2711
0 113134
1 116855
1 119056
2712
0 774731
1 778430
2713
0 1436315
1 1440031
1 1442210
2714
0 7679
1 11388
2715
0 672101
1 675829
2716
0 1351279
1 1355022
2717
0 2010714
1 2014450
2718
0 566231
1 569969
1 572156
2719
0 1256440
1 1260145
1 1262327
2720
0 1901571
1 1905289
2721
0 500969
1 504711
2722
0 1159229
1 1162968
2723
0 1807321
1 1811045
2724
0 389551
1 393263
1 395456
2725
0 1051601
1 1055325
1 1057508
2726
0 1732232
1 1735984
1 1738175
2727
0 301397
1 305104
2728
0 957887
1 961605
2729
0 1632352
1 1636058
1 1638239
2730
0 193297
1 197022
2731
0 877858
1 881584
2732
0 1530871
1 1534562
1 1536746
2733
0 93088
1 96797
1 98980
2734
0 778753
1 782477
2735
0 1429277
1 1433019
2736
0 21723
1 25452
1 27639
2737
0 685077
1 688787
2738
0 1327883
1 1331635
2739
0 2013399
1 2017144
1 2019327
2740
0 573492
1 577249
1 579466
2741
0 1259131
1 1262840
1 1265022
2742
0 1919750
1 1923478
1 1925655
2743
0 484509
1 488217
2744
0 1153282
1 1156985
1 1159151
2745
0 1817765
1 1821491
2746
0 399272
1 403017
2747
0 1057636
1 1061340
2748
0 1711566
1 1715252
1 1717418
2749
0 304775
1 308487
2750
0 949642
1 953393
1 955592
2751
0 1645858
1 1649577
2752
0 207270
1 210996
1 213186
2753
0 855971
1 859690
1 861892
2754
0 1535142
1 1538887
1 1541079
2755
0 99818
1 103543
2756
0 780321
1 784054
2757
0 1446723
1 1450432
1 1452625
2758
0 6353
1 10103
2759
0 680845
1 684551
1 686739
2760
0 1338441
1 1342166
1 1344355
2761
0 2022762
1 2026520
1 2028714
2762
0 578643
1 582383
2763
0 1238719
1 1242435
2764
0 1924318
1 1928036
1 1930227
2765
0 476934
1 480658
2766
0 1166493
1 1170194
1 1172388
2767
0 1829904
1 1833607
2768
0 376172
1 379893
2769
0 1062262
1 1065992
1 1068186
2770
0 1719087
1 1722830
2771
0 307294
1 311023
2772
0 967307
1 971034
1 973231
2773
0 1629899
1 1633634
2774
0 202411
1 206129
1 208328
2775
0 866433
1 870140
2776
0 1544947
1 1548687
2777
0 105479
1 109229
2778
0 760315
1 764022
2779
0 1451081
1 1454782
2780
0 2095740
1 2286
1 4468
2781
0 693647
1 697352
2782
0 1351701
1 1355427
2783
0 2000435
1 2004143
2784
0 583647
1 587366
1 589574
2785
0 1246192
1 1249923
1 1252100
2786
0 1926572
1 1930274
1 1932453
2787
0 495320
1 499045
1 501222
2788
0 1152043
1 1155763
1 1157957
2789
0 1826374
1 1830093
2790
0 386795
1 390519
2791
0 1070662
1 1074396
2792
0 1723592
1 1727346
2793
0 287652
1 291418
2794
0 973370
1 977080
1 979257
2795
0 1623156
1 1626890
2796
0 214860
1 218564
1 220745
2797
0 878119
1 881829
2798
0 1521664
1 1525355
1 1527545
2799
0 110702
1 114413
2800
0 767601
1 771353
2801
0 1453463
1 1457208
2802
0 15788
1 19503
1 21715
2803
0 678334
1 682077
2804
0 1347586
1 1351296
2805
0 2011095
1 2014810
1 2016992
2806
0 592587
1 596286
2807
0 1250838
1 1254547
1 1256732
2808
0 1906138
1 1909860
2809
0 500147
1 503860
2810
0 1144183
1 1147930
2811
0 1838978
1 1842699
2812
0 399806
1 403520
2813
0 1048976
1 1052690
1 1054886
2814
0 1729106
1 1732819
2815
0 294020
1 297739
1 299915
2816
0 973815
1 977553
2817
0 1639798
1 1643512
1 1645721
2818
0 200722
1 204455
2819
0 875650
1 879362
1 881551
2820
0 1533106
1 1536815
1 1539016
2821
0 119125
1 122844
2822
0 771400
1 775129
2823
0 1432803
1 1436532
1 1438704
2824
0 21792
1 25521
2825
0 671741
1 675476
1 677653
2826
0 1360014
1 1363739
2827
0 2022818
1 2026511
1 2028702
2828
0 569786
1 573522
1 575712
2829
0 1256681
1 1260423
1 1262613
2830
0 1913188
1 1916901
1 1919086
2831
0 501784
1 505529
1 507726
2832
0 1160930
1 1164650
2833
0 1824175
1 1827900
1 1830091
2834
0 396369
1 400088
1 402268
2835
0 1059722
1 1063421
1 1065611
2836
0 1738020
1 1741724
1 1743895
2837
0 298490
1 302209
2838
0 953869
1 957587
2839
0 1645436
1 1649119
2840
0 192879
1 196610
2841
0 886961
1 890678
2842
0 1544824
1 1548529
1 1550704
2843
0 97216
1 100942
2844
0 777952
1 781706
2845
0 1440109
1 1443820
2846
0 22743
1 26481
2847
0 688175
1 691903
1 694082
2848
0 1346133
1 1349874
1 1352059
2849
0 2020191
1 2023898
1 2026071
2850
0 580800
1 584529
1 586707
2851
0 1264260
1 1268012
2852
0 1916415
1 1920163
2853
0 481491
1 485211
2854
0 1167803
1 1171512
2855
0 1817722
1 1821455
2856
0 408407
1 412091
2857
0 1071160
1 1074875
1 1077052
2858
0 1715075
1 1718809
1 1720999
2859
0 304999
1 308716
2860
0 961666
1 965414
2861
0 1647536
1 1651257
2862
0 209172
1 212887
1 215061
2863
0 872744
1 876489
1 878661
2864
0 1542225
1 1545953
1 1548127
2865
0 108155
1 111835
1 114021
2866
0 786185
1 789926
2867
0 1444051
1 1447753
1 1449930
2868
0 2735
1 6440
1 8632
2869
0 694243
1 697960
2870
0 1338702
1 1342417
2871
0 2032439
1 2036168
2872
0 592626
1 596314
1 598490
2873
0 1242586
1 1246269
1 1248460
2874
0 1923969
1 1927712
2875
0 488736
1 492448
1 494631
2876
0 1168722
1 1172424
1 1174593
2877
0 1833163
1 1836849
2878
0 394275
1 398003
2879
0 1069143
1 1072856
1 1075039
2880
0 1726721
1 1730422
1 1732599
2881
0 312946
1 316669
2882
0 964841
1 968553
1 970734
2883
0 1627362
1 1631126
1 1633332
2884
0 216275
1 219986
1 222169
2885
0 865951
1 869668
1 871856
2886
0 1553765
1 1557516
1 1559711
2887
0 119068
1 122777
2888
0 763242
1 766962
1 769156
2889
0 1450690
1 1454414
2890
0 10447
1 14179
1 16359
2891
0 696001
1 699730
1 701919
2892
0 1354803
1 1358519
2893
0 2018139
1 2021856
2894
0 590569
1 594287
1 596460
2895
0 1253406
1 1257131
2896
0 1931497
1 1935251
2897
0 491918
1 495615
1 497802
2898
0 1148489
1 1152237
2899
0 1840229
1 1843957
1 1846141
2900
0 387843
1 391554
1 393728
2901
0 1081326
1 1085048
2902
0 1738307
1 1742066
2903
0 290902
1 294630
2904
0 971869
1 975590
2905
0 1633525
1 1637255
2906
0 216023
1 219758
2907
0 881007
1 884709
2908
0 1539827
1 1543568
1 1545763
2909
0 117591
1 121302
2910
0 774795
1 778495
1 780675
2911
0 1458019
1 1461746
1 1463952
2912
0 12614
1 16329
1 18528
2913
0 675338
1 679048
1 681238
2914
0 1362115
1 1365852
1 1368031
2915
0 2011988
1 2015687
2916
0 602226
1 605958
1 608146
2917
0 1264782
1 1268505
2918
0 1909721
1 1913475
2919
0 500027
1 503747
2920
0 1156299
1 1160007
1 1162179
2921
0 1841100
1 1844807
1 1846998
2922
0 402534
1 406282
1 408466
2923
0 1066616
1 1070335
2924
0 1736156
1 1739873
1 1742059
2925
0 301991
1 305699
2926
0 979963
1 983671
1 985867
2927
0 1636686
1 1640399
2928
0 196183
1 199935
2929
0 888191
1 891919
2930
0 1532814
1 1536544
2931
0 129671
1 133412
1 135589
2932
0 786635
1 790360
1 792533
2933
0 1436753
1 1440490
2934
0 20741
1 24440
2935
0 682270
1 685969
1 688175
2936
0 1362002
1 1365724
2937
0 2026403
1 2030116
1 2032310
2938
0 588030
1 591766
2939
0 1263141
1 1266846
1 1269036
2940
0 1920318
1 1924034
1 1926205
2941
0 506197
1 509914
2942
0 1158093
1 1161835
2943
0 1820913
1 1824649
2944
0 410549
1 414278
2945
0 1060328
1 1064083
1 1066261
2946
0 1747334
1 1751061
1 1753242
2947
0 312381
1 316077
1 318248
2948
0 956951
1 960646
2949
0 1644801
1 1648533
2950
0 204683
1 208423
2951
0 890073
1 893769
1 895928
2952
0 1548195
1 1551927
2953
0 115105
1 118809
1 120991
2954
0 784634
1 788379
1 790569
2955
0 1447742
1 1451460
1 1453635
2956
0 28271
1 31998
2957
0 685459
1 689175
1 691373
2958
0 1342472
1 1346189
1 1348379
2959
0 2034048
1 2037760
2960
0 580865
1 584564
2961
0 1274427
1 1278127
1 1280301
2962
0 1931378
1 1935089
1 1937268
2963
0 484613
1 488331
2964
0 1166161
1 1169914
2965
0 1827639
1 1831346
1 1833521
2966
0 410066
1 413799
2967
0 1074931
1 1078674
2968
0 1733946
1 1737656
2969
0 311730
1 315454
1 317639
2970
0 968957
1 972676
1 974847
2971
0 1651639
1 1655351
2972
0 206319
1 210039
2973
0 869746
1 873475
1 875671
2974
0 1556230
1 1559956
1 1562142
2975
0 108801
1 112548
2976
0 795476
1 799180
2977
0 1457550
1 1461280
2978
0 5087
1 8807
1 11003
2979
0 693228
1 696946
1 699130
2980
0 1349901
1 1353606
2981
0 2035103
1 2038818
2982
0 595967
1 599671
1 601856
2983
0 1260443
1 1264151
1 1266333
2984
0 1930266
1 1933968
2985
0 496318
1 500046
1 502219
2986
0 1173705
1 1177457
2987
0 1830684
1 1834416
2988
0 390165
1 393899
2989
0 1082228
1 1085965
2990
0 1726879
1 1730602
1 1732788
2991
0 323322
1 327028
