0
0 381423
1 385033
5225
0 1062707
1 1066328
5226
0 1718233
1 1721836
5227
0 311023
1 314629
1 318413
1 320421
5228
0 976102
1 979711
1 983558
5229
0 1625020
1 1628627
5230
0 205088
1 208691
5231
0 863156
1 866762
5232
0 1546974
1 1550609
5233
0 109775
1 113370
5234
0 770780
1 774392
5235
0 1444271
1 1447855
1 1451813
5236
0 8438
1 12042
5237
0 691670
1 695282
5238
0 1353651
1 1357272
1 1361088
5239
0 1998800
1 2002402
5240
0 589551
1 593157
5241
0 1239443
1 1243039
1 1246909
5242
0 1935709
1 1939332
5243
0 498014
1 501645
5244
0 1151976
1 1155591
5245
0 1823082
1 1826683
1 1830742
5246
0 389016
1 392638
1 396395
5247
0 1067455
1 1071075
5248
0 1732988
1 1736587
5249
0 291970
1 295577
1 299444
5250
0 971134
1 974739
5251
0 1626828
1 1630431
5252
0 217357
1 220956
5253
0 874359
1 877972
1 881756
5254
0 1525784
1 1529401
5255
0 111479
1 115099
5256
0 766980
1 770597
5257
0 1456917
1 1460527
5258
0 24175
1 27773
1 31458
5259
0 673067
1 676655
5260
0 1351346
1 1354938
5261
0 2008476
1 2012085
5262
0 595270
1 598886
1 602909
5263
0 1254703
1 1258315
5264
0 1915943
1 1919559
1 1923254
5265
0 492840
1 496459
5266
0 1153832
1 1157460
1 1161211
5267
0 1836198
1 1839815
5268
0 400906
1 404521
5269
0 1046455
1 1050074
5270
0 1735420
1 1739022
1 1742923
5271
0 288259
1 291876
5272
0 983954
1 987579
1 991478
5273
0 1642830
1 1646439
5274
0 200018
1 203639
1 207158
5275
0 872388
1 875974
5276
0 1534973
1 1538579
1 1542643
5277
0 116778
1 120399
5278
0 782200
1 785820
5279
0 1438379
1 1441997
5280
0 20219
1 23829
5281
0 674887
1 678516
5282
0 1362248
1 1365855
1 1369414
5283
0 2018622
1 2022228
1 2026059
5284
0 573591
1 577199
5285
0 1257617
1 1261223
1 1265108
5286
0 1912422
1 1916032
5287
0 504717
1 508326
5288
0 1168756
1 1172369
5289
0 1818397
1 1821995
1 1825796
5290
0 400204
1 403824
1 407629
5291
0 1056570
1 1060189
5292
0 1740713
1 1744318
1 1748064
5293
0 302487
1 306097
5294
0 964504
1 968123
5295
0 1639408
1 1643018
5296
0 202648
1 206243
1 210066
5297
0 883525
1 887118
5298
0 1545036
1 1548642
5299
0 94851
1 98454
1 102590
5300
0 784891
1 788495
1 792320
5301
0 1434540
1 1438147
5302
0 31689
1 35302
5303
0 690163
1 693803
1 697589
5304
0 1345127
1 1348727
5305
0 2017818
1 2021419
5306
0 582651
1 586283
5307
0 1261342
1 1264935
1 1268709
5308
0 1925558
1 1929167
5309
0 485706
1 489313
1 493127
5310
0 1165676
1 1169295
5311
0 1820634
1 1824246
1 1828026
5312
0 409942
1 413567
5313
0 1065550
1 1069152
1 1073182
5314
0 1719065
1 1722671
5315
0 307324
1 310923
5316
0 962242
1 965852
1 969948
5317
0 1650343
1 1653944
1 1657937
5318
0 216167
1 219775
5319
0 866058
1 869666
1 873393
5320
0 1545446
1 1549058
5321
0 104786
1 108380
5322
0 789183
1 792802
1 796849
5323
0 1447348
1 1450963
5324
0 12630
1 16237
5325
0 687551
1 691152
1 694995
5326
0 1348106
1 1351704
5327
0 2028368
1 2031990
5328
0 591716
1 595342
5329
0 1239552
1 1243159
5330
0 1930739
1 1934340
5331
0 483474
1 487087
1 491185
5332
0 1177075
1 1180680
5333
0 1834398
1 1837997
1 1841815
5334
0 392861
1 396487
5335
0 1066615
1 1070219
1 1074128
5336
0 1728329
1 1731948
5337
0 310280
1 313899
5338
0 973940
1 977544
5339
0 1631770
1 1635390
5340
0 215199
1 218814
5341
0 869173
1 872782
5342
0 1554415
1 1558038
5343
0 112390
1 116004
5344
0 767370
1 770966
1 774775
5345
0 1453762
1 1457363
5346
0 11188
1 14803
5347
0 697962
1 701581
1 705347
5348
0 1360598
1 1364198
5349
0 2011506
1 2015136
1 2019009
5350
0 594135
1 597764
5351
0 1250248
1 1253863
5352
0 1934116
1 1937742
5353
0 494504
1 498116
5354
0 1158478
1 1162086
1 1165827
1 1167827
5355
0 1833557
1 1837148
5356
0 396650
1 400244
5357
0 1076221
1 1079851
5358
0 1736357
1 1739979
5359
0 288647
1 292255
5360
0 980316
1 983924
5361
0 1629383
1 1633007
1 1636814
5362
0 225199
1 228796
1 232694
5363
0 881894
1 885506
5364
0 1538123
1 1541739
1 1545448
1 1547450
5365
0 115136
1 118741
5366
0 776580
1 780203
1 784000
5367
0 1455294
1 1458904
5368
0 21280
1 24891
5369
0 679631
1 683250
5370
0 1360623
1 1364227
5371
0 2015350
1 2018969
5372
0 602986
1 606611
5373
0 1257568
1 1261188
5374
0 1912571
1 1916192
1 1920086
5375
0 502358
1 505970
5376
0 1156190
1 1159808
5377
0 1843021
1 1846637
5378
0 407878
1 411505
1 415306
5379
0 1059570
1 1063176
5380
0 1740236
1 1743847
5381
0 298840
1 302450
5382
0 982989
1 986608
5383
0 1639951
1 1643561
5384
0 207170
1 210790
5385
0 882126
1 885736
5386
0 1542156
1 1545778
5387
0 123604
1 127222
5388
0 783087
1 786684
5389
0 1433934
1 1437542
1 1441381
5390
0 29954
1 33566
5391
0 678621
1 682233
5392
0 1370316
1 1373926
5393
0 2026379
1 2029990
5394
0 586179
1 589785
5395
0 1261172
1 1264765
5396
0 1922224
1 1925839
1 1929596
5397
0 503829
1 507459
5398
0 1166038
1 1169656
5399
0 1826095
1 1829714
1 1833621
5400
0 409972
1 413572
5401
0 1063960
1 1067573
1 1071315
5402
0 1747213
1 1750812
5403
0 304285
1 307899
5404
0 961657
1 965267
5405
0 1649317
1 1652928
5406
0 205835
1 209457
5407
0 891080
1 894694
1 898622
5408
0 1552000
1 1555625
1 1559443
5409
0 107547
1 111162
1 115044
5410
0 788897
1 792514
5411
0 1444480
1 1448087
5412
0 31515
1 35140
1 38987
5413
0 686986
1 690587
5414
0 1353083
1 1356691
5415
0 2028789
1 2032409
5416
0 591055
1 594650
5417
0 1268363
1 1271979
5418
0 1926967
1 1930582
1 1934422
5419
0 481986
1 485595
5420
0 1176337
1 1179948
5421
0 1825114
1 1828722
5422
0 418179
1 421782
5423
0 1073161
1 1076765
5424
0 1730988
1 1734590
5425
0 309766
1 313370
1 316908
5426
0 971155
1 974763
1 978653
5427
0 1649602
1 1653215
5428
0 213987
1 217615
5429
0 874952
1 878572
5430
0 1555327
1 1558939
5431
0 112504
1 116124
5432
0 795275
1 798881
1 802613
5433
0 1448822
1 1452428
5434
0 10513
1 14127
5435
0 698637
1 702249
5436
0 1352261
1 1355866
1 1359754
5437
0 2035892
1 2039496
5438
0 598919
1 602540
1 606385
5439
0 1252276
1 1255892
5440
0 1934292
1 1937906
5441
0 492506
1 496135
5442
0 1176353
1 1179964
5443
0 1831645
1 1835260
5444
0 401707
1 405332
1 409395
5445
0 1077781
1 1081365
1 1085343
5446
0 1737071
1 1740683
1 1744503
5447
0 316513
1 320129
5448
0 974788
1 978402
1 982216
5449
0 1628288
1 1631907
5450
0 226171
1 229766
5451
0 874367
1 877979
1 881758
5452
0 1562873
1 1566483
1 1570353
5453
0 119846
1 123439
5454
0 778825
1 782443
5455
0 1456163
1 1459797
5456
0 19935
1 23525
1 27610
5457
0 698365
1 701963
5458
0 1358415
1 1362009
5459
0 2020578
1 2024165
5460
0 605005
1 608626
5461
0 1258994
1 1262603
5462
0 1939979
1 1943594
5463
0 494834
1 498440
5464
0 1155916
1 1159528
1 1163341
5465
0 1845518
1 1849159
5466
0 401604
1 405235
1 408990
5467
0 1083317
1 1086924
1 1090798
5468
0 1742647
1 1746250
5469
0 299908
1 303518
1 307028
5470
0 983301
1 986936
5471
0 1639288
1 1642902
5472
0 225982
1 229596
5473
0 879735
1 883344
5474
0 1547567
1 1551179
1 1554839
5475
0 126643
1 130246
5476
0 786275
1 789883
1 793739
5477
0 1461438
1 1465039
5478
0 21572
1 25174
5479
0 676881
1 680502
5480
0 1372094
1 1375706
5481
0 2020523
1 2024148
1 2027972
5482
0 610774
1 614371
5483
0 1264269
1 1267859
5484
0 1924208
1 1927811
5485
0 504835
1 508447
5486
0 1165978
1 1169567
5487
0 1844353
1 1847975
5488
0 405907
1 409512
1 413404
5489
0 1068738
1 1072354
5490
0 1750734
1 1754347
1 1758093
5491
0 307277
1 310879
5492
0 988181
1 991783
5493
0 1640011
1 1643628
1 1647389
5494
0 204697
1 208306
5495
0 895471
1 899071
5496
0 1548195
1 1551808
5497
0 131708
1 135302
1 139192
5498
0 790031
1 793647
5499
0 1444982
1 1448589
5500
0 32269
1 35896
5501
0 687941
1 691562
1 695634
5502
0 1370990
1 1374612
5503
0 2024068
1 2027669
1 2031519
5504
0 596177
1 599798
5505
0 1272426
1 1276040
1 1279905
5506
0 1931490
1 1935091
1 1938819
5507
0 508278
1 511883
5508
0 1165866
1 1169481
5509
0 1823218
1 1826819
1 1830853
5510
0 422539
1 426139
1 429877
5511
0 1070699
1 1074325
5512
0 1756352
1 1759970
5513
0 311461
1 315075
1 318820
5514
0 971818
1 975427
5515
0 1650542
1 1654159
5516
0 214971
1 218586
5517
0 892407
1 896014
1 899874
5518
0 1550539
1 1554126
1 1558250
5519
0 118071
1 121686
1 125515
5520
0 799841
1 803453
5521
0 1453670
1 1457288
5522
0 35487
1 39093
5523
0 687172
1 690775
5524
0 1350179
1 1353784
5525
0 2041158
1 2044771
5526
0 597491
1 601088
1 604939
5527
0 1276347
1 1279945
5528
0 1934292
1 1937926
5529
0 492843
1 496442
5530
0 1178011
1 1181619
1 1185717
5531
0 1834519
1 1838142
5532
0 419772
1 423380
5533
0 1071583
1 1075186
5534
0 1741665
1 1745294
5535
0 320936
1 324533
1 328427
5536
0 980757
1 984364
1 988101
5537
0 1653672
1 1657280
5538
0 213362
1 216977
5539
0 871698
1 875319
5540
0 1568410
1 1572028
5541
0 119457
1 123070
5542
0 802905
1 806508
5543
0 1455507
1 1459120
5544
0 19767
1 23386
5545
0 699764
1 703367
5546
0 1361515
1 1365121
5547
0 2038227
1 2041851
5548
0 598714
1 602323
5549
0 1264121
1 1267732
5550
0 1945944
1 1949560
5551
0 502651
1 506263
5552
0 1179836
1 1183430
1 1187528
5553
0 1831351
1 1834957
5554
0 398763
1 402364
5555
0 1090479
1 1094106
1 1097923
5556
0 1744230
1 1747847
5557
0 323200
1 326784
1 330692
5558
0 980933
1 984526
5559
0 1637915
1 1641515
1 1645345
5560
0 227802
1 231415
5561
0 884186
1 887788
5562
0 1564975
1 1568583
1 1572377
5563
0 118999
1 122590
5564
0 790638
1 794248
1 797984
5565
0 1467950
1 1471554
5566
0 30018
1 33636
5567
0 700886
1 704488
5568
0 1357138
1 1360749
5569
0 2016893
1 2020506
1 2024022
1 2026023
5570
0 617337
1 620947
5571
0 1266154
1 1269789
5572
0 1946916
1 1950537
5573
0 501898
1 505503
1 509252
5574
0 1164679
1 1168296
1 1172003
5575
0 1846351
1 1849972
5576
0 411358
1 414968
1 418805
5577
0 1086248
1 1089855
1 1093648
5578
0 1742891
1 1746489
1 1750350
5579
0 311742
1 315345
5580
0 994261
1 997854
5581
0 1648302
1 1651915
5582
0 226798
1 230417
5583
0 878507
1 882120
5584
0 1544425
1 1548032
5585
0 139179
1 142795
5586
0 793354
1 796958
5587
0 1467061
1 1470660
5588
0 27978
1 31593
5589
0 685594
1 689187
1 693063
5590
0 1373656
1 1377247
5591
0 2030435
1 2034040
5592
0 612799
1 616399
5593
0 1263678
1 1267293
5594
0 1935824
1 1939427
1 1943260
5595
0 515755
1 519366
5596
0 1175076
1 1178680
5597
0 1845108
1 1848712
5598
0 405262
1 408880
5599
0 1065522
1 1069137
5600
0 1763650
1 1767265
1 1770986
5601
0 315597
1 319201
1 323442
5602
0 993608
1 997230
5603
0 1646553
1 1650171
5604
0 212474
1 216100
5605
0 895122
1 898733
5606
0 1557838
1 1561450
1 1565215
5607
0 133727
1 137338
1 141183
5608
0 790245
1 793846
1 797550
5609
0 1457789
1 1461410
5610
0 43232
1 46852
5611
0 697113
1 700721
1 704440
5612
0 1371097
1 1374706
1 1378524
5613
0 2023344
1 2026954
5614
0 592998
1 596624
1 600336
5615
0 1285477
1 1289072
1 1292859
5616
0 1940035
1 1943649
5617
0 513824
1 517442
5618
0 1172282
1 1175890
5619
0 1830503
1 1834126
5620
0 422299
1 425915
1 429753
5621
0 1079916
1 1083528
5622
0 1757298
1 1760900
5623
0 311397
1 315024
5624
0 984373
1 987988
1 991839
5625
0 1661714
1 1665335
5626
0 224049
1 227658
1 231514
5627
0 892041
1 895652
1 899408
5628
0 1550272
1 1553888
5629
0 114187
1 117802
5630
0 812567
1 816175
1 820118
5631
0 1462390
1 1465999
1 1469850
5632
0 40625
1 44239
1 48055
5633
0 694063
1 697676
5634
0 1357028
1 1360640
5635
0 2040675
1 2044284
1 2048081
5636
0 606777
1 610405
5637
0 1278595
1 1282213
1 1286040
5638
0 1935847
1 1939456
5639
0 506137
1 509752
5640
0 1188430
1 1192040
5641
0 1842450
1 1846057
1 1849914
5642
0 418370
1 421981
5643
0 1071960
1 1075576
1 1079459
5644
0 1739055
1 1742661
5645
0 334000
1 337601
5646
0 988799
1 992423
5647
0 1656913
1 1660509
1 1664719
5648
0 219725
1 223346
5649
0 878353
1 881971
5650
0 1568329
1 1571940
5651
0 129491
1 133091
5652
0 804867
1 808478
5653
0 1456161
1 1459783
5654
0 32685
1 36302
1 40111
5655
0 710028
1 713633
1 717399
1 719405
5656
0 1369576
1 1373192
5657
0 2035788
1 2039390
1 2043294
5658
0 598242
1 601869
1 605800
5659
0 1260006
1 1263608
1 1267431
5660
0 1958236
1 1961852
5661
0 511570
1 515188
5662
0 1183994
1 1187607
5663
0 1838310
1 1841923
5664
0 404927
1 408544
5665
0 1090138
1 1093753
5666
0 1754236
1 1757853
1 1761887
5667
0 326458
1 330068
1 334133
5668
0 983282
1 986886
1 990974
5669
0 1651271
1 1654882
5670
0 236962
1 240556
5671
0 891176
1 894789
5672
0 1562401
1 1566000
5673
0 120069
1 123684
5674
0 786758
1 790367
5675
0 1479814
1 1483437
1 1487279
5676
0 38607
1 42212
5677
0 703919
1 707518
1 711329
5678
0 1365131
1 1368750
5679
0 2023193
1 2026806
5680
0 617188
1 620809
5681
0 1275899
1 1279511
5682
0 1949201
1 1952813
5683
0 504503
1 508109
5684
0 1177853
1 1181477
5685
0 1855610
1 1859224
5686
0 418315
1 421927
1 425993
5687
0 1083079
1 1086688
5688
0 1744181
1 1747796
5689
0 308568
1 312188
5690
0 1006513
1 1010111
1 1014118
5691
0 1657993
1 1661603
5692
0 229967
1 233578
1 237139
5693
0 886360
1 889974
1 893725
5694
0 1549691
1 1553316
1 1557053
5695
0 138855
1 142454
5696
0 802949
1 806543
5697
0 1469882
1 1473489
1 1477211
5698
0 31065
1 34678
5699
0 699087
1 702694
5700
0 1382341
1 1385944
5701
0 2036640
1 2040263
1 2044187
5702
0 609336
1 612947
5703
0 1266409
1 1270021
5704
0 1933282
1 1936903
5705
0 528300
1 531926
1 535736
5706
0 1185025
1 1188637
5707
0 1846803
1 1850404
1 1854381
5708
0 412809
1 416421
1 420205
5709
0 1071110
1 1074713
5710
0 1763606
1 1767219
5711
0 325503
1 329122
5712
0 996047
1 999676
5713
0 1649307
1 1652917
5714
0 225260
1 228867
5715
0 903217
1 906823
5716
0 1563400
1 1566988
1 1570872
5717
0 129900
1 133518
1 137517
5718
0 793248
1 796871
5719
0 1454233
1 1457847
5720
0 55113
1 58733
5721
0 707183
1 710795
1 714604
5722
0 1373376
1 1376988
1 1380770
5723
0 2031742
1 2035379
5724
0 597438
1 601050
1 604835
5725
0 1284699
1 1288328
1 1292604
5726
0 1949922
1 1953535
5727
0 517350
1 520956
5728
0 1176668
1 1180285
5729
0 1843849
1 1847482
1 1851308
5730
0 429942
1 433560
5731
0 1085205
1 1088815
1 1092588
5732
0 1753487
1 1757089
1 1761154
5733
0 315172
1 318756
5734
0 981419
1 985033
5735
0 1673569
1 1677175
5736
0 234230
1 237842
5737
0 893123
1 896733
5738
0 1557896
1 1561511
5739
0 118558
1 122169
1 126034
5740
0 811993
1 815598
5741
0 1472167
1 1475789
5742
0 43748
1 47365
5743
0 698445
1 702056
5744
0 1370323
1 1373942
5745
0 2048472
1 2052085
5746
0 612137
1 615747
1 619541
5747
0 1274254
1 1277855
5748
0 1939854
1 1943468
5749
0 503042
1 506664
1 510511
5750
0 1200552
1 1204181
5751
0 1853101
1 1856687
5752
0 419005
1 422618
1 426191
5753
0 1079786
1 1083389
5754
0 1742643
1 1746262
1 1750113
5755
0 333606
1 337219
5756
0 999049
1 1002654
1 1006592
5757
0 1661022
1 1664628
1 1668475
5758
0 225543
1 229167
5759
0 891979
1 895574
1 899597
5760
0 1575074
1 1578677
5761
0 133554
1 137167
5762
0 799944
1 803552
5763
0 1461787
1 1465402
5764
0 30134
1 33737
5765
0 721783
1 725386
5766
0 1380751
1 1384363
5767
0 2036368
1 2039989
5768
0 606454
1 610061
5769
0 1263501
1 1267132
5770
0 1957820
1 1961446
1 1965242
5771
0 521292
1 524907
5772
0 1187367
1 1190963
5773
0 1843534
1 1847156
5774
0 417969
1 421579
1 425448
5775
0 1096385
1 1099964
5776
0 1757819
1 1761427
1 1765160
5777
0 321436
1 325043
5778
0 989259
1 992882
5779
0 1647676
1 1651294
1 1655033
5780
0 248161
1 251778
1 255594
5781
0 902574
1 906199
1 910007
5782
0 1563002
1 1566625
5783
0 128548
1 132152
5784
0 790391
1 793998
5785
0 1479393
1 1483029
1 1486854
5786
0 48559
1 52149
5787
0 708592
1 712201
1 716168
5788
0 1371339
1 1374963
1 1378721
5789
0 2036639
1 2040252
5790
0 622765
1 626383
5791
0 1278931
1 1282553
1 1286364
5792
0 1944410
1 1948024
5793
0 511134
1 514738
5794
0 1175443
1 1179056
5795
0 1866813
1 1870447
1 1874538
5796
0 429468
1 433077
1 437043
5797
0 1082717
1 1086332
5798
0 1752631
1 1756260
5799
0 312273
1 315884
1 319749
5800
0 1007358
1 1010978
5801
0 1668060
1 1671683
5802
0 234900
1 238517
5803
0 892760
1 896367
5804
0 1562645
1 1566267
5805
0 143390
1 146994
1 150670
5806
0 805720
1 809310
5807
0 1465082
1 1468694
5808
0 37527
1 41125
5809
0 695454
1 699076
5810
0 1392679
1 1396309
5811
0 2048239
1 2051823
1 2055983
5812
0 608394
1 612031
5813
0 1273671
1 1277284
1 1281028
5814
0 1935305
1 1938903
5815
0 527960
1 531585
1 535354
5816
0 1194703
1 1198304
5817
0 1852463
1 1856075
5818
0 419354
1 422964
5819
0 1084090
1 1087689
1 1091533
5820
0 1767650
1 1771266
5821
0 327879
1 331484
5822
0 991802
1 995409
1 999227
5823
0 1656908
1 1660535
5824
0 223335
1 226947
5825
0 914335
1 917947
5826
0 1575684
1 1579286
5827
0 128992
1 132584
5828
0 800866
1 804496
1 808260
5829
0 1456815
1 1460420
1 1464182
5830
0 55253
1 58875
1 62426
5831
0 716949
1 720557
1 724279
5832
0 1378830
1 1382447
1 1386196
5833
0 2038130
1 2041759
5834
0 610153
1 613762
5835
0 1288853
1 1292453
5836
0 1952048
1 1955659
5837
0 512685
1 516288
5838
0 1184138
1 1187747
1 1191817
5839
0 1840764
1 1844383
5840
0 439640
1 443241
5841
0 1096571
1 1100191
5842
0 1751946
1 1755566
5843
0 322956
1 326555
1 330399
5844
0 983675
1 987278
1 991054
5845
0 1674050
1 1677660
1 1681566
5846
0 244091
1 247707
5847
0 899915
1 903542
5848
0 1565607
1 1569202
5849
0 131487
1 135092
5850
0 815212
1 818827
5851
0 1473073
1 1476674
5852
0 38844
1 42454
1 46300
5853
0 706255
1 709864
5854
0 1368766
1 1372379
5855
0 2058831
1 2062438
5856
0 624079
1 627691
1 631510
5857
0 1272210
1 1275820
1 1279607
5858
0 1946720
1 1950337
5859
0 505374
1 508980
5860
0 1201413
1 1205019
5861
0 1863272
1 1866878
1 1870704
5862
0 425775
1 429384
1 433155
5863
0 1086635
1 1090254
5864
0 1755388
1 1758994
5865
0 336629
1 340221
5866
0 1000405
1 1004010
1 1007821
5867
0 1656887
1 1660475
1 1664315
5868
0 233127
1 236719
5869
0 889593
1 893214
5870
0 1584917
1 1588533
5871
0 145251
1 148862
1 152684
5872
0 798139
1 801759
1 805657
5873
0 1468135
1 1471738
1 1475587
5874
0 31575
1 35198
5875
0 721980
1 725587
5876
0 1389543
1 1393165
1 1396947
5877
0 2043863
1 2047470
5878
0 614650
1 618278
5879
0 1276274
1 1279883
1 1283762
5880
0 1960075
1 1963675
1 1967627
5881
0 521383
1 525002
5882
0 1183092
1 1186720
5883
0 1852716
1 1856312
5884
0 416866
1 420473
5885
0 1106204
1 1109814
5886
0 1769276
1 1772896
1 1776715
5887
0 318756
1 322359
1 326111
5888
0 995818
1 999427
5889
0 1650918
1 1654534
5890
0 249158
1 252760
5891
0 911155
1 914785
1 918720
5892
0 1569965
1 1573579
5893
0 135268
1 138873
1 142690
5894
0 802719
1 806322
5895
0 1481182
1 1484803
1 1488587
5896
0 48666
1 52276
5897
0 704612
1 708232
1 712203
5898
0 1379730
1 1383343
5899
0 2035239
1 2038867
5900
0 632168
1 635764
5901
0 1290588
1 1294207
5902
0 1942157
1 1945757
1 1949546
5903
0 517590
1 521189
5904
0 1177690
1 1181295
1 1185151
5905
0 1867582
1 1871186
1 1875090
5906
0 437647
1 441260
5907
0 1090483
1 1094096
1 1097625
5908
0 1759970
1 1763595
5909
0 324131
1 327732
1 331602
5910
0 1007805
1 1011408
1 1015283
5911
0 1666900
1 1670497
1 1674366
5912
0 230501
1 234100
5913
0 901722
1 905326
5914
0 1562615
1 1566243
1 1570049
5915
0 153520
1 157146
5916
0 816988
1 820582
1 824413
5917
0 1461833
1 1465445
5918
0 44451
1 48062
5919
0 699045
1 702656
5920
0 1395191
1 1398795
1 1402315
5921
0 2056511
1 2060124
1 2064187
5922
0 616448
1 620059
5923
0 1280418
1 1284028
1 1287723
5924
0 1947146
1 1950759
5925
0 529156
1 532761
5926
0 1193596
1 1197213
5927
0 1849096
1 1852713
1 1856500
5928
0 428802
1 432402
1 436245
5929
0 1083843
1 1087455
5930
0 1776943
1 1780534
5931
0 338658
1 342284
5932
0 988695
1 992299
5933
0 1663415
1 1667027
5934
0 226006
1 229610
5935
0 915904
1 919496
5936
0 1583319
1 1586937
5937
0 138079
1 141684
5938
0 808685
1 812301
5939
0 1468923
1 1472529
1 1476397
5940
0 55466
1 59065
5941
0 714834
1 718434
1 722274
5942
0 1375962
1 1379569
5943
0 2048427
1 2052047
5944
0 611051
1 614654
5945
0 1297597
1 1301200
5946
0 1961743
1 1965370
1 1969132
5947
0 508745
1 512365
1 516138
5948
0 1190787
1 1194396
5949
0 1844733
1 1848324
1 1852199
5950
0 442827
1 446413
5951
0 1104135
1 1107748
1 1111627
5952
0 1760703
1 1764309
1 1768221
5953
0 329560
1 333191
5954
0 994881
1 998489
5955
0 1674053
1 1677660
1 1681401
5956
0 241110
1 244715
5957
0 896464
1 900072
1 904136
5958
0 1574993
1 1578616
5959
0 132369
1 135973
1 140007
5960
0 824401
1 827997
1 831891
5961
0 1483013
1 1486630
5962
0 35150
1 38751
1 42620
5963
0 712462
1 716075
5964
0 1371714
1 1375338
5965
0 2061274
1 2064887
5966
0 630597
1 634221
5967
0 1281665
1 1285266
5968
0 1953926
1 1957511
1 1961383
5969
0 516135
1 519751
1 523785
5970
0 1200222
1 1203820
5971
0 1859416
1 1863023
1 1866820
5972
0 423329
1 426933
5973
0 1096865
1 1100479
1 1104537
5974
0 1756548
1 1760139
5975
0 345374
1 348990
5976
0 1009499
1 1013111
1 1017043
5977
0 1653184
1 1656799
5978
0 239654
1 243267
5979
0 893617
1 897219
5980
0 1588362
1 1591987
5981
0 152012
1 155635
5982
0 808259
1 811876
5983
0 1475197
1 1478806
5984
0 42380
1 46005
1 49770
5985
0 721787
1 725390
1 729307
5986
0 1386688
1 1390304
1 1394542
5987
0 2041882
1 2045503
5988
0 624402
1 628008
5989
0 1277619
1 1281250
5990
0 1968322
1 1971922
1 1975743
5991
0 530087
1 533705
5992
0 1179441
1 1183046
5993
0 1858810
1 1862447
5994
0 420196
1 423812
1 427543
5995
0 1108644
1 1112253
5996
0 1774991
1 1778600
5997
0 329155
1 332753
1 336655
5998
0 1003041
1 1006650
5999
0 1661451
1 1665045
6000
0 248799
1 252409
1 256292
6001
0 907228
1 910834
1 914641
1 916639
6002
0 1568236
1 1571849
1 1575690
6003
0 146174
1 149772
1 153582
6004
0 805601
1 809194
6005
0 1490207
1 1493798
1 1497647
1 1499654
6006
0 56597
1 60197
1 63962
6007
0 700493
1 704120
1 707853
6008
0 1386322
1 1389917
1 1393887
6009
0 2039632
1 2043241
6010
0 636230
1 639849
1 643616
6011
0 1296498
1 1300082
6012
0 1952647
1 1956251
6013
0 524002
1 527624
6014
0 1187609
1 1191200
6015
0 1866837
1 1870461
6016
0 434108
1 437710
6017
0 1089246
1 1092849
6018
0 1769926
1 1773532
1 1777247
6019
0 326595
1 330206
6020
0 1016166
1 1019791
6021
0 1674854
1 1678462
6022
0 226782
1 230380
1 233647
6023
0 908064
1 911680
6024
0 1566887
1 1570504
6025
0 157476
1 161092
6026
0 822513
1 826115
6027
0 1473754
1 1477353
1 1481265
6028
0 50925
1 54527
6029
0 709007
1 712620
1 716471
6030
0 1393916
1 1397531
6031
0 2052599
1 2056199
1 2059923
6032
0 616566
1 620181
6033
0 1292507
1 1296111
6034
0 1951077
1 1954711
6035
0 537620
1 541246
1 544972
6036
0 1201199
1 1204815
6037
0 1845271
1 1848899
1 1852635
6038
0 435546
1 439167
6039
0 1088243
1 1091849
6040
0 1781210
1 1784832
1 1788827
6041
0 343871
1 347478
1 350980
1 352979
6042
0 1000187
1 1003803
6043
0 1669370
1 1672985
6044
0 235035
1 238639
6045
0 914239
1 917844
1 921689
6046
0 1578956
1 1582567
6047
0 138153
1 141760
6048
0 819707
1 823313
6049
0 1472738
1 1476356
6050
0 63837
1 67459
6051
0 721787
1 725411
1 728898
1 730889
6052
0 1371764
1 1375374
1 1379125
6053
0 2054263
1 2057882
6054
0 615076
1 618671
6055
0 1302019
1 1305641
6056
0 1966844
1 1970450
1 1974243
6057
0 521867
1 525474
1 529372
6058
0 1197582
1 1201199
6059
0 1854737
1 1858344
6060
0 441957
1 445577
6061
0 1099995
1 1103590
6062
0 1761612
1 1765240
6063
0 341082
1 344703
6064
0 999839
1 1003458
6065
0 1682031
1 1685662
6066
0 247993
1 251606
1 255402
6067
0 892491
1 896110
6068
0 1581532
1 1585127
6069
0 137184
1 140786
1 144595
6070
0 829682
1 833299
1 837134
6071
0 1488466
1 1492074
1 1496016
6072
0 48540
1 52149
6073
0 718767
1 722360
6074
0 1380831
1 1384447
1 1388217
6075
0 2060263
1 2063881
1 2068121
6076
0 626615
1 630246
6077
0 1283530
1 1287132
6078
0 1965427
1 1969043
6079
0 521195
1 524826
1 528607
6080
0 1208459
1 1212064
6081
0 1866035
1 1869644
6082
0 419559
1 423157
6083
0 1103828
1 1107436
1 1111162
6084
0 1761625
1 1765217
6085
0 350393
1 354008
6086
0 1014001
1 1017624
1 1021400
6087
0 1666510
1 1670114
6088
0 245978
1 249590
6089
0 902374
1 905982
1 909760
6090
0 1587366
1 1590987
1 1594851
6091
0 147329
1 150940
1 154768
6092
0 810310
1 813933
6093
0 1487582
1 1491177
1 1495057
6094
0 48815
1 52425
6095
0 729707
1 733329
6096
0 1391873
1 1395470
6097
0 2037724
1 2041328
6098
0 631008
1 634614
1 638102
6099
0 1283330
1 1286965
1 1290683
6100
0 1974242
1 1977850
6101
0 534955
1 538573
1 542428
6102
0 1193053
1 1196661
6103
0 1864485
1 1868086
6104
0 429398
1 433012
