0
0 1541217
1 1545069
2439
0 105919
1 109726
2440
0 755187
1 758979
2441
0 1435807
1 1439633
2442
0 2083966
1 2087766
2443
0 688498
1 692310
2444
0 1349839
1 1353670
2445
0 2001907
1 2005724
2446
0 573577
1 577427
2447
0 1238655
1 1242466
2448
0 1915685
1 1919534
2449
0 488014
1 491844
2450
0 1144789
1 1148610
2451
0 1814763
1 1818592
2452
0 378851
1 382698
2453
0 1067687
1 1071503
2454
0 1723699
1 1727556
2455
0 281780
1 285603
2456
0 957075
1 960896
2457
0 1610705
1 1614521
2458
0 209118
1 212947
2459
0 875394
1 879194
2460
0 1522159
1 1526004
2461
0 99979
1 103799
2462
0 760331
1 764145
2463
0 1443574
1 1447398
2464
0 9542
1 13324
2465
0 671491
1 675302
2466
0 1335299
1 1339139
2467
0 2002611
1 2006448
2468
0 589351
1 593184
2469
0 1251055
1 1254896
2470
0 1900061
1 1903900
2471
0 483358
1 487171
2472
0 1131963
1 1135789
2473
0 1833619
1 1837462
2474
0 397199
1 400995
2475
0 1049050
1 1052860
2476
0 1717732
1 1721571
2477
0 286459
1 290304
2478
0 964170
1 968004
2479
0 1633297
1 1637124
2480
0 192681
1 196497
2481
0 861618
1 865419
2482
0 1523293
1 1527095
2483
0 115768
1 119607
2484
0 772212
1 776081
2485
0 1427287
1 1431093
2486
0 4116
1 7929
2487
0 658162
1 661972
2488
0 1353609
1 1357431
2489
0 2020191
1 2024001
2490
0 569794
1 573616
2491
0 1244112
1 1247958
2492
0 1905054
1 1908878
2493
0 491173
1 495009
2494
0 1154435
1 1158233
2495
0 1816670
1 1820485
2496
0 382829
1 386670
2497
0 1050131
1 1053950
2498
0 1734663
1 1738502
2499
0 299231
1 303048
2500
0 948316
1 952144
2501
0 1627639
1 1631470
2502
0 178957
1 182771
2503
0 880655
1 884478
2504
0 1541846
1 1545664
2505
0 97506
1 101333
2506
0 765295
1 769127
2507
0 1431083
1 1434938
2508
0 11333
1 15129
2509
0 680197
1 684035
2510
0 1337240
1 1341076
2511
0 2006028
1 2009849
2512
0 570746
1 574571
2513
0 1260947
1 1264762
2514
0 1917013
1 1920841
2515
0 475213
1 479029
2516
0 1148662
1 1152490
2517
0 1802788
1 1806614
2518
0 401498
1 405317
2519
0 1067900
1 1071743
2520
0 1715238
1 1719098
2521
0 291965
1 295785
2522
0 952987
1 956799
2523
0 1635727
1 1639545
2524
0 201633
1 205490
2525
0 863700
1 867554
2526
0 1526587
1 1530407
2527
0 97376
1 101163
2528
0 781923
1 785769
2529
0 1443745
1 1447579
2530
0 2093273
1 2097107
2531
0 675070
1 678898
2532
0 1324195
1 1328004
2533
0 2025935
1 2029764
2534
0 589699
1 593515
2535
0 1242799
1 1246632
2536
0 1909571
1 1913398
2537
0 478619
1 482462
2538
0 1155256
1 1159057
2539
0 1824566
1 1828378
2540
0 384787
1 388614
2541
0 1053468
1 1057287
2542
0 1715470
1 1719299
2543
0 308439
1 312252
2544
0 964516
1 968303
2545
0 1620431
1 1624256
2546
0 196091
1 199957
2547
0 849955
1 853771
2548
0 1546373
1 1550235
2549
0 115314
1 119172
2550
0 763479
1 767326
2551
0 1436887
1 1440687
2552
0 778
1 4599
2553
0 683321
1 687147
2554
0 1346237
1 1350099
2555
0 2008876
1 2012691
2556
0 574055
1 577886
2557
0 1241811
1 1245610
2558
0 1926109
1 1929946
2559
0 490735
1 494549
2560
0 1140809
1 1144641
2561
0 1819139
1 1822961
2562
0 370999
1 374840
2563
0 1073012
1 1076863
2564
0 1733762
1 1737567
2565
0 290263
1 294070
2566
0 957107
1 960944
2567
0 1623625
1 1627460
2568
0 203600
1 207422
2569
0 872541
1 876361
2570
0 1530071
1 1533905
2571
0 100907
1 104703
2572
0 762791
1 766617
2573
0 1452963
1 1456799
2574
0 11893
1 15743
2575
0 668023
1 671846
2576
0 1340847
1 1344690
2577
0 1995455
1 1999300
2578
0 594200
1 598005
2579
0 1260372
1 1264227
2580
0 1908058
1 1911868
2581
0 483449
1 487284
2582
0 1144853
1 1148678
2583
0 1827602
1 1831422
2584
0 393196
1 397039
2585
0 1056024
1 1059839
2586
0 1718168
1 1721999
2587
0 289236
1 293081
2588
0 974500
1 978323
2589
0 1636056
1 1639864
2590
0 189083
1 192911
2591
0 866881
1 870704
2592
0 1515575
1 1519398
2593
0 120699
1 124517
2594
0 781269
1 785096
2595
0 1435019
1 1438852
2596
0 4590
1 8410
2597
0 671176
1 674986
2598
0 1348228
1 1352050
2599
0 2017030
1 2020867
2600
0 577560
1 581399
2601
0 1245078
1 1248907
2602
0 1907316
1 1911154
2603
0 500698
1 504524
2604
0 1156613
1 1160457
2605
0 1812841
1 1816644
2606
0 387859
1 391680
2607
0 1042550
1 1046385
2608
0 1738599
1 1742461
2609
0 307607
1 311390
2610
0 955998
1 959832
2611
0 1628448
1 1632260
2612
0 192624
1 196472
2613
0 874846
1 878665
2614
0 1537262
1 1541079
2615
0 103243
1 107067
2616
0 765453
1 769254
2617
0 1434072
1 1437918
2618
0 22139
1 25936
2619
0 683426
1 687233
2620
0 1333796
1 1337625
2621
0 2011343
1 2015173
2622
0 563289
1 567145
2623
0 1265655
1 1269455
2624
0 1926646
1 1930464
2625
0 483207
1 487036
2626
0 1149420
1 1153250
2627
0 1816364
1 1820183
2628
0 396148
1 399967
2629
0 1064507
1 1068331
2630
0 1722021
1 1725854
2631
0 292640
1 296481
2632
0 954959
1 958751
2633
0 1645602
1 1649431
2634
0 204240
1 208076
2635
0 860829
1 864643
2636
0 1532445
1 1536287
2637
0 89964
1 93774
2638
0 786249
1 790089
2639
0 1452534
1 1456351
2640
0 4238
1 8092
2641
0 676070
1 679916
2642
0 1337539
1 1341357
2643
0 2020015
1 2023843
2644
0 585803
1 589613
2645
0 1249140
1 1252983
2646
0 1910771
1 1914597
2647
0 481260
1 485062
2648
0 1166759
1 1170618
2649
0 1828109
1 1831942
2650
0 381299
1 385107
2651
0 1058475
1 1062320
2652
0 1707675
1 1711500
2653
0 313121
1 316943
2654
0 974239
1 978049
2655
0 1629033
1 1632859
2656
0 197166
1 201017
2657
0 863821
1 867633
2658
0 1540037
1 1543855
2659
0 111347
1 115166
2660
0 769595
1 773456
2661
0 1437195
1 1441044
2662
0 2338
1 6164
2663
0 693351
1 697180
2664
0 1348819
1 1352663
2665
0 2005570
1 2009418
2666
0 579729
1 583548
2667
0 1234640
1 1238455
2668
0 1931002
1 1934832
2669
0 500017
1 503853
2670
0 1149156
1 1152991
2671
0 1821126
1 1824948
2672
0 385690
1 389519
2673
0 1067722
1 1071566
2674
0 1730302
1 1734165
2675
0 296447
1 300280
2676
0 958134
1 961944
2677
0 1626446
1 1630228
2678
0 214515
1 218332
2679
0 875606
1 879422
2680
0 1525748
1 1529570
2681
0 105652
1 109484
2682
0 755205
1 759057
2683
0 1458050
1 1461879
2684
0 21884
1 25714
2685
0 676559
1 680407
2686
0 1341339
1 1345168
2687
0 2008290
1 2012098
2688
0 587675
1 591489
2689
0 1256276
1 1260106
2690
0 1914748
1 1918531
2691
0 484955
1 488778
2692
0 1147413
1 1151243
2693
0 1838315
1 1842152
2694
0 396642
1 400463
2695
0 1053387
1 1057204
2696
0 1724269
1 1728049
2697
0 281722
1 285540
2698
0 978486
1 982320
2699
0 1644476
1 1648292
2700
0 196738
1 200553
2701
0 868305
1 872111
2702
0 1530186
1 1534004
2703
0 114842
1 118659
2704
0 777301
1 781151
2705
0 1441204
1 1445008
2706
0 5578
1 9383
2707
0 674026
1 677872
2708
0 1359294
1 1363117
2709
0 2020429
1 2024287
2710
0 574026
1 577855
2711
0 1250151
1 1253981
2712
0 1899169
1 1903010
2713
0 504561
1 508382
2714
0 1165580
1 1169401
2715
0 1821014
1 1824822
2716
0 389258
1 393091
2717
0 1056474
1 1060292
2718
0 1732718
1 1736547
2719
0 303611
1 307430
2720
0 961995
1 965809
2721
0 1629125
1 1632955
2722
0 194894
1 198742
2723
0 885775
1 889625
2724
0 1540913
1 1544743
2725
0 100370
1 104226
2726
0 771425
1 775241
2727
0 1426440
1 1430268
2728
0 26198
1 30020
2729
0 692219
1 696070
2730
0 1341766
1 1345577
2731
0 2013028
1 2016835
2732
0 577789
1 581608
2733
0 1259574
1 1263419
2734
0 1922162
1 1926004
2735
0 488648
1 492471
2736
0 1149495
1 1153362
2737
0 1818314
1 1822130
2738
0 406716
1 410563
2739
0 1067804
1 1071629
2740
0 1718798
1 1722591
2741
0 297280
1 301089
2742
0 946855
1 950684
2743
0 1649786
1 1653635
2744
0 213796
1 217636
2745
0 869257
1 873103
2746
0 1533784
1 1537591
2747
0 103385
1 107239
2748
0 779568
1 783374
2749
0 1448364
1 1452185
2750
0 9958
1 13770
2751
0 676940
1 680764
2752
0 1339281
1 1343105
2753
0 2030612
1 2034431
2754
0 588636
1 592463
2755
0 1245666
1 1249530
2756
0 1916119
1 1919979
2757
0 473847
1 477674
2758
0 1170412
1 1174237
2759
0 1836626
1 1840464
2760
0 389226
1 393050
2761
0 1060254
1 1064098
2762
0 1722686
1 1726476
2763
0 307446
1 311267
2764
0 969500
1 973347
2765
0 1633730
1 1637549
2766
0 197820
1 201652
2767
0 866545
1 870353
2768
0 1552106
1 1555914
2769
0 115572
1 119406
2770
0 766698
1 770530
2771
0 1442551
1 1446398
2772
0 2092384
1 2096218
2773
0 697429
1 701276
2774
0 1358359
1 1362198
2775
0 2013379
1 2017196
2776
0 580974
1 584777
2777
0 1248350
1 1252188
2778
0 1924160
1 1927977
2779
0 495811
1 499637
2780
0 1154446
1 1158295
2781
0 1821549
1 1825390
2782
0 387161
1 390998
2783
0 1078471
1 1082304
2784
0 1733449
1 1737323
2785
0 293247
1 297090
2786
0 963760
1 967566
2787
0 1618642
1 1622492
2788
0 218082
1 221902
2789
0 884048
1 887864
2790
0 1534335
1 1538137
2791
0 107819
1 111648
2792
0 770236
1 774059
2793
0 1452024
1 1455824
2794
0 16693
1 20505
2795
0 680959
1 684806
2796
0 1342217
1 1346042
2797
0 2010875
1 2014694
2798
0 599794
1 603665
2799
0 1260437
1 1264287
2800
0 1911310
1 1915121
2801
0 489618
1 493428
2802
0 1139371
1 1143196
2803
0 1842050
1 1845858
2804
0 405636
1 409458
2805
0 1061479
1 1065332
2806
0 1726087
1 1729908
2807
0 296519
1 300331
2808
0 972387
1 976206
2809
0 1640577
1 1644415
2810
0 201947
1 205728
2811
0 868260
1 872089
2812
0 1531030
1 1534844
2813
0 125251
1 129054
2814
0 780735
1 784599
2815
0 1438585
1 1442433
2816
0 11613
1 15466
2817
0 666575
1 670415
2818
0 1363208
1 1367031
2819
0 2029062
1 2032882
2820
0 582234
1 586088
2821
0 1252609
1 1256416
2822
0 1914812
1 1918653
2823
0 499650
1 503479
2824
0 1161025
1 1164855
2825
0 1825384
1 1829231
2826
0 388972
1 392786
2827
0 1057727
1 1061586
2828
0 1744140
1 1747954
2829
0 307751
1 311569
2830
0 959023
1 962842
2831
0 1634249
1 1638088
2832
0 186648
1 190485
2833
0 889491
1 893326
2834
0 1550239
1 1554039
2835
0 109295
1 113112
2836
0 773140
1 776933
2837
0 1440700
1 1444515
2838
0 19459
1 23304
2839
0 687941
1 691763
2840
0 1347070
1 1350876
2841
0 2013631
1 2017457
2842
0 579631
1 583469
2843
0 1270659
1 1274497
2844
0 1925935
1 1929778
2845
0 486256
1 490082
2846
0 1155992
1 1159795
2847
0 1810605
1 1814404
2848
0 410103
1 413905
2849
0 1076152
1 1079941
2850
0 1726779
1 1730626
2851
0 300232
1 304069
2852
0 962596
1 966410
2853
0 1644316
1 1648163
2854
0 209006
1 212871
2855
0 873235
1 877040
2856
0 1533991
1 1537826
2857
0 105610
1 109441
2858
0 791480
1 795315
2859
0 1452087
1 1455949
2860
0 6579
1 10413
2861
0 681936
1 685798
2862
0 1332115
1 1335931
2863
0 2034542
1 2038383
2864
0 597874
1 601735
2865
0 1253581
1 1257395
2866
0 1917630
1 1921431
2867
0 488135
1 491966
2868
0 1164005
1 1167850
2869
0 1832188
1 1836052
2870
0 394365
1 398211
2871
0 1061101
1 1064913
2872
0 1723870
1 1727747
2873
0 318125
1 321951
2874
0 972977
1 976834
2875
0 1630791
1 1634600
2876
0 203442
1 207252
2877
0 858819
1 862632
2878
0 1555183
1 1559008
2879
0 124131
1 127955
2880
0 775088
1 778933
2881
0 1445439
1 1449252
2882
0 10635
1 14444
2883
0 692387
1 696203
2884
0 1353945
1 1357751
2885
0 2017618
1 2021436
2886
0 581600
1 585422
2887
0 1250404
1 1254264
2888
0 1936645
1 1940467
2889
0 499964
1 503792
2890
0 1151780
1 1155609
2891
0 1827077
1 1830914
2892
0 379631
1 383438
2893
0 1082329
1 1086142
2894
0 1742852
1 1746698
2895
0 301838
1 305675
2896
0 965750
1 969550
2897
0 1633262
1 1637122
2898
0 212117
1 215945
2899
0 879734
1 883556
2900
0 1539117
1 1542966
2901
0 108419
1 112248
2902
0 771287
1 775106
2903
0 1463113
1 1466955
2904
0 21087
1 24918
2905
0 678582
1 682416
2906
0 1348006
1 1351814
2907
0 2003066
1 2006886
2908
0 602392
1 606197
2909
0 1268435
1 1272290
2910
0 1919203
1 1923029
2911
0 492851
1 496664
2912
0 1155198
1 1159042
2913
0 1836450
1 1840270
2914
0 401257
1 405062
2915
0 1065569
1 1069431
2916
0 1726425
1 1730269
2917
0 297996
1 301807
2918
0 984248
1 988071
2919
0 1644265
1 1648074
2920
0 198822
1 202655
2921
0 874435
1 878291
2922
0 1523976
1 1527799
2923
0 129675
1 133476
2924
0 789620
1 793435
2925
0 1445649
1 1449466
2926
0 13018
1 16826
2927
0 680916
1 684730
2928
0 1357018
1 1360811
2929
0 2024891
1 2028734
2930
0 586634
1 590477
2931
0 1253171
1 1257009
2932
0 1916271
1 1920126
2933
0 510531
1 514340
2934
0 1165420
1 1169264
2935
0 1822848
1 1826685
2936
0 395256
1 399066
2937
0 1050786
1 1054632
2938
0 1747383
1 1751198
2939
0 316341
1 320181
2940
0 966821
1 970638
2941
0 1636728
1 1640556
2942
0 202337
1 206170
2943
0 883975
1 887788
2944
0 1546008
1 1549846
2945
0 112821
1 116636
2946
0 773178
1 776983
2947
0 1442459
1 1446318
2948
0 31736
1 35571
2949
0 692353
1 696178
2950
0 1344058
1 1347893
2951
0 2019296
1 2023170
2952
0 571273
1 575115
2953
0 1273921
1 1277707
2954
0 1934531
1 1938368
2955
0 493675
1 497518
2956
0 1158067
1 1161883
2957
0 1825726
1 1829572
2958
0 404383
1 408207
2959
0 1072192
1 1076027
2960
0 1730821
1 1734636
2961
0 300009
1 303870
2962
0 963361
1 967173
2963
0 1655014
1 1658814
2964
0 213211
1 217041
2965
0 871138
1 874967
2966
0 1540544
1 1544365
2967
0 98385
1 102210
2968
0 794790
1 798596
2969
0 1460521
1 1464332
2970
0 14172
1 17983
2971
0 684586
1 688406
2972
0 1347078
1 1350909
2973
0 2028697
1 2032533
2974
0 593272
1 597082
2975
0 1257893
1 1261726
2976
0 1918969
1 1922803
2977
0 490565
1 494420
2978
0 1176822
1 1180651
2979
0 1837163
1 1840986
2980
0 391247
1 395045
2981
0 1066432
1 1070262
2982
0 1716199
1 1720022
2983
0 321740
1 325564
2984
0 982323
1 986124
2985
0 1638193
1 1642001
2986
0 205312
1 209116
2987
0 873171
1 876984
2988
0 1548971
1 1552820
2989
0 120046
1 123842
2990
0 779019
1 782837
2991
0 1445451
1 1449247
2992
0 11302
1 15108
2993
0 702935
1 706794
2994
0 1357776
1 1361595
2995
0 2015177
1 2019032
2996
0 587315
1 591122
2997
0 1242078
1 1245906
2998
0 1938832
1 1942677
2999
0 508130
1 511951
3000
0 1158647
1 1162489
3001
0 1829391
1 1833206
3002
0 394771
1 398620
3003
0 1076336
1 1080145
3004
0 1737649
1 1741457
3005
0 304698
1 308520
3006
0 965679
1 969493
3007
0 1634450
1 1638283
3008
0 223942
1 227791
3009
0 884626
1 888448
3010
0 1536165
1 1540001
3011
0 114150
1 117982
3012
0 763610
1 767412
3013
0 1466089
1 1469902
3014
0 29682
1 33498
3015
0 685627
1 689409
3016
0 1350124
1 1353948
3017
0 2017819
1 2021640
3018
0 596696
1 600486
3019
0 1264571
1 1268388
3020
0 1923422
1 1927250
3021
0 492617
1 496412
3022
0 1155479
1 1159298
3023
0 1847500
1 1851320
3024
0 404926
1 408749
3025
0 1062755
1 1066591
3026
0 1732535
1 1736359
3027
0 290394
1 294229
3028
0 986865
1 990672
3029
0 1652985
1 1656835
3030
0 206859
1 210698
3031
0 877039
1 880873
3032
0 1539647
1 1543502
3033
0 123747
1 127559
3034
0 785650
1 789461
3035
0 1449920
1 1453782
3036
0 13795
1 17607
3037
0 682660
1 686467
3038
0 1368476
1 1372298
3039
0 2028863
1 2032649
3040
0 583339
1 587162
3041
0 1258358
1 1262225
3042
0 1907915
1 1911716
3043
0 513622
1 517429
3044
0 1174666
1 1178503
3045
0 1830652
1 1834470
3046
0 397195
1 401013
3047
0 1065259
1 1069059
3048
0 1741337
1 1745196
3049
0 312414
1 316265
3050
0 971206
1 975015
3051
0 1637894
1 1641720
3052
0 202998
1 206813
3053
0 895170
1 899021
3054
0 1550007
1 1553878
3055
0 110524
1 114347
3056
0 779987
1 783823
3057
0 1434294
1 1438104
3058
0 34099
1 37927
3059
0 700218
1 704013
3060
0 1351017
1 1354850
3061
0 2021879
1 2025736
3062
0 587032
1 590851
3063
0 1268395
1 1272238
3064
0 1930027
1 1933831
3065
0 496984
1 500766
3066
0 1157668
1 1161534
3067
0 1827080
1 1830892
3068
0 415773
1 419616
3069
0 1076173
1 1080036
3070
0 1728211
1 1732034
3071
0 306317
1 310161
3072
0 956331
1 960155
3073
0 1658579
1 1662408
3074
0 221867
1 225695
3075
0 877855
1 881711
3076
0 1542078
1 1545895
3077
0 112901
1 116707
3078
0 788878
1 792727
3079
0 1456911
1 1460762
3080
0 18635
1 22447
3081
0 685382
1 689228
3082
0 1347937
1 1351767
3083
0 2039427
1 2043260
3084
0 597205
1 601058
3085
0 1254951
1 1258761
3086
0 1924969
1 1928805
3087
0 482915
1 486697
3088
0 1179463
1 1183285
3089
0 1845497
1 1849312
3090
0 398787
1 402583
3091
0 1069141
1 1072934
3092
0 1731734
1 1735559
3093
0 315965
1 319787
3094
0 977467
1 981287
3095
0 1641718
1 1645532
3096
0 205415
1 209218
3097
0 874586
1 878441
3098
0 1560766
1 1564604
3099
0 123799
1 127621
3100
0 775401
1 779200
3101
0 1450773
1 1454601
3102
0 3034
1 6851
3103
0 706187
1 710011
3104
0 1366866
1 1370673
3105
0 2023031
1 2026880
3106
0 589897
1 593701
3107
0 1257573
1 1261422
3108
0 1933857
1 1937684
3109
0 504781
1 508593
3110
0 1163573
1 1167398
3111
0 1829915
1 1833749
3112
0 395113
1 398958
3113
0 1086484
1 1090302
3114
0 1741523
1 1745336
3115
0 302717
1 306580
3116
0 972445
1 976279
3117
0 1627369
1 1631211
3118
0 226429
1 230265
3119
0 893001
1 896813
3120
0 1543815
1 1547655
3121
0 116982
1 120831
3122
0 779472
1 783305
3123
0 1460969
1 1464804
3124
0 25249
1 29079
3125
0 689363
1 693210
3126
0 1350263
1 1354106
3127
0 2019539
1 2023348
3128
0 608878
1 612720
3129
0 1268885
1 1272733
3130
0 1920486
1 1924313
3131
0 498213
1 502018
3132
0 1147508
1 1151321
3133
0 1850515
1 1854347
3134
0 414010
1 417835
3135
0 1070276
1 1074077
3136
0 1734419
1 1738245
3137
0 305144
1 308977
3138
0 981060
1 984868
3139
0 1649143
1 1652966
3140
0 210343
1 214189
3141
0 877067
1 880866
3142
0 1539992
1 1543807
3143
0 134733
1 138563
3144
0 789497
1 793342
3145
0 1447194
1 1450992
3146
0 19546
1 23371
3147
0 674842
1 678689
3148
0 1371299
1 1375132
3149
0 2037504
1 2041331
3150
0 591089
1 594908
3151
0 1261070
1 1264922
3152
0 1923813
1 1927610
3153
0 508043
1 511885
3154
0 1169978
1 1173811
3155
0 1834297
1 1838119
3156
0 398147
1 401979
3157
0 1066883
1 1070716
3158
0 1753250
1 1757075
3159
0 316337
1 320198
3160
0 967686
1 971503
3161
0 1642853
1 1646689
3162
0 195115
1 198943
3163
0 898297
1 902109
3164
0 1559207
1 1563024
3165
0 118427
1 122228
3166
0 782388
1 786238
3167
0 1449907
1 1453764
3168
0 28485
1 32298
3169
0 696380
1 700215
3170
0 1355206
1 1359053
3171
0 2021562
1 2025413
3172
0 587250
1 591093
3173
0 1279407
1 1283223
3174
0 1934253
1 1938106
3175
0 494992
1 498810
3176
0 1164790
1 1168649
3177
0 1820096
1 1823922
3178
0 419223
1 423030
3179
0 1084729
1 1088524
3180
0 1735651
1 1739470
3181
0 308985
1 312798
3182
0 971661
1 975471
3183
0 1652966
1 1656814
3184
0 217636
1 221436
3185
0 881696
1 885529
3186
0 1542604
1 1546444
3187
0 114217
1 118038
3188
0 800266
1 804109
3189
0 1460416
1 1464241
3190
0 14465
1 18284
3191
0 689952
1 693783
3192
0 1339750
1 1343573
3193
0 2043046
1 2046826
3194
0 606840
1 610671
3195
0 1263257
1 1267090
3196
0 1926923
1 1930732
3197
0 497560
1 501377
3198
0 1173520
1 1177335
3199
0 1841330
1 1845164
3200
0 403221
1 407020
3201
0 1069198
1 1073039
3202
0 1732371
1 1736186
3203
0 327179
1 331005
3204
0 981651
1 985472
3205
0 1639159
1 1642967
3206
0 211499
1 215341
3207
0 866223
1 870021
3208
0 1563218
1 1567058
3209
0 132599
1 136419
3210
0 783399
1 787251
3211
0 1453427
1 1457245
3212
0 18750
1 22575
3213
0 700010
1 703880
3214
0 1362135
1 1365981
3215
0 2026476
1 2030331
3216
0 589997
1 593832
3217
0 1258853
1 1262656
3218
0 1945259
1 1949079
3219
0 508811
1 512651
3220
0 1160449
1 1164275
3221
0 1835281
1 1839102
3222
0 387456
1 391275
3223
0 1090399
1 1094243
3224
0 1750981
1 1754791
3225
0 310317
1 314157
3226
0 974620
1 978443
3227
0 1642466
1 1646271
3228
0 221151
1 224961
3229
0 888461
1 892284
3230
0 1547565
1 1551399
3231
0 116572
1 120421
3232
0 779563
1 783387
3233
0 1471761
1 1475561
3234
0 29344
1 33218
3235
0 687075
1 690919
3236
0 1356431
1 1360271
3237
0 2011725
1 2015551
3238
0 610959
1 614775
3239
0 1276971
1 1280826
3240
0 1927626
1 1931441
3241
0 500924
1 504743
3242
0 1163990
1 1167812
3243
0 1845087
1 1848911
3244
0 409377
1 413219
3245
0 1073898
1 1077720
3246
0 1734492
1 1738310
3247
0 306759
1 310602
3248
0 993233
1 997059
3249
0 1653672
1 1657515
3250
0 208176
1 212015
3251
0 882453
1 886281
3252
0 1532014
1 1535869
3253
0 137627
1 141445
3254
0 798371
1 802219
3255
0 1454932
1 1458751
3256
0 21895
1 25746
3257
0 689855
1 693666
3258
0 1366108
1 1369942
3259
0 2033540
1 2037369
3260
0 595272
1 599091
3261
0 1261325
1 1265149
3262
0 1923849
1 1927679
3263
0 519410
1 523240
3264
0 1173922
1 1177769
3265
0 1831978
1 1835809
3266
0 403950
1 407757
3267
0 1058798
1 1062614
3268
0 1755454
1 1759241
3269
0 324499
1 328333
3270
0 975847
1 979691
3271
0 1645852
1 1649646
3272
0 211254
1 215095
3273
0 892294
1 896104
3274
0 1554091
1 1557919
3275
0 121656
1 125472
3276
0 782263
1 786069
3277
0 1451032
1 1454869
3278
0 40418
1 44251
3279
0 700193
1 704027
3280
0 1352178
1 1356024
3281
0 2026928
1 2030738
3282
0 579684
1 583502
3283
0 1282667
1 1286472
3284
0 1943262
1 1947088
3285
0 502957
1 506776
3286
0 1166461
1 1170292
3287
0 1834338
1 1838172
3288
0 412558
1 416351
3289
0 1080550
1 1084354
3290
0 1739729
1 1743551
3291
0 308783
1 312610
3292
0 971749
1 975586
3293
0 1663999
1 1667823
3294
0 221622
1 225447
3295
0 879935
1 883735
3296
0 1548805
1 1552618
3297
0 107009
1 110797
3298
0 803329
1 807144
3299
0 1468967
1 1472781
3300
0 23222
1 27050
3301
0 692903
1 696758
3302
0 1356136
1 1359975
3303
0 2037191
1 2041032
3304
0 601483
1 605274
3305
0 1266044
1 1269849
3306
0 1926436
1 1930254
3307
0 498347
1 502155
3308
0 1185227
1 1189056
3309
0 1845580
1 1849391
3310
0 400373
1 404198
3311
0 1074801
1 1078648
3312
0 1724204
1 1728031
3313
0 330240
1 334069
3314
0 990863
1 994672
3315
0 1647595
1 1651373
3316
0 213763
1 217603
3317
0 882071
1 885929
3318
0 1557930
1 1561754
3319
0 128375
1 132167
3320
0 787537
1 791358
3321
0 1453838
1 1457691
3322
0 19390
1 23201
3323
0 711616
1 715423
3324
0 1365911
1 1369729
3325
0 2024011
1 2027812
3326
0 595777
1 599588
3327
0 1251070
1 1254905
3328
0 1948070
1 1951895
3329
0 516476
1 520302
3330
0 1167826
1 1171640
3331
0 1837599
1 1841426
3332
0 403570
1 407372
3333
0 1084594
1 1088391
3334
0 1745700
1 1749526
3335
0 313847
1 317655
3336
0 974716
1 978513
3337
0 1644094
1 1647917
3338
0 233001
1 236844
3339
0 893060
1 896876
3340
0 1544981
1 1548821
3341
0 122093
1 125949
3342
0 771809
1 775664
3343
0 1474504
1 1478325
3344
0 38326
1 42126
3345
0 694849
1 698682
3346
0 1358446
1 1362278
3347
0 2026645
1 2030455
3348
0 604730
1 608543
3349
0 1272430
1 1276246
3350
0 1931819
1 1935646
3351
0 500598
1 504393
3352
0 1163943
1 1167794
3353
0 1856461
1 1860260
3354
0 413916
1 417762
3355
0 1072389
1 1076262
3356
0 1740906
1 1744749
3357
0 298503
1 302368
3358
0 995358
1 999187
3359
0 1661046
1 1664877
3360
0 215479
1 219281
3361
0 885085
1 888911
3362
0 1547855
1 1551659
3363
0 132197
1 136038
3364
0 793527
1 797355
3365
0 1458353
1 1462187
3366
0 21466
1 25288
3367
0 690662
1 694453
3368
0 1377626
1 1381462
3369
0 2037650
1 2041472
3370
0 592619
1 596424
3371
0 1266661
1 1270480
3372
0 1916693
1 1920525
3373
0 522274
1 526153
3374
0 1183031
1 1186877
3375
0 1839806
1 1843604
3376
0 405796
1 409620
3377
0 1074143
1 1077982
3378
0 1749783
1 1753603
3379
0 320391
1 324231
3380
0 979927
1 983743
3381
0 1646158
1 1649990
3382
0 211811
1 215651
3383
0 903835
1 907662
3384
0 1557930
1 1561782
3385
0 119254
1 123095
3386
0 788026
1 791848
3387
0 1443223
1 1447081
3388
0 42833
1 46634
3389
0 708928
1 712730
3390
0 1360486
1 1364300
3391
0 2030046
1 2033881
3392
0 595851
1 599704
3393
0 1277312
1 1281131
3394
0 1938307
1 1942120
3395
0 505518
1 509328
3396
0 1165863
1 1169708
3397
0 1835106
1 1838929
3398
0 425131
1 428952
3399
0 1085300
1 1089114
3400
0 1737526
1 1741370
3401
0 314125
1 317930
3402
0 963812
1 967673
3403
0 1666737
1 1670558
3404
0 230425
1 234261
3405
0 887715
1 891567
3406
0 1550481
1 1554345
3407
0 122051
1 125901
3408
0 797412
1 801251
3409
0 1464806
1 1468638
3410
0 27014
1 30844
3411
0 692671
1 696471
3412
0 1355740
1 1359584
3413
0 2048281
1 2052132
3414
0 605434
1 609228
3415
0 1264082
1 1267900
3416
0 1932839
1 1936674
3417
0 490723
1 494538
3418
0 1187226
1 1191083
3419
0 1853427
1 1857258
3420
0 407782
1 411597
3421
0 1077372
1 1081206
3422
0 1740869
1 1744689
3423
0 325228
1 329048
3424
0 986210
1 990019
3425
0 1650605
1 1654437
3426
0 213587
1 217428
3427
0 882677
1 886509
3428
0 1570019
1 1573871
3429
0 132772
1 136584
3430
0 785251
1 789053
3431
0 1459149
1 1462987
3432
0 11541
1 15368
3433
0 714620
1 718434
3434
0 1374851
1 1378661
3435
0 2032303
1 2036111
3436
0 598369
1 602198
3437
0 1266743
