0
1 23083
2787
0 685937
1 690290
2788
0 1364963
1 1369316
2789
0 2021850
1 2026248
2790
0 601847
1 606176
2791
0 1251923
1 1256233
2792
0 1924582
1 1928882
2793
0 513446
1 517890
2794
0 1168683
1 1173147
2795
0 1833159
1 1837611
2796
0 400746
1 405018
2797
0 1053926
1 1058511
2798
0 1755120
1 1759522
2799
0 314915
1 319273
2800
0 982900
1 987287
2801
0 1636670
1 1641026
2802
0 211955
1 216535
2803
0 885955
1 890302
2804
0 1548923
1 1553650
2805
0 123635
1 128036
2806
0 779247
1 783803
2807
0 1446527
1 1450870
2808
0 39844
1 44306
2809
0 690088
1 694625
2810
0 1359415
1 1363910
2811
0 2019357
1 2023838
2812
0 580715
1 585176
2813
0 1276426
1 1280837
2814
0 1938741
1 1943401
2815
0 503801
1 508287
2816
0 1163582
1 1167873
2817
0 1831264
1 1835710
2818
0 413386
1 417963
2819
0 1070835
1 1075175
2820
0 1747411
1 1751783
2821
0 300959
1 305413
2822
0 973441
1 978001
2823
0 1659278
1 1663708
2824
0 217739
1 222315
2825
0 881202
1 885792
2826
0 1546405
1 1550933
2827
0 102007
1 106438
2828
0 803659
1 807909
2829
0 1461130
1 1465499
2830
0 30823
1 35255
2831
0 685060
1 689476
2832
0 1357427
1 1361731
2833
0 2032206
1 2036573
2834
0 598274
1 602788
2835
0 1269654
1 1274015
2836
0 1925608
1 1930121
2837
0 495177
1 499501
2838
0 1185535
1 1190061
2839
0 1836189
1 1840575
2840
0 407756
1 412175
2841
0 1068376
1 1072754
2842
0 1727092
1 1731460
2843
0 325457
1 329943
2844
0 987642
1 992242
2845
0 1649139
1 1653618
2846
0 212375
1 217012
2847
0 879484
1 884186
2848
0 1559543
1 1563621
2849
0 119760
1 124123
2850
0 795734
1 800275
2851
0 1447173
1 1451685
2852
0 22503
1 26995
2853
0 707710
1 712207
2854
0 1363407
1 1367689
2855
0 2026148
1 2030507
2856
0 595110
1 599488
2857
0 1248312
1 1252983
2858
0 1949988
1 1954459
2859
0 510226
1 514602
2860
0 1176014
1 1180463
2861
0 1830915
1 1835582
2862
0 405684
1 410377
2863
0 1080497
1 1085067
2864
0 1743740
1 1748092
2865
0 317311
1 321818
2866
0 973611
1 978034
2867
0 1640736
1 1645245
2868
0 234132
1 238563
2869
0 884989
1 889472
2870
0 1553120
1 1557479
2871
0 117206
1 121519
2872
0 775701
1 779917
2873
0 1471544
1 1475966
2874
0 36591
1 40864
2875
0 696694
1 700978
2876
0 1357471
1 1361789
2877
0 2024585
1 2029024
2878
0 607749
1 612251
2879
0 1265979
1 1270383
2880
0 1941028
1 1945565
2881
0 495347
1 499920
2882
0 1167878
1 1172282
2883
0 1853076
1 1857577
2884
0 412335
1 416765
2885
0 1074437
1 1078931
2886
0 1741041
1 1745589
2887
0 296944
1 301506
2888
0 998178
1 1002745
2889
0 1655894
1 1660304
2890
0 224390
1 228752
2891
0 879858
1 884332
2892
0 1551514
1 1555910
2893
0 129530
1 134004
2894
0 792747
1 797119
2895
0 1463228
1 1467543
2896
0 23119
1 27725
2897
0 689394
1 693853
2898
0 1379414
1 1383886
2899
0 2030177
1 2034510
2900
0 600515
1 604825
2901
0 1262772
1 1267320
2902
0 1921394
1 1925907
2903
0 519827
1 524227
2904
0 1182505
1 1186841
2905
0 1841762
1 1846256
2906
0 406255
1 410907
2907
0 1073397
1 1077841
2908
0 1753789
1 1758347
2909
0 314871
1 319480
2910
0 989033
1 993248
2911
0 1641035
1 1645359
2912
0 216551
1 221016
2913
0 901520
1 905841
2914
0 1558043
1 1562520
2915
0 122082
1 126623
2916
0 789278
1 793718
2917
0 1442323
1 1446697
2918
0 46971
1 51442
2919
0 704719
1 709245
2920
0 1369526
1 1373954
2921
0 2025249
1 2029719
2922
0 599680
1 604009
2923
0 1275051
1 1279390
2924
0 1939065
1 1943352
2925
0 511068
1 515527
2926
0 1168366
1 1172834
2927
0 1834864
1 1839319
2928
0 428075
1 432560
2929
0 1079377
1 1083930
2930
0 1746360
1 1750831
2931
0 311940
1 316499
2932
0 970257
1 974567
2933
0 1666047
1 1670805
2934
0 231497
1 235817
2935
0 890205
1 894589
2936
0 1551921
1 1556708
2937
0 121533
1 125966
2938
0 802011
1 806628
2939
0 1460512
1 1464964
2940
0 37238
1 41871
2941
0 689642
1 694132
2942
0 1362337
1 1366721
2943
0 2047710
1 2052066
2944
0 606959
1 611410
2945
0 1267481
1 1271887
2946
0 1935322
1 1939654
2947
0 491038
1 495343
2948
0 1192762
1 1197143
2949
0 1850486
1 1854916
2950
0 417010
1 421395
2951
0 1073391
1 1077913
2952
0 1744790
1 1749173
2953
0 322943
1 327426
2954
0 987890
1 992129
2955
0 1656557
1 1660975
2956
0 217194
1 221898
2957
0 883599
1 888035
2958
0 1573630
1 1577993
2959
0 128038
1 132395
2960
0 794249
1 798556
2961
0 1457871
1 1462324
2962
0 18632
1 23041
2963
0 714475
1 718827
2964
0 1377111
1 1381726
2965
0 2035026
1 2039377
2966
0 600499
1 605075
2967
0 1266850
1 1271307
2968
0 1948196
1 1952820
2969
0 509654
1 513997
2970
0 1183031
1 1187548
2971
0 1835899
1 1840294
2972
0 411071
1 415554
2973
0 1096197
1 1100728
2974
0 1752984
1 1757308
2975
0 315745
1 320340
2976
0 984221
1 988855
2977
0 1636502
1 1640963
2978
0 241532
1 245857
2979
0 899329
1 903821
2980
0 1562131
1 1566513
2981
0 122266
1 126880
2982
0 793151
1 797582
2983
0 1469732
1 1474451
2984
0 37243
1 41823
2985
0 705305
1 709555
2986
0 1363280
1 1367719
2987
0 2029146
1 2033688
2988
0 621748
1 626369
2989
0 1273338
1 1277864
2990
0 1939259
1 1943668
2991
0 506586
1 511113
2992
0 1164948
1 1169403
2993
0 1860197
1 1864556
2994
0 426023
1 430611
2995
0 1083228
1 1087743
2996
0 1746307
1 1750770
2997
0 315289
1 319708
2998
0 996723
1 1001070
2999
0 1655349
1 1659922
3000
0 230931
1 235423
3001
0 884206
1 888610
3002
0 1556131
1 1560614
3003
0 144161
1 148625
3004
0 801124
1 805433
3005
0 1460481
1 1465091
3006
0 33287
1 37742
3007
0 685735
1 690354
3008
0 1387549
1 1392161
3009
0 2045308
1 2049802
3010
0 609911
1 614262
3011
0 1268107
1 1272713
3012
0 1938790
1 1943363
3013
0 517846
1 522313
3014
0 1182335
1 1187042
3015
0 1850054
1 1854588
3016
0 411358
1 415758
3017
0 1077754
1 1082140
3018
0 1767716
1 1772221
3019
0 322377
1 326697
3020
0 987538
1 991931
3021
0 1652184
1 1656816
3022
0 213292
1 217831
3023
0 909110
1 913440
3024
0 1572015
1 1576383
3025
0 131162
1 135624
3026
0 795076
1 799399
3027
0 1461111
1 1465784
3028
0 45558
1 49983
3029
0 704594
1 709048
3030
0 1376561
1 1381019
3031
0 2030023
1 2034451
3032
0 604606
1 609181
3033
0 1289667
1 1294117
3034
0 1947139
1 1951450
3035
0 509218
1 513721
3036
0 1179068
1 1183680
3037
0 1831144
1 1835521
3038
0 435738
1 440187
3039
0 1093958
1 1098395
3040
0 1755282
1 1759780
3041
0 316454
1 320850
3042
0 986993
1 991407
3043
0 1663442
1 1667992
3044
0 231328
1 235778
3045
0 898423
1 903103
3046
0 1557689
1 1562149
3047
0 126318
1 130816
3048
0 816262
1 820573
3049
0 1468031
1 1472646
3050
0 35442
1 39852
3051
0 701213
1 705680
3052
0 1358639
1 1362986
3053
0 2054643
1 2059090
3054
0 620283
1 624624
3055
0 1276010
1 1280663
3056
0 1940675
1 1945314
3057
0 509315
1 513783
3058
0 1191310
1 1195663
3059
0 1850792
1 1855262
3060
0 424912
1 429484
3061
0 1079392
1 1083909
3062
0 1750875
1 1755436
3063
0 338415
1 342866
3064
0 995690
1 1000088
3065
0 1653845
1 1658567
3066
0 227379
1 231768
3067
0 879516
1 883813
3068
0 1581555
1 1586041
3069
0 142796
1 147529
3070
0 803287
1 807987
3071
0 1462274
1 1466891
3072
0 35506
1 39844
3073
0 712575
1 716950
3074
0 1377776
1 1382273
3075
0 2043922
1 2048346
3076
0 606670
1 611185
3077
0 1271806
1 1276272
3078
0 1961996
1 1966322
3079
0 516905
1 521361
3080
0 1180898
1 1185403
3081
0 1847317
1 1851634
3082
0 407007
1 411375
3083
0 1102891
1 1107463
3084
0 1766180
1 1770633
3085
0 324002
1 328400
3086
0 989610
1 994213
3087
0 1654745
1 1659278
3088
0 240063
1 244512
3089
0 899243
1 903699
3090
0 1569853
1 1574296
3091
0 127049
1 131552
3092
0 798542
1 803053
3093
0 1483455
1 1487899
3094
0 44226
1 48579
3095
0 702025
1 706668
3096
0 1373538
1 1378123
3097
0 2025423
1 2030003
3098
0 630322
1 634923
3099
0 1288688
1 1293090
3100
0 1948485
1 1952945
3101
0 511370
1 516032
3102
0 1181277
1 1185800
3103
0 1858054
1 1862467
3104
0 426261
1 430635
3105
0 1091465
1 1095838
3106
0 1751411
1 1755917
3107
0 319856
1 324283
3108
0 1010038
1 1014688
3109
0 1662912
1 1667366
3110
0 229321
1 233756
3111
0 896551
1 901065
3112
0 1553435
1 1558141
3113
0 152159
1 156559
3114
0 815230
1 819575
3115
0 1468750
1 1473331
3116
0 37903
1 42571
3117
0 702954
1 707394
3118
0 1385871
1 1390292
3119
0 2045319
1 2049703
3120
0 618320
1 622829
3121
0 1273442
1 1278071
3122
0 1944623
1 1949079
3123
0 532254
1 536794
3124
0 1189957
1 1194310
3125
0 1847360
1 1851708
3126
0 422494
1 427011
3127
0 1074321
1 1078711
3128
0 1776123
1 1780685
3129
0 337559
1 342009
3130
0 996366
1 1000979
3131
0 1656969
1 1661431
3132
0 229374
1 233641
3133
0 906623
1 911276
3134
0 1572495
1 1576964
3135
0 140233
1 144708
3136
0 801214
1 805850
3137
0 1466482
1 1471005
3138
0 58743
1 63253
3139
0 711382
1 715849
3140
0 1373815
1 1378219
3141
0 2042021
1 2046552
3142
0 601759
1 606028
3143
0 1297316
1 1301773
3144
0 1961020
1 1965530
3145
0 516929
1 521546
3146
0 1183777
1 1188240
3147
0 1848428
1 1852900
3148
0 433878
1 438258
3149
0 1093958
1 1098639
3150
0 1763580
1 1768013
3151
0 322729
1 327282
3152
0 993319
1 997673
3153
0 1677795
1 1682313
3154
0 238016
1 242599
3155
0 894888
1 899243
3156
0 1568574
1 1573034
3157
0 122684
1 127062
3158
0 824465
1 828914
3159
0 1483056
1 1487606
3160
0 43714
1 48306
3161
0 705394
1 709705
3162
0 1374938
1 1379464
3163
0 2053344
1 2057710
3164
0 622158
1 626703
3165
0 1285576
1 1290191
3166
0 1946769
1 1951190
3167
0 514467
1 519025
3168
0 1204189
1 1208449
3169
0 1857085
1 1861514
3170
0 421609
1 426130
3171
0 1090428
1 1094900
3172
0 1747182
1 1751668
3173
0 346349
1 350836
3174
0 1010070
1 1014663
3175
0 1661793
1 1665934
3176
0 231936
1 236457
3177
0 896322
1 900647
3178
0 1579881
1 1584210
3179
0 143429
1 147935
3180
0 812052
1 816389
3181
0 1468573
1 1473033
3182
0 41403
1 45764
3183
0 725889
1 730350
3184
0 1384103
1 1388527
3185
0 2040418
1 2044832
3186
0 617760
1 622308
3187
0 1268890
1 1273338
3188
0 1970749
1 1975078
3189
0 532384
1 536848
3190
0 1189272
1 1193815
3191
0 1850873
1 1855337
3192
0 422432
1 426978
3193
0 1100373
1 1104913
3194
0 1767601
1 1772207
3195
0 333823
1 338138
3196
0 995735
1 999993
3197
0 1660478
1 1665270
3198
0 252749
1 257268
3199
0 905739
1 910038
3200
0 1567039
1 1571375
3201
0 139758
1 144260
3202
0 796183
1 800624
3203
0 1491689
1 1496202
3204
0 58279
1 62654
3205
0 709191
1 713508
3206
0 1378047
1 1382447
3207
0 2041974
1 2046461
3208
0 628723
1 633342
3209
0 1289727
1 1294340
3210
0 1957091
1 1961491
3211
0 517285
1 521747
3212
0 1187283
1 1191864
3213
0 1871634
1 1876185
3214
0 432955
1 437245
3215
0 1087968
1 1092561
3216
0 1763524
1 1767986
3217
0 317253
1 321768
3218
0 1019274
1 1023809
3219
0 1678149
1 1682777
3220
0 236694
1 240958
3221
0 899498
1 904181
3222
0 1568191
1 1572830
3223
0 149719
1 154036
3224
0 816787
1 821043
3225
0 1479354
1 1483861
3226
0 44358
1 48741
3227
0 708601
1 712962
3228
0 1397676
1 1402113
3229
0 2051000
1 2055496
3230
0 614943
1 619511
3231
0 1285578
1 1290071
3232
0 1941594
1 1945936
3233
0 540301
1 544836
3234
0 1204723
1 1209282
3235
0 1854832
1 1859114
3236
0 426751
1 431271
3237
0 1089832
1 1094124
3238
0 1773604
1 1777964
3239
0 338370
1 342971
3240
0 1005644
1 1009925
3241
0 1663802
1 1668355
3242
0 236195
1 240813
3243
0 919729
1 924160
3244
0 1578401
1 1583168
3245
0 136057
1 140505
3246
0 812289
1 816858
3247
0 1462587
1 1467065
3248
0 67427
1 71755
3249
0 726851
1 731344
3250
0 1381907
1 1386457
3251
0 2045654
1 2049990
3252
0 616282
1 620573
3253
0 1294936
1 1299435
3254
0 1962131
1 1966806
3255
0 526901
1 531440
3256
0 1190387
1 1194889
3257
0 1854659
1 1859081
3258
0 446736
1 451349
3259
0 1100379
1 1104876
3260
0 1760337
1 1764798
3261
0 334514
1 338979
3262
0 990017
1 994397
3263
0 1686043
1 1690573
3264
0 253503
1 257989
3265
0 902493
1 906966
3266
0 1572271
1 1576699
3267
0 138481
1 142931
3268
0 822550
1 826899
3269
0 1484539
1 1489021
3270
0 53861
1 58493
3271
0 712218
1 716752
3272
0 1381734
1 1386209
3273
0 2065441
1 2069869
3274
0 627398
1 631894
3275
0 1281536
1 1286008
3276
0 1958191
1 1962647
3277
0 511189
1 515515
3278
0 1213123
1 1217728
3279
0 1872867
1 1877513
3280
0 429754
1 434255
3281
0 1094232
1 1098732
3282
0 1762017
1 1766300
3283
0 344072
1 348327
3284
0 1011665
1 1016063
3285
0 1672902
1 1677430
3286
0 239804
1 244271
3287
0 902926
1 907460
3288
0 1591770
1 1596225
3289
0 148749
1 153189
3290
0 808630
1 812992
3291
0 1480725
1 1485239
3292
0 38812
1 43302
3293
0 734011
1 738542
3294
0 1399019
1 1403391
3295
0 2047171
1 2051787
3296
0 621377
1 625724
3297
0 1284228
1 1288807
3298
0 1968161
1 1972489
3299
0 533124
1 537769
3300
0 1198782
1 1203142
3301
0 1857509
1 1862028
3302
0 429983
1 434595
3303
0 1113646
1 1118345
3304
0 1772870
1 1777442
3305
0 329467
1 333952
3306
0 1007335
1 1011863
3307
0 1656883
1 1661447
3308
0 261140
1 265475
3309
0 921103
1 925617
3310
0 1574513
1 1578814
3311
0 142636
1 147083
3312
0 810128
1 814761
3313
0 1489597
1 1494025
3314
0 60662
1 65218
3315
0 720462
1 724799
3316
0 1384798
1 1389344
3317
0 2048242
1 2052601
3318
0 639927
1 644346
3319
0 1294272
1 1298843
3320
0 1953375
1 1957808
3321
0 529676
1 534406
3322
0 1184416
1 1188935
3323
0 1879991
1 1884421
3324
0 447757
1 452023
3325
0 1094929
1 1099300
3326
0 1766601
1 1770868
3327
0 332143
1 336505
3328
0 1017047
1 1021553
3329
0 1679453
1 1683936
3330
0 247004
1 251704
3331
0 906620
1 911046
3332
0 1575671
1 1580165
3333
0 162092
1 166503
3334
0 821520
1 826338
3335
0 1474480
1 1478842
3336
0 56111
1 60544
3337
0 705349
1 709860
3338
0 1406993
1 1411302
3339
0 2067292
1 2071686
3340
0 622322
1 626663
3341
0 1288785
1 1293257
3342
0 1956078
1 1960621
3343
0 538921
1 543381
3344
0 1207076
1 1211529
3345
0 1866227
1 1870825
3346
0 433819
1 438247
3347
0 1096728
1 1101251
3348
0 1785005
1 1789477
3349
0 342659
1 347043
3350
0 1001551
1 1005939
3351
0 1676092
1 1680498
3352
0 233730
1 238207
3353
0 928684
1 933106
3354
0 1593811
1 1598322
3355
0 142977
1 147580
3356
0 815457
1 819779
3357
0 1477828
1 1482322
3358
0 65633
1 70163
3359
0 728329
1 732797
3360
0 1392335
1 1396674
3361
0 2052478
1 2056755
3362
0 624047
1 628428
3363
0 1307227
1 1311868
3364
0 1967185
1 1971881
3365
0 522592
1 526946
3366
0 1202705
1 1207331
3367
0 1851416
1 1855871
3368
0 455303
1 459844
3369
0 1115649
1 1120305
3370
0 1766424
1 1771160
3371
0 337170
1 341635
3372
0 1004146
1 1008658
3373
0 1684348
1 1688758
3374
0 255743
1 260154
3375
0 914249
1 918706
3376
0 1579567
1 1584062
3377
0 145055
1 149601
3378
0 833334
1 837830
3379
0 1488318
1 1492619
3380
0 49642
1 53974
3381
0 724473
1 728891
3382
0 1378913
1 1383441
3383
0 2073701
1 2078124
3384
0 642286
1 646795
3385
0 1287486
1 1292000
3386
0 1961105
1 1965587
3387
0 525877
1 530348
3388
0 1211094
1 1215715
3389
0 1874679
1 1879364
3390
0 440722
1 445179
3391
0 1101483
1 1105866
3392
0 1769381
1 1773896
3393
0 355174
1 359556
3394
0 1015589
1 1019986
3395
0 1667833
1 1672203
3396
0 251684
1 256141
3397
0 900221
1 904798
3398
0 1600850
1 1605341
3399
0 164566
1 168927
3400
0 814924
1 819227
3401
0 1483392
1 1487962
3402
0 52558
1 57043
3403
0 732943
1 737142
3404
0 1401581
1 1406150
3405
0 2059484
1 2063799
3406
0 628664
1 633084
3407
0 1290913
1 1295505
3408
0 1978763
1 1983441
3409
0 536175
1 540640
3410
0 1194671
1 1199169
3411
0 1871419
1 1875929
3412
0 428254
1 432840
3413
0 1122690
1 1127177
3414
0 1788211
1 1792535
3415
0 335256
1 339811
3416
0 1010199
1 1014519
3417
0 1671719
1 1676005
3418
0 260218
1 264630
3419
0 923580
1 928203
3420
0 1585884
1 1590216
3421
0 150051
1 154548
3422
0 817586
1 822016
3423
0 1500128
1 1504578
3424
0 63567
1 68074
3425
0 715725
1 720212
3426
0 1397984
1 1402627
3427
0 2046137
1 2050627
3428
0 649308
1 653792
3429
0 1310262
1 1314668
3430
0 1959292
1 1963615
3431
0 531407
1 535958
3432
0 1197519
1 1202006
3433
0 1878102
1 1882654
3434
0 450299
1 454695
3435
0 1107526
1 1111996
3436
0 1774706
1 1779176
3437
0 339025
1 343507
3438
0 1026675
1 1031294
3439
0 1681297
1 1685875
3440
0 242567
1 247034
3441
0 920802
1 925472
3442
0 1573607
1 1577933
3443
0 170628
1 175173
3444
0 836235
1 840524
3445
0 1479626
1 1484104
3446
0 58644
1 62985
3447
0 719713
1 724391
3448
0 1405127
1 1409714
3449
0 2068836
1 2073330
3450
0 634274
1 638583
3451
0 1296096
1 1300728
3452
0 1963653
1 1968084
3453
0 548476
1 553018
3454
0 1208902
1 1213347
3455
0 1861043
1 1865423
3456
0 446979
1 451738
3457
0 1094607
1 1099051
3458
0 1794104
1 1798647
3459
0 358138
1 362476
3460
0 1006585
1 1011116
3461
0 1677320
1 1681866
3462
0 246455
1 251026
3463
0 926985
1 931527
3464
0 1596671
1 1601011
3465
0 156114
1 160618
3466
0 824343
1 828746
3467
0 1485514
1 1489877
3468
0 75303
1 79653
3469
0 730164
1 734522
3470
0 1387787
1 1392267
3471
0 2066601
1 2071047
3472
0 622083
1 626388
3473
0 1315668
1 1320178
3474
0 1981473
1 1985928
3475
0 527133
1 531545
3476
0 1204626
1 1209131
3477
0 1865465
1 1870082
3478
0 454440
1 458793
3479
0 1117820
1 1122121
3480
0 1779363
1 1783873
3481
0 344724
1 349129
3482
0 1012034
1 1016542
3483
0 1694182
1 1698547
3484
0 257817
1 262309
3485
0 909367
1 913848
3486
0 1593421
1 1597820
3487
0 143545
1 147952
3488
0 842394
1 846995
3489
0 1503662
1 1508186
3490
0 54128
1 58569
3491
0 726286
1 730546
3492
0 1391794
1 1396152
3493
0 2072777
1 2077241
3494
0 645021
1 649536
3495
0 1301135
1 1305710
3496
0 1969853
1 1974168
3497
0 533459
1 538074
3498
0 1220080
1 1224554
3499
0 1875027
1 1879305
3500
0 435761
1 440137
3501
0 1115734
1 1120260
3502
0 1768297
1 1772751
3503
0 364143
1 368994
3504
0 1030459
1 1034934
3505
0 1672858
1 1677337
3506
0 253823
1 258289
3507
0 913879
1 918353
3508
0 1600015
1 1604494
3509
0 166258
1 170579
3510
0 827573
1 831962
3511
0 1491245
1 1495870
3512
0 60597
1 65013
3513
0 742198
1 746650
3514
0 1402271
1 1406607
3515
0 2054049
1 2058416
3516
0 642495
1 647177
3517
0 1289648
1 1294157
3518
0 1988343
1 1992886
3519
0 551764
1 556256
3520
0 1198731
1 1203132
3521
0 1872210
1 1876945
3522
0 440213
1 444471
3523
0 1121510
1 1125842
3524
0 1790617
1 1795084
3525
0 349507
1 353979
3526
0 1018564
1 1023143
3527
0 1679231
1 1683736
3528
0 268626
1 273065
3529
0 923940
1 928507
3530
0 1581670
1 1586178
3531
0 165140
1 169495
3532
0 817329
1 821782
3533
0 1509452
1 1513966
3534
0 78058
1 82540
3535
0 719795
1 724466
3536
0 1399727
1 1404441
3537
0 2059518
1 2064197
3538
0 648977
1 653488
3539
0 1312295
1 1316800
3540
0 1972747
1 1977346
3541
0 539930
1 544411
3542
0 1205730
1 1210111
3543
0 1887220
1 1891610
3544
0 450549
1 455325
3545
0 1102558
1 1106921
3546
0 1788910
1 1793445
3547
0 338366
1 342750
3548
0 1036191
1 1040645
3549
0 1697455
1 1701812
3550
0 247010
1 251453
3551
0 921626
1 925996
3552
0 1586443
1 1590961
3553
0 170023
1 174655
3554
0 838674
1 843178
3555
0 1494515
1 1499059
3556
0 67381
1 71849
3557
0 727613
1 732137
3558
0 1413953
1 1418435
3559
0 2068976
1 2073557
3560
0 629917
1 634697
3561
0 1311607
1 1316140
3562
0 1963068
1 1967518
3563
0 557298
1 561665
3564
0 1223179
1 1227778
3565
0 1864880
1 1869523
3566
0 448673
1 453285
3567
0 1108435
1 1112948
3568
0 1795004
1 1799449
3569
0 360798
1 365390
3570
0 1021174
1 1025579
3571
0 1685940
1 1690362
3572
0 254232
1 258854
3573
0 935282
1 939762
3574
0 1595502
1 1599907
3575
0 150226
1 154657
3576
0 837884
1 842240
3577
0 1483994
1 1488519
3578
0 84399
1 88941
3579
0 745357
1 749850
3580
0 1391898
1 1396322
3581
0 2067330
1 2071757
3582
0 634887
1 639225
3583
0 1316472
1 1320780
3584
0 1984526
1 1989086
3585
0 543020
1 547737
3586
0 1213363
1 1217980
3587
0 1872698
1 1877082
3588
0 461652
1 465959
3589
0 1116643
1 1121210
3590
0 1775082
1 1779471
3591
0 360798
1 365339
3592
0 1011652
1 1016240
3593
0 1702812
1 1707238
3594
0 271363
1 275820
3595
0 912046
1 916515
3596
0 1594457
1 1598783
3597
0 156975
1 161476
3598
0 843554
1 847986
3599
0 1506168
1 1510494
3600
0 69924
1 74255
3601
0 735714
1 740171
3602
0 1400184
1 1404795
3603
0 2080292
1 2084831
3604
0 643093
1 647634
3605
0 1296079
1 1300722
3606
0 1984542
1 1989287
3607
0 533078
1 537520
3608
0 1229645
1 1234202
3609
0 1890035
1 1894554
3610
0 439481
1 443940
3611
0 1116843
1 1121105
3612
0 1780843
1 1785232
3613
0 365038
1 369335
3614
0 1032487
1 1037172
3615
0 1688341
1 1692724
3616
0 262769
1 267176
3617
0 921584
1 926119
3618
0 1607187
1 1611600
3619
0 164546
1 168989
3620
0 823341
1 827904
3621
0 1507102
1 1511534
3622
0 60811
1 65455
3623
0 750708
1 755059
3624
0 1416181
1 1420611
3625
0 2056805
1 2061389
3626
0 644104
1 648478
3627
0 1303332
1 1308196
3628
0 1990142
1 1994479
3629
0 553996
1 558345
3630
0 1214568
1 1218892
3631
0 1880386
1 1884831
3632
0 448107
1 452607
3633
0 1128776
1 1133223
3634
0 1788366
1 1792917
3635
0 344776
1 349227
3636
0 1033578
1 1038134
3637
0 1679446
1 1683776
3638
0 277805
1 282178
3639
0 937933
1 942462
3640
0 1584582
1 1588869
3641
0 165965
1 170322
3642
0 829689
1 834187
3643
0 1511099
1 1515558
3644
0 81113
1 85667
3645
0 737298
1 741628
3646
0 1409296
1 1413811
3647
0 2067251
1 2071844
3648
0 655169
1 659590
3649
0 1309323
1 1313831
3650
0 1968911
1 1973397
3651
0 556173
1 560481
3652
0 1206719
1 1211283
3653
0 1896178
1 1900544
3654
0 464279
1 468846
3655
0 1105511
1 1109885
3656
0 1790682
1 1795034
3657
0 352217
1 356862
3658
0 1038513
1 1043076
3659
0 1698917
1 1703396
3660
0 263099
1 267522
3661
0 930075
1 934662
3662
0 1593983
1 1598398
3663
0 177004
1 181825
3664
0 835631
1 840079
3665
0 1490196
1 1494669
3666
0 83077
1 87668
3667
0 728277
1 732611
3668
0 1422843
1 1427464
3669
0 2082695
1 2087022
3670
0 632219
1 636647
3671
0 1312437
1 1316841
3672
0 1976077
1 1980487
3673
0 559744
1 564088
3674
0 1225655
1 1229979
3675
0 1882576
1 1887032
3676
0 457932
1 462375
3677
0 1116050
1 1120431
3678
0 1800858
1 1805353
3679
0 357189
1 361664
3680
0 1017716
1 1022340
3681
0 1702768
1 1707196
3682
0 255970
1 260351
3683
0 943995
1 948474
3684
0 1608611
1 1613044
3685
0 152777
1 157106
3686
0 839171
1 843680
3687
0 1498274
1 1502611
3688
0 87691
1 92071
3689
0 747441
1 751915
3690
0 1409276
1 1413909
3691
0 2076911
1 2081256
3692
0 642610
1 647431
3693
0 1322241
1 1326921
3694
0 1980405
1 1984935
3695
0 538990
1 543352
3696
0 1229407
1 1233906
3697
0 1874210
1 1878793
3698
0 470783
1 475181
3699
0 1130346
1 1134850
3700
0 1777380
1 1781790
3701
0 361316
1 365781
3702
0 1024815
1 1029218
3703
0 1705420
1 1709871
3704
0 273634
1 277943
3705
0 931418
1 935925
3706
0 1604479
1 1608984
3707
0 164339
1 168922
3708
0 848563
1 853104
3709
0 1501479
1 1505837
3710
0 66624
1 70963
3711
0 751805
1 756188
3712
0 1402263
1 1406641
3713
0 2089229
1 2093830
3714
0 656333
1 660852
3715
0 1299147
1 1303467
3716
0 1986686
1 1991339
3717
0 547840
1 552467
3718
0 1233176
1 1237549
3719
0 1891586
1 1895985
3720
0 457643
1 462027
3721
0 1125388
1 1130039
3722
0 1788230
1 1792639
3723
0 370930
1 375289
3724
0 1029073
1 1033576
3725
0 1685448
1 1690144
3726
0 279130
1 283802
3727
0 923936
1 928540
3728
0 1616267
1 1620591
3729
0 177923
1 182354
3730
0 826054
1 830412
3731
0 1508578
1 1513035
3732
0 74130
1 78698
3733
0 754661
1 758957
3734
0 1418516
1 1422791
3735
0 2076967
1 2081494
3736
0 652626
1 657048
3737
0 1309282
1 1313641
3738
0 1993963
1 1998409
3739
0 549371
1 553820
3740
0 1213051
1 1217594
3741
0 1899021
1 1903695
3742
0 452083
1 456611
3743
0 1137319
1 1141902
3744
0 1801081
1 1805581
3745
0 347286
1 351805
3746
0 1036038
1 1040687
3747
0 1693806
1 1698415
3748
0 282213
1 286791
3749
0 939839
1 944345
3750
0 1603799
1 1608312
3751
0 174321
1 178718
3752
0 836655
1 841283
3753
0 1516015
1 1520479
3754
0 76482
1 81107
3755
0 734562
1 739078
3756
0 1425604
1 1429904
3757
0 2070369
1 2074616
3758
0 664057
1 668639
3759
0 1322256
1 1326806
3760
0 1971058
1 1975603
3761
0 557367
1 561655
3762
0 1220211
1 1224597
3763
0 1900032
1 1904479
3764
0 465858
1 470174
3765
0 1125886
1 1130588
3766
0 1799808
1 1804187
3767
0 358726
1 363255
3768
0 1042955
1 1047336
3769
0 1694424
1 1698906
3770
0 262174
1 266643
3771
0 948476
1 953259
3772
0 1598846
1 1603575
3773
0 185579
1 190216
3774
0 848121
1 852383
3775
0 1492190
1 1496522
3776
0 85418
1 90101
3777
0 743268
1 747658
3778
0 1427744
1 1432411
3779
0 2084282
1 2088978
3780
0 652630
1 657035
3781
0 1320930
1 1325571
3782
