0
1
2
3
4
5
6
7
8
0
3251
0 395031
1 396105
3252
0 1052637
1 1053712
3253
0 1710250
1 1711327
3254
0 270708
1 271783
3255
0 928319
1 929391
3256
0 1585930
1 1587006
3257
0 146384
1 147456
3258
0 803998
1 805071
3259
0 1461606
1 1462683
3260
0 22065
1 23142
3261
0 679675
1 680749
3262
0 1337284
1 1338354
3263
0 1994897
1 1995974
3264
0 555356
1 556430
3265
0 1212964
1 1214039
3266
0 1870575
1 1871648
3267
0 431031
1 432105
3268
0 1088644
1 1089718
3269
0 1746254
1 1747327
3270
0 306710
1 307783
3271
0 964321
1 965397
3272
0 1621931
1 1623004
3273
0 182393
1 183467
3274
0 839999
1 841075
3275
0 1497606
1 1498681
3276
0 58068
1 59144
3277
0 715679
1 716751
3278
0 1373287
1 1374361
3279
0 2030899
1 2031973
3280
0 591358
1 592435
3281
0 1248966
1 1250043
3282
0 1906575
1 1907652
3283
0 467033
1 468106
3284
0 1124644
1 1125718
3285
0 1782254
1 1783331
3286
0 342713
1 343787
3287
0 1000323
1 1001396
3288
0 1657931
1 1659006
3289
0 218390
1 219466
3290
0 875999
1 877075
3291
0 1533611
1 1534682
3292
0 94070
1 95145
3293
0 751676
1 752752
3294
0 1409288
1 1410363
3295
0 2066899
1 2067973
3296
0 627355
1 628432
3297
0 1284967
1 1286043
3298
0 1942571
1 1943648
3299
0 503034
1 504108
3300
0 1160646
1 1161719
3301
0 1818255
1 1819329
3302
0 378714
1 379786
3303
0 1036322
1 1037397
3304
0 1693934
1 1695008
3305
0 254391
1 255464
3306
0 911999
1 913075
3307
0 1569609
1 1570687
3308
0 130066
1 131145
3309
0 787679
1 788752
3310
0 1445291
1 1446366
3311
0 5748
1 6821
3312
0 663358
1 664434
3313
0 1320963
1 1322038
3314
0 1978579
1 1979653
3315
0 539034
1 540110
3316
0 1196646
1 1197717
3317
0 1854255
1 1855331
3318
0 414708
1 415785
3319
0 1072322
1 1073400
3320
0 1729934
1 1731007
3321
0 290390
1 291465
3322
0 948002
1 949074
3323
0 1605607
1 1606681
3324
0 166069
1 167144
3325
0 823678
1 824751
3326
0 1481290
1 1482364
3327
0 41746
1 42825
3328
0 699354
1 700430
3329
0 1356967
1 1358041
3330
0 2014578
1 2015653
3331
0 575035
1 576111
3332
0 1232646
1 1233722
3333
0 1890255
1 1891330
3334
0 450714
1 451788
3335
0 1108325
1 1109399
3336
0 1765934
1 1767009
3337
0 326393
1 327467
3338
0 983999
1 985072
3339
0 1641611
1 1642686
3340
0 202070
1 203146
3341
0 859681
1 860757
3342
0 1517290
1 1518365
3343
0 77748
1 78819
3344
0 735357
1 736431
3345
0 1392970
1 1394046
3346
0 2050579
1 2051653
3347
0 611037
1 612111
3348
0 1268645
1 1269721
3349
0 1926256
1 1927333
3350
0 486714
1 487788
3351
0 1144323
1 1145401
3352
0 1801936
1 1803007
3353
0 362393
1 363462
3354
0 1020001
1 1021078
3355
0 1677612
1 1678686
3356
0 238070
1 239146
3357
0 895679
1 896754
3358
0 1553291
1 1554368
3359
0 113747
1 114824
3360
0 771359
1 772436
3361
0 1428970
1 1430043
3362
0 2086579
1 2087655
3363
0 647036
1 648109
3364
0 1304645
1 1305722
3365
0 1962258
1 1963334
3366
0 522714
1 523790
3367
0 1180327
1 1181400
3368
0 1837938
1 1839011
3369
0 398392
1 399470
3370
0 1056003
1 1057078
3371
0 1713614
1 1714691
3372
0 274071
1 275147
3373
0 931683
1 932757
3374
0 1589289
1 1590365
3375
0 149752
1 150825
3376
0 807359
1 808431
3377
0 1464968
1 1466042
3378
0 25430
1 26505
3379
0 683034
1 684111
3380
0 1340650
1 1341724
3381
0 1998259
1 1999332
3382
0 558717
1 559790
3383
0 1216327
1 1217404
3384
0 1873934
1 1875009
3385
0 434395
1 435469
3386
0 1092006
1 1093080
3387
0 1749615
1 1750689
3388
0 310074
1 311152
3389
0 967682
1 968758
3390
0 1625292
1 1626366
3391
0 185754
1 186828
3392
0 843361
1 844437
3393
0 1500972
1 1502047
3394
0 61426
1 62502
3395
0 719040
1 720118
3396
0 1376651
1 1377727
3397
0 2034262
1 2035333
3398
0 594718
1 595794
3399
0 1252327
1 1253400
3400
0 1909938
1 1911017
3401
0 470399
1 471476
3402
0 1128007
1 1129084
3403
0 1785618
1 1786693
3404
0 346069
1 347144
3405
0 1003687
1 1004763
3406
0 1661296
1 1662371
3407
0 221755
1 222831
3408
0 879366
1 880439
3409
0 1536975
1 1538047
3410
0 97434
1 98508
3411
0 755046
1 756119
3412
0 1412654
1 1413730
3413
0 2070263
1 2071340
3414
0 630720
1 631792
3415
0 1288333
1 1289408
3416
0 1945942
1 1947019
3417
0 506401
1 507474
3418
0 1164011
1 1165090
3419
0 1821620
1 1822695
3420
0 382082
1 383157
3421
0 1039690
1 1040767
3422
0 1697299
1 1698375
3423
0 257758
1 258835
3424
0 915368
1 916441
3425
0 1572982
1 1574055
3426
0 133439
1 134514
3427
0 791047
1 792119
3428
0 1448659
1 1449736
3429
0 9116
1 10191
3430
0 666725
1 667802
3431
0 1324337
1 1325414
3432
0 1981949
1 1983023
3433
0 542407
1 543483
3434
0 1200015
1 1201088
3435
0 1857623
1 1858698
3436
0 418087
1 419164
3437
0 1075695
1 1076769
3438
0 1733303
1 1734378
3439
0 293763
1 294837
3440
0 951371
1 952446
3441
0 1608985
1 1610062
3442
0 169442
1 170518
3443
0 827051
1 828129
3444
0 1484664
1 1485740
3445
0 45118
1 46194
3446
0 702733
1 703808
3447
0 1360342
1 1361417
3448
0 2017951
1 2019026
3449
0 578413
1 579489
3450
0 1236017
1 1237096
3451
0 1893631
1 1894707
3452
0 454086
1 455161
3453
0 1111700
1 1112775
3454
0 1769311
1 1770385
3455
0 329766
1 330842
3456
0 987378
1 988456
3457
0 1644988
1 1646062
3458
0 205448
1 206523
3459
0 863058
1 864135
3460
0 1520664
1 1521743
3461
0 81126
1 82202
3462
0 738735
1 739811
3463
0 1396347
1 1397421
3464
0 2053957
1 2055028
3465
0 614412
1 615489
3466
0 1272026
1 1273104
3467
0 1929635
1 1930712
3468
0 490095
1 491169
3469
0 1147704
1 1148782
3470
0 1805314
1 1806388
3471
0 365775
1 366850
3472
0 1023387
1 1024460
3473
0 1680997
1 1682072
3474
0 241455
1 242532
3475
0 899059
1 900137
3476
0 1556676
1 1557752
3477
0 117134
1 118208
3478
0 774743
1 775819
3479
0 1432356
1 1433432
3480
0 2089961
1 2091037
3481
0 650424
1 651501
3482
0 1308032
1 1309108
3483
0 1965646
1 1966719
3484
0 526105
1 527181
3485
0 1183711
1 1184786
3486
0 1841325
1 1842402
3487
0 401784
1 402859
3488
0 1059394
1 1060472
3489
0 1717005
1 1718078
3490
0 277461
1 278531
3491
0 935074
1 936147
3492
0 1592685
1 1593761
3493
0 153142
1 154216
3494
0 810754
1 811827
3495
0 1468362
1 1469435
3496
0 28822
1 29895
3497
0 686433
1 687507
3498
0 1344043
1 1345119
3499
0 2001654
1 2002731
3500
0 562112
1 563184
3501
0 1219722
1 1220796
3502
0 1877334
1 1878410
3503
0 437792
1 438866
3504
0 1095401
1 1096476
3505
0 1753013
1 1754087
3506
0 313470
1 314548
3507
0 971082
1 972158
3508
0 1628691
1 1629767
3509
0 189152
1 190223
3510
0 846761
1 847833
3511
0 1504370
1 1505446
3512
0 64831
1 65907
3513
0 722441
1 723517
3514
0 1380054
1 1381126
3515
0 2037663
1 2038735
3516
0 598122
1 599195
3517
0 1255731
1 1256808
3518
0 1913339
1 1914417
3519
0 473802
1 474875
3520
0 1131411
1 1132485
3521
0 1789022
1 1790096
3522
0 349483
1 350556
3523
0 1007091
1 1008167
3524
0 1664701
1 1665775
3525
0 225161
1 226234
3526
0 882769
1 883846
3527
0 1540383
1 1541454
3528
0 100839
1 101915
3529
0 758449
1 759522
3530
0 1416063
1 1417136
3531
0 2073668
1 2074742
3532
0 634132
1 635206
3533
0 1291740
1 1292815
3534
0 1949351
1 1950426
3535
0 509810
1 510885
3536
0 1167416
1 1168494
3537
0 1825031
1 1826105
3538
0 385490
1 386561
3539
0 1043098
1 1044174
3540
0 1700713
1 1701788
3541
0 261167
1 262244
3542
0 918778
1 919852
3543
0 1576390
1 1577467
3544
0 136847
1 137926
3545
0 794460
1 795535
3546
0 1452065
1 1453141
3547
0 12526
1 13600
3548
0 670138
1 671212
3549
0 1327748
1 1328823
3550
0 1985360
1 1986435
3551
0 545813
1 546891
3552
0 1203427
1 1204501
3553
0 1861038
1 1862112
3554
0 421496
1 422571
3555
0 1079105
1 1080183
3556
0 1736713
1 1737789
3557
0 297175
1 298251
3558
0 954786
1 955862
3559
0 1612395
1 1613469
3560
0 172853
1 173930
3561
0 830461
1 831540
3562
0 1488073
1 1489150
3563
0 48534
1 49608
3564
0 706145
1 707220
3565
0 1363755
1 1364829
3566
0 2021360
1 2022435
3567
0 581824
1 582900
3568
0 1239431
1 1240507
3569
0 1897043
1 1898117
3570
0 457501
1 458580
3571
0 1115109
1 1116183
3572
0 1772721
1 1773800
3573
0 333182
1 334255
3574
0 990790
1 991863
3575
0 1648402
1 1649474
3576
0 208857
1 209932
3577
0 866470
1 867548
3578
0 1524080
1 1525157
3579
0 84538
1 85615
3580
0 742150
1 743226
3581
0 1399757
1 1400832
3582
0 2057370
1 2058447
3583
0 617830
1 618906
3584
0 1275439
1 1276515
3585
0 1933047
1 1934124
3586
0 493507
1 494578
3587
0 1151117
1 1152192
3588
0 1808729
1 1809803
3589
0 369187
1 370262
3590
0 1026795
1 1027870
3591
0 1684407
1 1685480
3592
0 244865
1 245941
3593
0 902478
1 903554
3594
0 1560083
1 1561159
3595
0 120544
1 121618
3596
0 778155
1 779226
3597
0 1435766
1 1436842
3598
0 2093375
1 2094451
3599
0 653834
1 654907
3600
0 1311443
1 1312516
3601
0 1969053
1 1970127
3602
0 529509
1 530586
3603
0 1187123
1 1188197
3604
0 1844733
1 1845809
3605
0 405191
1 406266
3606
0 1062799
1 1063875
3607
0 1720410
1 1721483
3608
0 280870
1 281946
3609
0 938480
1 939556
3610
0 1596087
1 1597162
3611
0 156547
1 157620
3612
0 814157
1 815230
3613
0 1471770
1 1472842
3614
0 32226
1 33302
3615
0 689838
1 690914
3616
0 1347448
1 1348523
3617
0 2005057
1 2006135
3618
0 565517
1 566591
3619
0 1223127
1 1224197
3620
0 1880737
1 1881812
3621
0 441197
1 442272
3622
0 1098803
1 1099879
3623
0 1756417
1 1757494
3624
0 316874
1 317949
3625
0 974485
1 975562
3626
0 1632095
1 1633169
3627
0 192551
1 193625
3628
0 850165
1 851240
3629
0 1507774
1 1508851
3630
0 68232
1 69309
3631
0 725844
1 726919
3632
0 1383450
1 1384524
3633
0 2041064
1 2042140
3634
0 601522
1 602596
3635
0 1259131
1 1260206
3636
0 1916745
1 1917819
3637
0 477196
1 478272
3638
0 1134811
1 1135886
3639
0 1792422
1 1793498
3640
0 352878
1 353956
3641
0 1010490
1 1011568
3642
0 1668098
1 1669172
3643
0 228559
1 229634
3644
0 886170
1 887244
3645
0 1543779
1 1544855
3646
0 104236
1 105315
3647
0 761843
1 762919
3648
0 1419458
1 1420533
3649
0 2077071
1 2078143
3650
0 637526
1 638600
3651
0 1295137
1 1296214
3652
0 1952744
1 1953818
3653
0 513205
1 514281
3654
0 1170816
1 1171892
3655
0 1828426
1 1829501
3656
0 388885
1 389959
3657
0 1046493
1 1047566
3658
0 1704105
1 1705180
3659
0 264563
1 265639
3660
0 922174
1 923247
3661
0 1579784
1 1580859
3662
0 140241
1 141315
3663
0 797853
1 798927
3664
0 1455465
1 1456538
3665
0 15921
1 16995
3666
0 673531
1 674607
3667
0 1331142
1 1332215
3668
0 1988753
1 1989828
3669
0 549213
1 550284
3670
0 1206821
1 1207895
3671
0 1864431
1 1865508
3672
0 424888
1 425961
3673
0 1082502
1 1083577
3674
0 1740110
1 1741187
3675
0 300569
1 301641
3676
0 958181
1 959259
3677
0 1615788
1 1616861
3678
0 176250
1 177323
3679
0 833859
1 834934
3680
0 1491467
1 1492541
3681
0 51926
1 53000
3682
0 709539
1 710609
3683
0 1367148
1 1368222
3684
0 2024759
1 2025838
3685
0 585216
1 586289
3686
0 1242827
1 1243898
3687
0 1900440
1 1901514
3688
0 460894
1 461970
3689
0 1118508
1 1119584
3690
0 1776115
1 1777188
3691
0 336575
1 337653
3692
0 994186
1 995262
3693
0 1651793
1 1652868
3694
0 212255
1 213330
3695
0 869864
1 870938
3696
0 1527475
1 1528554
3697
0 87935
1 89008
3698
0 745541
1 746618
3699
0 1403153
1 1404230
3700
0 2060766
1 2061838
3701
0 621221
1 622296
3702
0 1278836
1 1279908
3703
0 1936440
1 1937518
3704
0 496901
1 497979
3705
0 1154512
1 1155587
3706
0 1812122
1 1813199
3707
0 372582
1 373657
3708
0 1030189
1 1031266
3709
0 1687802
1 1688877
3710
0 248259
1 249335
3711
0 905871
1 906948
3712
0 1563482
1 1564555
3713
0 123937
1 125014
3714
0 781551
1 782628
3715
0 1439159
1 1440234
3716
0 2096771
1 693
3717
0 657229
1 658305
3718
0 1314837
1 1315913
3719
0 1972450
1 1973524
3720
0 532908
1 533983
3721
0 1190519
1 1191597
3722
0 1848130
1 1849204
3723
0 408584
1 409656
3724
0 1066199
1 1067275
3725
0 1723809
1 1724886
3726
0 284267
1 285343
3727
0 941878
1 942953
3728
0 1599485
1 1600559
3729
0 159947
1 161023
3730
0 817558
1 818632
3731
0 1475166
1 1476241
3732
0 35625
1 36700
3733
0 693231
1 694305
3734
0 1350846
1 1351922
3735
0 2008456
1 2009531
3736
0 568915
1 569989
3737
0 1226525
1 1227601
3738
0 1884131
1 1885205
3739
0 444594
1 445668
3740
0 1102203
1 1103279
3741
0 1759815
1 1760889
3742
0 320271
1 321346
3743
0 977881
1 978956
3744
0 1635493
1 1636567
3745
0 195954
1 197027
3746
0 853561
1 854636
3747
0 1511174
1 1512250
3748
0 71629
1 72701
3749
0 729242
1 730317
3750
0 1386853
1 1387926
3751
0 2044463
1 2045542
3752
0 604921
1 605997
3753
0 1262532
1 1263605
3754
0 1920144
1 1921219
3755
0 480602
1 481675
3756
0 1138211
1 1139287
3757
0 1795823
1 1796898
3758
0 356280
1 357355
3759
0 1013893
1 1014968
3760
0 1671502
1 1672578
3761
0 231961
1 233037
3762
0 889573
1 890649
3763
0 1547180
1 1548258
3764
0 107641
1 108713
3765
0 765251
1 766327
3766
0 1422863
1 1423939
3767
0 2080472
1 2081545
3768
0 640931
1 642003
3769
0 1298542
1 1299618
3770
0 1956153
1 1957228
3771
0 516611
1 517685
3772
0 1174220
1 1175295
3773
0 1831831
1 1832904
3774
0 392286
1 393363
3775
0 1049901
1 1050976
3776
0 1707510
1 1708586
3777
0 267971
1 269047
3778
0 925579
1 926655
3779
0 1583190
1 1584266
3780
0 143650
1 144722
3781
0 801260
1 802335
3782
0 1458869
1 1459946
3783
0 19327
1 20404
3784
0 676937
1 678013
3785
0 1334552
1 1335626
3786
0 1992160
1 1993235
3787
0 552619
1 553693
3788
0 1210231
1 1211304
3789
0 1867838
1 1868916
3790
0 428300
1 429372
3791
0 1085910
1 1086987
3792
0 1743520
1 1744592
3793
0 303981
1 305055
3794
0 961587
1 962667
3795
0 1619202
1 1620278
3796
0 179660
1 180736
3797
0 837271
1 838343
3798
0 1494883
1 1495955
3799
0 55337
1 56416
3800
0 712950
1 714025
3801
0 1370562
1 1371635
3802
0 2028171
1 2029247
3803
0 588632
1 589707
3804
0 1246241
1 1247318
3805
0 1903854
1 1904924
3806
0 464311
1 465386
3807
0 1121921
1 1122998
3808
0 1779533
1 1780610
3809
0 339989
1 341068
3810
0 997604
1 998680
3811
0 1655214
1 1656287
3812
0 215672
1 216747
3813
0 873285
1 874359
3814
0 1530892
1 1531966
3815
0 91353
1 92428
3816
0 748968
1 750042
3817
0 1406575
1 1407651
3818
0 2064186
1 2065258
3819
0 624640
1 625718
3820
0 1282256
1 1283330
3821
0 1939866
1 1940942
3822
0 500325
1 501399
3823
0 1157935
1 1159011
3824
0 1815541
1 1816615
3825
0 376004
1 377082
3826
0 1033615
1 1034690
3827
0 1691226
1 1692301
3828
0 251686
1 252763
3829
0 909292
1 910368
3830
0 1566908
1 1567982
3831
0 127366
1 128443
3832
0 784975
1 786052
3833
0 1442588
1 1443664
3834
0 3045
1 4116
3835
0 660657
1 661732
3836
0 1318270
1 1319346
3837
0 1975878
1 1976952
3838
0 536338
1 537413
3839
0 1193946
1 1195023
3840
0 1851559
1 1852635
3841
0 412018
1 413093
3842
0 1069630
1 1070703
3843
0 1727241
1 1728316
3844
0 287699
1 288772
3845
0 945311
1 946387
3846
0 1602921
1 1603995
3847
0 163381
1 164455
3848
0 820990
1 822065
3849
0 1478600
1 1479672
3850
0 39061
1 40136
3851
0 696670
1 697747
3852
0 1354283
1 1355358
3853
0 2011891
1 2012968
3854
0 572350
1 573422
3855
0 1229963
1 1231038
3856
0 1887573
1 1888650
3857
0 448035
1 449109
3858
0 1105643
1 1106718
3859
0 1763255
1 1764327
3860
0 323714
1 324790
3861
0 981326
1 982399
3862
0 1638935
1 1640011
3863
0 199396
1 200469
3864
0 857004
1 858077
3865
0 1514617
1 1515693
3866
0 75074
1 76148
3867
0 732686
1 733759
3868
0 1390298
1 1391371
3869
0 2047908
1 2048983
3870
0 608370
1 609442
3871
0 1265979
1 1267053
3872
0 1923587
1 1924661
3873
0 484048
1 485126
3874
0 1141659
1 1142735
3875
0 1799269
1 1800345
3876
0 359731
1 360808
3877
0 1017339
1 1018415
3878
0 1674951
1 1676025
3879
0 235411
1 236485
3880
0 893021
1 894096
3881
0 1550633
1 1551709
3882
0 111091
1 112164
3883
0 768703
1 769778
3884
0 1426315
1 1427387
3885
0 2083925
1 2084998
3886
0 644384
1 645460
3887
0 1301994
1 1303069
3888
0 1959606
1 1960682
3889
0 520067
1 521141
3890
0 1177673
1 1178749
3891
0 1835285
1 1836360
3892
0 395747
1 396821
3893
0 1053358
1 1054433
3894
0 1710971
1 1712044
3895
0 271426
1 272505
3896
0 929037
1 930114
3897
0 1586650
1 1587723
3898
0 147109
1 148184
3899
0 804721
1 805795
3900
0 1462330
1 1463406
3901
0 22792
1 23866
3902
0 680402
1 681475
3903
0 1338011
1 1339086
3904
0 1995626
1 1996701
3905
0 556079
1 557159
3906
0 1213695
1 1214774
3907
0 1871304
1 1872381
3908
0 431765
1 432839
3909
0 1089375
1 1090451
3910
0 1746983
1 1748062
3911
0 307448
1 308521
3912
0 965059
1 966135
3913
0 1622671
1 1623747
3914
0 183130
1 184206
3915
0 840736
1 841810
3916
0 1498353
1 1499428
3917
0 58811
1 59888
3918
0 716420
1 717495
3919
0 1374033
1 1375111
3920
0 2031641
1 2032717
3921
0 592105
1 593180
3922
0 1249715
1 1250788
3923
0 1907324
1 1908399
3924
0 467785
1 468863
3925
0 1125393
1 1126469
3926
0 1783010
1 1784085
3927
0 343467
1 344543
3928
0 1001076
1 1002153
3929
0 1658691
1 1659768
3930
0 219144
1 220222
3931
0 876759
1 877835
3932
0 1534371
1 1535444
3933
0 94830
1 95905
3934
0 752442
1 753517
3935
0 1410051
1 1411127
3936
0 2067664
1 2068741
3937
0 628124
1 629198
3938
0 1285734
1 1286810
3939
0 1943347
1 1944422
3940
0 503801
1 504877
3941
0 1161415
1 1162489
3942
0 1819027
1 1820102
3943
0 379486
1 380564
3944
0 1037099
1 1038173
3945
0 1694706
1 1695778
3946
0 255168
1 256246
3947
0 912779
1 913855
3948
0 1570391
1 1571464
3949
0 130849
1 131926
3950
0 788457
1 789531
3951
0 1446073
1 1447147
3952
0 6531
1 7606
3953
0 664143
1 665216
3954
0 1321755
1 1322829
3955
0 1979360
1 1980439
3956
0 539825
1 540900
3957
0 1197435
1 1198511
3958
0 1855046
1 1856119
3959
0 415506
1 416581
3960
0 1073114
1 1074188
3961
0 1730729
1 1731806
3962
0 291190
1 292261
3963
0 948797
1 949873
3964
0 1606410
1 1607489
3965
0 166868
1 167942
3966
0 824481
1 825559
3967
0 1482093
1 1483167
3968
0 42550
1 43627
3969
0 700162
1 701240
3970
0 1357772
1 1358843
3971
0 2015385
1 2016460
3972
0 575846
1 576923
3973
0 1233454
1 1234531
3974
0 1891066
1 1892141
3975
0 451525
1 452596
3976
0 1109138
1 1110212
3977
0 1766749
1 1767822
3978
0 327210
1 328283
3979
0 984818
1 985895
3980
0 1642431
1 1643500
3981
0 202889
1 203964
3982
0 860502
1 861578
3983
0 1518112
1 1519190
3984
0 78571
1 79650
3985
0 736183
1 737255
3986
0 1393793
1 1394869
3987
0 2051406
1 2052479
3988
0 611866
1 612939
3989
0 1269476
1 1270549
3990
0 1927088
1 1928159
3991
0 487546
1 488623
3992
0 1145158
1 1146232
3993
0 1802771
1 1803847
3994
0 363233
1 364307
3995
0 1020841
1 1021911
3996
0 1678450
1 1679527
3997
0 238912
1 239988
3998
0 896522
1 897598
3999
0 1554134
1 1555211
4000
0 114595
1 115667
4001
0 772206
1 773278
4002
0 1429818
1 1430895
4003
0 2087427
1 2088503
4004
0 647890
1 648963
4005
0 1305500
1 1306575
4006
0 1963111
1 1964189
4007
0 523571
1 524645
4008
0 1181181
1 1182259
4009
0 1838795
1 1839868
4010
0 399254
1 400328
4011
0 1056862
1 1057938
4012
0 1714476
1 1715554
4013
0 274935
1 276010
4014
0 932547
1 933622
4015
0 1590159
1 1591234
4016
0 150614
1 151693
4017
0 808231
1 809305
4018
0 1465840
1 1466912
4019
0 26298
1 27374
4020
0 683911
1 684988
4021
0 1341521
1 1342598
4022
0 1999138
1 2000210
4023
0 559594
1 560673
4024
0 1217206
1 1218281
4025
0 1874818
1 1875895
4026
0 435275
1 436349
4027
0 1092888
1 1093962
4028
0 1750502
1 1751577
4029
0 310959
1 312036
4030
0 968572
1 969647
4031
0 1626181
1 1627257
4032
0 186642
1 187718
4033
0 844254
1 845327
4034
0 1501865
1 1502941
4035
0 62326
1 63403
4036
0 719936
1 721014
4037
0 1377548
1 1378623
4038
0 2035162
1 2036235
4039
0 595619
1 596696
4040
0 1253232
1 1254305
4041
0 1910840
1 1911918
4042
0 471301
1 472375
4043
0 1128912
1 1129987
4044
0 1786527
1 1787599
4045
0 346986
1 348060
4046
0 1004595
1 1005672
4047
0 1662209
1 1663283
4048
0 222666
1 223742
4049
0 880280
1 881358
4050
0 1537894
1 1538968
4051
0 98347
1 99426
4052
0 755964
1 757040
4053
0 1413574
1 1414649
4054
0 2071187
1 2072259
4055
0 631647
1 632721
4056
0 1289254
1 1290333
4057
0 1946870
1 1947947
4058
0 507330
1 508405
4059
0 1164939
1 1166014
4060
0 1822552
1 1823630
4061
0 383010
1 384086
4062
0 1040625
1 1041700
4063
0 1698235
1 1699310
4064
0 258695
1 259769
4065
0 916310
1 917385
4066
0 1573915
1 1574989
4067
0 134378
1 135450
4068
0 791991
1 793066
4069
0 1449604
1 1450679
4070
0 10061
1 11135
4071
0 667671
1 668748
4072
0 1325286
1 1326361
4073
0 1982898
1 1983972
4074
0 543356
1 544431
4075
0 1200969
1 1202045
4076
0 1858577
1 1859655
4077
0 419040
1 420117
4078
0 1076655
1 1077728
4079
0 1734263
1 1735341
4080
0 294725
1 295796
4081
0 952334
1 953408
4082
0 1609947
1 1611025
4083
0 170408
1 171482
4084
0 828018
1 829095
4085
0 1485631
1 1486708
4086
0 46088
1 47162
4087
0 703703
1 704777
4088
0 1361315
1 1362387
4089
0 2018926
1 2020004
4090
0 579387
1 580461
4091
0 1236994
1 1238065
4092
0 1894609
1 1895685
4093
0 455070
1 456147
4094
0 1112678
1 1113755
4095
0 1770294
1 1771369
4096
0 330749
1 331825
4097
0 988367
1 989442
4098
0 1645976
1 1647050
4099
0 206437
1 207511
4100
0 864049
1 865123
4101
0 1521655
1 1522735
4102
0 82120
1 83194
4103
0 739731
1 740806
4104
0 1397342
1 1398419
4105
0 2054956
1 2056028
4106
0 615411
1 616489
4107
0 1273027
1 1274102
4108
0 1930639
1 1931714
4109
0 491099
1 492175
4110
0 1148710
1 1149786
4111
0 1806318
1 1807395
4112
0 366781
1 367858
4113
0 1024394
1 1025467
4114
0 1682005
1 1683081
4115
0 242465
1 243543
4116
0 900073
1 901147
4117
0 1557689
1 1558762
4118
0 118150
1 119224
4119
0 775761
1 776836
4120
0 1433372
1 1434449
4121
0 2090983
1 2092055
4122
0 651448
1 652520
4123
0 1309056
1 1310132
4124
0 1966669
1 1967744
4125
0 527127
1 528204
4126
0 1184736
1 1185810
4127
0 1842351
1 1843423
4128
0 402811
1 403884
4129
0 1060423
1 1061497
4130
0 1718035
1 1719111
4131
0 278490
1 279566
4132
0 936109
1 937182
4133
0 1593718
1 1594795
4134
0 154179
1 155252
4135
0 811790
1 812866
4136
0 1469401
1 1470476
4137
0 29865
1 30939
4138
0 687474
1 688549
4139
0 1345085
1 1346162
4140
0 2002698
1 2003774
4141
0 563156
1 564228
4142
0 1220770
1 1221843
4143
0 1878381
1 1879455
4144
0 438839
1 439916
4145
0 1096454
1 1097530
4146
0 1754064
1 1755136
4147
0 314522
1 315596
4148
0 972137
1 973208
4149
0 1629746
1 1630821
4150
0 190208
1 191283
4151
0 847817
1 848893
4152
0 1505433
1 1506507
4153
0 65890
1 66963
4154
0 723503
1 724579
4155
0 1381114
1 1382191
4156
0 2038725
1 2039800
4157
0 599187
1 600263
4158
0 1256798
1 1257872
4159
0 1914411
1 1915487
4160
0 474870
1 475943
4161
0 1132482
1 1133554
4162
0 1790094
1 1791168
4163
0 350554
1 351627
4164
0 1008167
1 1009235
4165
0 1665778
1 1666854
4166
0 226236
1 227310
4167
0 883850
1 884928
4168
0 1541462
1 1542538
4169
0 101921
1 102998
4170
0 759535
1 760609
4171
0 1417144
1 1418217
4172
0 2074758
1 2075832
4173
0 635218
1 636295
4174
0 1292830
1 1293903
4175
0 1950441
1 1951513
4176
0 510900
1 511971
4177
0 1168512
1 1169586
4178
0 1826126
1 1827202
4179
0 386583
1 387659
4180
0 1044196
1 1045271
4181
0 1701807
1 1702880
4182
0 262268
1 263343
4183
0 919882
1 920955
4184
0 1577491
1 1578565
4185
0 137953
1 139027
4186
0 795563
1 796637
4187
0 1453175
1 1454249
4188
0 13635
1 14708
4189
0 671247
1 672319
4190
0 1328860
1 1329930
4191
0 1986472
1 1987545
4192
0 546930
1 548007
4193
0 1204543
1 1205618
4194
0 1862154
1 1863229
4195
0 422614
1 423686
4196
0 1080227
1 1081299
4197
0 1737838
1 1738914
4198
0 298299
1 299375
4199
0 955911
1 956986
4200
0 1613523
1 1614594
4201
0 173984
1 175057
4202
0 831594
1 832669
4203
0 1489206
1 1490285
4204
0 49667
1 50738
4205
0 707278
1 708354
4206
0 1364892
1 1365965
4207
0 2022501
1 2023575
4208
0 582963
1 584034
4209
0 1240575
1 1241649
4210
0 1898186
1 1899260
4211
0 458648
1 459720
4212
0 1116258
1 1117333
4213
0 1773871
1 1774945
4214
0 334331
1 335405
4215
0 991940
1 993011
4216
0 1649555
1 1650627
4217
0 210010
1 211086
4218
0 867628
1 868702
4219
0 1525238
1 1526311
4220
0 85698
1 86771
4221
0 743311
1 744383
4222
0 1400921
1 1401997
4223
0 2058536
1 2059609
4224
0 618994
1 620069
4225
0 1276610
1 1277683
4226
0 1934221
1 1935291
4227
0 494678
1 495754
4228
0 1152294
1 1153366
4229
0 1809903
1 1810977
4230
0 370363
1 371439
4231
0 1027975
1 1029048
4232
0 1685586
1 1686661
4233
0 246050
1 247124
4234
0 903658
1 904734
4235
0 1561271
1 1562345
4236
0 121734
1 122805
4237
0 779343
1 780416
4238
0 1436959
1 1438030
4239
0 2094570
1 2095645
4240
0 655030
1 656098
4241
0 1312642
1 1313716
4242
0 1970252
1 1971324
4243
0 530714
1 531790
4244
0 1188326
1 1189399
4245
0 1845938
1 1847010
4246
