0
1 1157354
1723
0 1838901
1 1842512
1724
0 396990
1 400634
1 403455
1725
0 1053964
1 1057603
1 1060443
1726
0 1729693
1 1733336
1 1736603
1727
0 286893
1 290504
1 294070
1728
0 982130
1 985771
1 988868
1729
0 1647689
1 1651307
1 1654572
1730
0 196219
1 199853
1 203143
1731
0 870545
1 874179
1732
0 1531463
1 1535082
1 1538590
1733
0 119056
1 122677
1734
0 782066
1 785698
1 788968
1735
0 1444381
1 1448005
1 1451300
1736
0 8918
1 12530
1 16057
1737
0 677270
1 680902
1 684166
1738
0 1360406
1 1364026
1739
0 2021442
1 2025066
1 2028351
1740
0 575418
1 579050
1 582597
1741
0 1256023
1 1259636
1742
0 1905118
1 1908761
1 1912279
1743
0 508849
1 512501
1 515779
1744
0 1169230
1 1172871
1745
0 1819553
1 1823171
1746
0 390624
1 394229
1 397504
1747
0 1057174
1 1060816
1 1064124
1748
0 1736706
1 1740339
1 1743827
1749
0 309033
1 312654
1 315945
1750
0 966255
1 969875
1751
0 1633524
1 1637148
1 1640410
1752
0 198788
1 202395
1753
0 886692
1 890324
1 893819
1754
0 1542600
1 1546219
1 1549501
1755
0 102207
1 105825
1756
0 777863
1 781482
1 784760
1757
0 1431865
1 1435492
1758
0 30084
1 33705
1 36958
1759
0 695615
1 699254
1760
0 1341154
1 1344769
1 1348239
1761
0 2015592
1 2019217
1 2022309
1762
0 579125
1 582759
1 586020
1763
0 1264129
1 1267719
1 1270983
1764
0 1927417
1 1931067
1 1934149
1765
0 492519
1 496167
1 499439
1766
0 1154297
1 1157944
1 1161023
1767
0 1822555
1 1826188
1 1829267
1768
0 408383
1 412012
1 415286
1769
0 1069426
1 1073049
1 1076558
1770
0 1720338
1 1723973
1 1726802
1771
0 303900
1 307520
1 310798
1772
0 953035
1 956658
1 959936
1773
0 1653671
1 1657299
1 1660564
1774
0 217364
1 220991
1 224450
1775
0 868423
1 872052
1776
0 1536973
1 1540611
1 1543874
1777
0 105680
1 109303
1 112387
1778
0 785007
1 788627
1 791892
1779
0 1453886
1 1457532
1 1460813
1780
0 13879
1 17524
1 20806
1781
0 681760
1 685386
1782
0 1343974
1 1347595
1 1350869
1783
0 2032229
1 2035879
1784
0 590531
1 594164
1 597471
1785
0 1247238
1 1250855
1 1253699
1786
0 1923307
1 1926923
1787
0 480520
1 484136
1 487388
1788
0 1175341
1 1178962
1 1182489
1789
0 1840921
1 1844535
1790
0 388867
1 392493
1 395763
1791
0 1063515
1 1067155
1 1070408
1792
0 1724303
1 1727928
1793
0 312050
1 315679
1 318756
1794
0 975306
1 978939
1795
0 1637673
1 1641297
1796
0 202604
1 206239
1 209317
1797
0 870683
1 874322
1798
0 1553823
1 1557457
1 1560294
1799
0 117639
1 121272
1 124747
1800
0 768330
1 771950
1801
0 1449183
1 1452811
1 1455937
1802
0 1331
1 4955
1 8029
1803
0 702375
1 706000
1 709511
1804
0 1362889
1 1366535
1 1369649
1805
0 2013751
1 2017361
1 2020874
1806
0 584790
1 588415
1 591917
1807
0 1250414
1 1254045
1 1257318
1808
0 1929656
1 1933283
1809
0 502124
1 505757
1 509053
1810
0 1159468
1 1163098
1 1166594
1811
0 1827214
1 1830837
1 1833933
1812
0 391879
1 395510
1 399033
1813
0 1080166
1 1083787
1 1087037
1814
0 1735712
1 1739341
1 1742857
1815
0 295235
1 298842
1 302339
1816
0 970769
1 974409
1 977683
1817
0 1624875
1 1628513
1818
0 223085
1 226698
1 229959
1819
0 888999
1 892636
1 895737
1820
0 1534873
1 1538495
1 1541743
1821
0 111970
1 115595
1 118437
1822
0 772539
1 776163
1823
0 1456839
1 1460470
1 1463288
1824
0 23034
1 26663
1825
0 685571
1 689213
1826
0 1347655
1 1351289
1 1354565
1827
0 2015789
1 2019420
1828
0 601922
1 605546
1829
0 1262810
1 1266436
1 1269964
1830
0 1913763
1 1917394
1831
0 497518
1 501142
1832
0 1145962
1 1149597
1 1152880
1833
0 1847175
1 1850822
1834
0 410415
1 414041
1835
0 1061660
1 1065302
1 1068580
1836
0 1730300
1 1733931
1837
0 298659
1 302293
1838
0 977932
1 981565
1 984838
1839
0 1647267
1 1650906
1 1654174
1840
0 207163
1 210778
1 214027
1841
0 874856
1 878481
1842
0 1537320
1 1540951
1 1544046
1843
0 128448
1 132067
1 135088
1844
0 784075
1 787691
1845
0 1440379
1 1444002
1 1447269
1846
0 18882
1 22508
1 25095
1847
0 673139
1 676767
1 680043
1848
0 1368132
1 1371756
1 1375029
1849
0 2033713
1 2037345
1 2040411
1850
0 582308
1 585932
1 589174
1851
0 1256888
1 1260517
1 1263613
1852
0 1917702
1 1921343
1 1924611
1853
0 505292
1 508915
1 512201
1854
0 1168903
1 1172514
1 1175810
1855
0 1831268
1 1834907
1 1837999
1856
0 396098
1 399738
1 402570
1857
0 1063779
1 1067395
1858
0 1747138
1 1750756
1 1754027
1859
0 310892
1 314521
1 318017
1860
0 961612
1 965247
1861
0 1642291
1 1645950
1 1649233
1862
0 193389
1 197027
1863
0 895057
1 898685
1 901535
1864
0 1555846
1 1559480
1 1562590
1865
0 109302
1 112927
1 115761
1866
0 777758
1 781394
1 784955
1867
0 1443523
1 1447158
1 1450436
1868
0 26021
1 29652
1869
0 695656
1 699285
1 702551
1870
0 1352974
1 1356602
1 1359867
1871
0 2020594
1 2024213
1 2027473
1872
0 585299
1 588925
1873
0 1273511
1 1277151
1 1280432
1874
0 1929037
1 1932664
1 1935939
1875
0 488624
1 492244
1 495571
1876
0 1164261
1 1167885
1877
0 1818458
1 1822076
1 1825594
1878
0 416693
1 420324
1 423180
1879
0 1082153
1 1085766
1 1089034
1880
0 1727909
1 1731543
1 1734801
1881
0 305188
1 308817
1882
0 966051
1 969690
1 972941
1883
0 1651055
1 1654681
1 1658205
1884
0 216599
1 220218
1 223490
1885
0 879042
1 882670
1 885744
1886
0 1541315
1 1544958
1 1548241
1887
0 112205
1 115830
1 119369
1888
0 795116
1 798735
1 801839
1889
0 1456099
1 1459733
1 1463266
1890
0 9615
1 13232
1 16699
1891
0 690282
1 693911
1892
0 1339622
1 1343273
1 1346562
1893
0 2040897
1 2044530
1 2047613
1894
0 604321
1 607937
1 611201
1895
0 1255179
1 1258812
1 1262106
1896
0 1923543
1 1927185
1 1930682
1897
0 492254
1 495879
1 498964
1898
0 1171365
1 1174999
1 1178241
1899
0 1840522
1 1844156
1 1847425
1900
0 400470
1 404115
1 406950
1901
0 1067555
1 1071189
1 1074464
1902
0 1730077
1 1733696
1 1736977
1903
0 321707
1 325326
1 328826
1904
0 977532
1 981154
1 984420
1905
0 1634128
1 1637766
1 1641062
1906
0 211687
1 215324
1 218422
1907
0 866058
1 869699
1908
0 1561494
1 1565111
1 1568389
1909
0 130035
1 133677
1 136790
1910
0 775719
1 779339
1 783087
1911
0 1450242
1 1453871
1 1457394
1912
0 13932
1 17578
1 20916
1913
0 698658
1 702279
1 705850
1914
0 1361956
1 1365597
1915
0 2024319
1 2027946
1 2031211
1916
0 588784
1 592395
1 595477
1917
0 1256768
1 1260398
1 1263936
1918
0 1940026
1 1943660
1 1946916
1919
0 503930
1 507566
1 510843
1920
0 1155133
1 1158772
1921
0 1835315
1 1838948
1 1842013
1922
0 387119
1 390746
1 393807
1923
0 1088147
1 1091766
1 1095222
1924
0 1748911
1 1752527
1 1755783
1925
0 303559
1 307186
1 310033
1926
0 971876
1 975497
1927
0 1637732
1 1641361
1 1644843
1928
0 219381
1 223014
1929
0 888480
1 892119
1 895187
1930
0 1546164
1 1549783
1 1553059
1931
0 116056
1 119683
1932
0 778413
1 782038
1 785307
1933
0 1466795
1 1470440
1 1473548
1934
0 25355
1 28985
1 31812
1935
0 682674
1 686306
1 689544
1936
0 1357466
1 1361092
1 1364343
1937
0 2011796
1 2015393
1 2018657
1938
0 609854
1 613482
1939
0 1275447
1 1279092
1 1282388
1940
0 1921274
1 1924900
1941
0 498357
1 501993
1942
0 1159041
1 1162651
1 1165918
1943
0 1843427
1 1847039
1 1850285
1944
0 409323
1 412955
1 416523
1945
0 1071986
1 1075606
1 1078460
1946
0 1734231
1 1737853
1 1741126
1947
0 305742
1 309372
1 312211
1948
0 989137
1 992777
1 995863
1949
0 1649990
1 1653623
1950
0 203647
1 207278
1 210378
1951
0 883243
1 886866
1952
0 1532220
1 1535858
1953
0 136743
1 140375
1954
0 796858
1 800487
1 803778
1955
0 1448758
1 1452397
1 1455652
1956
0 19380
1 23002
1 26058
1957
0 685514
1 689152
1 692454
1958
0 1364860
1 1368476
1959
0 2033829
1 2037441
1 2040890
1960
0 594295
1 597917
1961
0 1261570
1 1265203
1962
0 1923719
1 1927371
1 1930202
1963
0 515298
1 518916
1964
0 1170443
1 1174079
1 1177588
1965
0 1827050
1 1830674
1966
0 404581
1 408217
1 411309
1967
0 1058818
1 1062451
1 1065739
1968
0 1755032
1 1758668
1 1761508
1969
0 323430
1 327059
1 330313
1970
0 969981
1 973604
1 977077
1971
0 1643693
1 1647325
1 1650396
1972
0 206993
1 210610
1 214134
1973
0 891181
1 894797
1 897650
1974
0 1554538
1 1558171
1 1561443
1975
0 120455
1 124098
1976
0 782446
1 786077
1977
0 1450729
1 1454361
1 1457628
1978
0 36543
1 40173
1 43228
1979
0 697409
1 701032
1 704281
1980
0 1348605
1 1352231
1981
0 2028359
1 2031984
1 2035257
1982
0 580501
1 584135
1983
0 1281655
1 1285279
1 1288530
1984
0 1941681
1 1945323
1 1948581
1985
0 496633
1 500256
1 503537
1986
0 1164420
1 1168055
1 1171300
1987
0 1830683
1 1834322
1 1837413
1988
0 412780
1 416388
1 419906
1989
0 1081838
1 1085463
1990
0 1739475
1 1743113
1 1746603
1991
0 309618
1 313252
1 316569
1992
0 971947
1 975559
1993
0 1660307
1 1663942
1994
0 218198
1 221812
1 225082
1995
0 875008
1 878628
1 882142
1996
0 1549588
1 1553218
1 1556525
1997
0 107140
1 110767
1998
0 803127
1 806762
1 810022
1999
0 1468781
1 1472416
1 1475710
2000
0 18087
1 21707
2001
0 691415
1 695043
1 698302
2002
0 1352136
1 1355767
2003
0 2036618
1 2040275
1 2043114
2004
0 602519
1 606169
1 609647
2005
0 1265814
1 1269422
1 1272692
2006
0 1927160
1 1930793
1 1934089
2007
0 498654
1 502291
2008
0 1182199
1 1185827
1 1188648
2009
0 1843078
1 1846696
1 1849951
2010
0 396967
1 400595
1 404089
2011
0 1076044
1 1079654
1 1082469
2012
0 1724631
1 1728267
1 1731555
2013
0 329504
1 333122
2014
0 990242
1 993863
2015
0 1642754
1 1646398
1 1649644
2016
0 212816
1 216458
1 219503
2017
0 878868
1 882507
1 885751
2018
0 1557852
1 1561491
1 1565016
2019
0 129558
1 133176
1 136444
2020
0 787593
1 791213
2021
0 1454364
1 1458001
1 1460856
2022
0 20005
1 23629
1 27102
2023
0 708346
1 711976
1 715086
2024
0 1364112
1 1367733
1 1370799
2025
0 2020795
1 2024404
1 2027896
2026
0 597785
1 601399
1 604490
2027
0 1252655
1 1256291
2028
0 1947689
1 1951318
1 1954387
2029
0 516340
1 519966
2030
0 1163350
1 1166972
1 1170245
2031
0 1836695
1 1840327
1 1843603
2032
0 400535
1 404162
1 406983
2033
0 1084919
1 1088555
2034
0 1747579
1 1751209
1 1754454
2035
0 313705
1 317349
2036
0 975006
1 978628
2037
0 1643475
1 1647099
1 1650193
2038
0 230230
1 233878
1 236740
2039
0 890916
1 894541
1 897775
2040
0 1542234
1 1545872
1 1549164
2041
0 124343
1 127973
1 131250
2042
0 773649
1 777277
1 780526
2043
0 1475581
1 1479218
1 1482224
2044
0 38725
1 42348
1 45882
2045
0 691112
1 694740
1 697838
2046
0 1357859
1 1361507
1 1364792
2047
0 2024065
1 2027687
1 2031211
2048
0 605882
1 609510
1 612561
2049
0 1274900
1 1278529
2050
0 1933103
1 1936718
2051
0 502034
1 505662
1 508967
2052
0 1164932
1 1168572
1 1171831
2053
0 1853728
1 1857353
1 1860612
2054
0 411997
1 415615
1 418874
2055
0 1069274
1 1072910
1 1075757
2056
0 1742565
1 1746175
1 1749458
2057
0 300403
1 304028
2058
0 996474
1 1000099
1 1003596
2059
0 1662098
1 1665750
1 1668566
2060
0 212302
1 215921
1 219428
2061
0 884943
1 888578
2062
0 1545810
1 1549449
1 1552974
2063
0 132894
1 136515
1 139766
2064
0 795673
1 799287
1 802547
2065
0 1459202
1 1462834
1 1465927
2066
0 23355
1 26966
2067
0 691487
1 695100
2068
0 1375735
1 1379371
2069
0 2036497
1 2040122
2070
0 590575
1 594201
2071
0 1269097
1 1272717
2072
0 1918499
1 1922129
1 1925592
2073
0 523397
1 527019
1 530528
2074
0 1183421
1 1187043
2075
0 1836205
1 1839846
2076
0 405328
1 408962
1 412207
2077
0 1072306
1 1075934
1 1079495
2078
0 1751203
1 1754832
2079
0 322805
1 326428
2080
0 981310
1 984944
1 988013
2081
0 1647532
1 1651144
2082
0 213161
1 216782
1 220101
2083
0 902049
1 905686
1 908790
2084
0 1556691
1 1560301
1 1563859
2085
0 116985
1 120621
1 123890
2086
0 790364
1 793998
1 797528
2087
0 1445708
1 1449324
2088
0 44362
1 47996
2089
0 709817
1 713441
2090
0 1357680
1 1361296
1 1364563
2091
0 2030125
1 2033758
1 2037014
2092
0 594295
1 597923
1 601210
2093
0 1278152
1 1281777
1 1285262
2094
0 1940981
1 1944611
2095
0 507356
1 510978
1 514253
2096
0 1168490
1 1172097
1 1175543
2097
0 1837021
1 1840669
1 1843941
2098
0 423714
1 427340
2099
0 1084236
1 1087866
1 1091121
2100
0 1735479
1 1739105
1 1741938
2101
0 316668
1 320312
1 323584
2102
0 966163
1 969755
1 973305
2103
0 1668523
1 1672159
1 1675244
2104
0 231724
1 235357
1 238431
2105
0 885140
1 888777
1 892014
2106
0 1551019
1 1554655
2107
0 120270
1 123903
1 127176
2108
0 799310
1 802944
2109
0 1467714
1 1471350
1 1474587
2110
0 29110
1 32735
1 36016
2111
0 695154
1 698789
1 702075
2112
0 1358274
1 1361891
1 1365172
2113
0 2047595
1 2051214
1 2054500
2114
0 605491
1 609097
1 612174
2115
0 1263104
1 1266748
1 1269347
2116
0 1935779
1 1939405
1 1942493
2117
0 493119
1 496748
1 499583
2118
0 1189018
1 1192646
1 1195913
2119
0 1854507
1 1858129
1 1861391
2120
0 405534
1 409155
1 412649
2121
0 1077803
1 1081421
2122
0 1739717
1 1743335
1 1746874
2123
0 326527
1 330166
1 332989
2124
0 989168
1 992815
1 995660
2125
0 1653210
1 1656847
1 1660123
2126
0 216463
1 220075
1 223547
2127
0 884947
1 888557
2128
0 1568953
1 1572585
1 1575669
2129
0 132621
1 136252
2130
0 784308
1 787940
1 791016
2131
0 1461834
1 1465463
1 1468307
2132
0 14140
1 17779
1 21295
2133
0 716577
1 720194
1 723466
2134
0 1376763
1 1380394
1 1383651
2135
0 2030405
1 2034042
2136
0 599113
1 602735
1 606216
2137
0 1265891
1 1269522
1 1272772
2138
0 1944180
1 1947811
1 1951094
2139
0 515217
1 518847
2140
0 1174456
1 1178087
2141
0 1840511
1 1844133
1 1847414
2142
0 406315
1 409944
1 413181
2143
0 1095706
1 1099331
1 1102411
2144
0 1750925
1 1754539
1 1757807
2145
0 311068
1 314675
1 318170
2146
0 983301
1 986920
1 990222
2147
0 1638558
1 1642183
1 1645272
2148
0 237794
1 241425
1 244689
2149
0 902925
1 906540
1 909632
2150
0 1551087
1 1554720
1 1557983
2151
0 125867
1 129491
1 132973
2152
0 787813
1 791446
1 794710
2153
0 1471878
1 1475491
1 1478712
2154
0 36843
1 40469
2155
0 700826
1 704447
2156
0 1361138
1 1364772
1 1368050
2157
0 2030310
1 2033951
2158
0 617220
1 620844
1 624348
2159
0 1277665
1 1281292
2160
0 1929523
1 1933146
1 1936629
2161
0 509319
1 512952
1 516193
2162
0 1159509
1 1163133
1 1165972
2163
0 1862024
1 1865644
2164
0 424999
1 428629
1 431881
2165
0 1079156
1 1082786
1 1086058
2166
0 1744374
1 1747994
2167
0 313995
1 317624
2168
0 992127
1 995752
1 999041
2169
0 1660104
1 1663739
1 1666590
2170
0 222355
1 225971
2171
0 887985
1 891598
1 894711
2172
0 1551180
1 1554822
1 1557666
2173
0 143686
1 147305
1 150850
2174
0 798897
1 802530
2175
0 1457274
1 1460919
2176
0 31513
1 35144
1 38414
2177
0 687091
1 690737
1 693325
2178
0 1383002
1 1386642
1 1389746
2179
0 2048350
1 2051979
1 2055437
2180
0 600079
1 603699
2181
0 1271052
1 1274665
1 1277907
2182
0 1932767
1 1936392
1 1939482
2183
0 519000
1 522627
1 525867
2184
0 1181261
1 1184882
1 1188411
2185
0 1846337
1 1849951
1 1853224
2186
0 409295
1 412914
2187
0 1078340
1 1081973
1 1085293
2188
0 1763038
1 1766659
1 1770145
2189
0 325939
1 329567
2190
0 978307
1 981952
2191
0 1654567
1 1658198
2192
0 207278
1 210901
2193
0 909798
1 913412
2194
0 1569818
1 1573446
1 1576679
2195
0 127147
1 130767
2196
0 792166
1 795795
1 799076
2197
0 1459404
1 1463034
1 1466313
2198
0 39889
1 43539
1 46818
2199
0 707733
1 711364
2200
0 1367571
1 1371194
1 1374454
2201
0 2032822
1 2036455
1 2039729
2202
0 599268
1 602901
1 605979
2203
0 1289068
1 1292703
1 1295983
2204
0 1944014
1 1947635
1 1950921
2205
0 505056
1 508680
1 511932
2206
0 1176100
1 1179725
2207
0 1831929
1 1835562
1 1838808
2208
0 431396
1 435019
1 438278
2209
0 1096295
1 1099910
1 1103406
2210
0 1746053
1 1749675
1 1752934
2211
0 318959
1 322583
1 325191
2212
0 981359
1 984984
1 988258
2213
0 1664783
1 1668412
1 1671683
2214
0 229232
1 232851
1 236091
2215
0 894414
1 898051
1 901312
2216
0 1554099
1 1557712
1 1560808
2217
0 126053
1 129668
1 133140
2218
0 810655
1 814284
1 817520
2219
0 1470927
1 1474546
1 1477833
2220
0 26607
1 30249
1 33555
2221
0 702372
1 706026
1 709137
2222
0 1352743
1 1356379
1 1359477
2223
0 2055394
1 2059014
1 2062281
2224
0 617871
1 621491
1 625007
2225
0 1272791
1 1276421
1 1279871
2226
0 1936826
1 1940457
1 1943555
2227
0 507423
1 511038
1 514108
2228
0 1185056
1 1188690
1 1191547
2229
0 1853069
1 1856719
1 1859991
2230
0 416179
1 419815
1 423067
2231
0 1080979
1 1084608
1 1087852
2232
0 1744387
1 1748000
2233
0 337006
1 340637
1 343475
2234
0 991766
1 995386
1 998652
2235
0 1650863
1 1654493
1 1657780
2236
0 224131
1 227764
1 231019
2237
0 880117
1 883737
2238
0 1576426
1 1580055
1 1583334
2239
0 143541
1 147172
1 150481
2240
0 793788
1 797414
1 800723
2241
0 1463955
1 1467576
1 1470867
2242
0 29446
1 33062
1 36116
2243
0 712708
1 716331
1 719589
2244
0 1374366
1 1377995
1 1381074
2245
0 2040187
1 2043819
2246
0 601835
1 605458
1 608532
2247
0 1271104
1 1274723
1 1278210
2248
0 1955913
1 1959541
1 1962795
2249
0 518675
1 522301
1 525595
2250
0 1171771
1 1175389
1 1178473
2251
0 1847010
1 1850640
1 1853461
2252
0 400534
1 404168
1 407283
2253
0 1103274
1 1106889
1 1110162
2254
0 1762623
1 1766253
2255
0 321686
1 325305
2256
0 985090
1 988725
1 992039
2257
0 1652572
1 1656218
2258
0 233067
1 236698
1 239966
2259
0 900643
1 904253
1 907525
2260
0 1561567
1 1565209
1 1568030
2261
0 129138
1 132761
1 136017
2262
0 793078
1 796683
1 800220
2263
0 1483279
1 1486925
2264
0 40575
1 44194
1 47479
2265
0 699399
1 703027
2266
0 1368798
1 1372440
1 1375700
2267
0 2024330
1 2027970
2268
0 624269
1 627892
2269
0 1288926
1 1292546
1 1295786
2270
0 1939968
1 1943603
1 1946709
2271
0 512126
1 515759
1 518998
2272
0 1174940
1 1178569
1 1181838
2273
0 1858443
1 1862072
1 1865293
2274
0 422359
1 425988
1 429045
2275
0 1088473
1 1092099
1 1095384
2276
0 1747450
1 1751079
1 1753919
2277
0 320032
1 323667
1 326914
2278
0 1004970
1 1008599
1 1011434
2279
0 1664499
1 1668122
1 1671604
2280
0 220346
1 223991
1 227304
2281
0 894785
1 898405
2282
0 1545427
1 1549043
1 1552545
2283
0 151002
1 154636
1 158158
2284
0 810515
1 814132
1 817212
2285
0 1467854
1 1471492
1 1474760
2286
0 33852
1 37487
1 41001
2287
0 701494
1 705127
1 708417
2288
0 1379116
1 1382734
1 1386011
2289
0 2045583
1 2049199
2290
0 610029
1 613637
1 616753
2291
0 1273868
1 1277506
1 1280358
2292
0 1937638
1 1941265
1 1944520
2293
0 531117
1 534745
1 538011
2294
0 1184837
1 1188459
1 1191734
2295
0 1844803
1 1848434
1 1851763
2296
0 416590
1 420218
1 423747
2297
0 1072858
1 1076487
2298
0 1769643
1 1773263
2299
0 336837
1 340466
1 343721
2300
0 988313
1 991951
1 995222
2301
0 1656692
1 1660310
1 1663420
2302
0 222472
1 226095
1 229382
2303
0 905666
1 909288
1 912351
2304
0 1566952
1 1570578
1 1573859
2305
0 136710
1 140329
1 143810
2306
0 795327
1 798943
1 802214
2307
0 1465400
1 1469045
1 1472331
2308
0 53518
1 57121
2309
0 712811
1 716437
1 719672
2310
0 1366342
1 1369974
1 1372819
2311
0 2039912
1 2043525
1 2046810
2312
0 593626
1 597246
1 600758
2313
0 1296693
1 1300319
1 1303135
2314
0 1955442
1 1959067
2315
0 515853
1 519473
1 522547
2316
0 1178134
1 1181758
1 1185026
2317
0 1846264
1 1849917
1 1853209
2318
0 426563
1 430184
1 433459
2319
0 1093328
1 1096965
1 1100083
2320
0 1755586
1 1759218
1 1762740
2321
0 322262
1 325905
1 329004
2322
0 986011
1 989644
1 992734
2323
0 1676549
1 1680173
2324
0 233248
1 236870
1 239726
2325
0 893269
1 896895
2326
0 1561393
1 1565013
1 1567841
2327
0 120463
1 124073
2328
0 817019
1 820632
1 823754
2329
0 1481383
1 1485003
1 1488100
2330
0 37232
1 40864
1 44125
2331
0 705453
1 709074
1 711918
2332
0 1368762
1 1372383
1 1375680
2333
0 2050963
1 2054580
1 2058094
2334
0 614200
1 617820
2335
0 1281872
1 1285499
1 1288773
2336
0 1940072
1 1943694
1 1946944
2337
0 512792
1 516422
1 519950
2338
0 1198475
1 1202114
2339
0 1857421
1 1861052
1 1864311
2340
0 414709
1 418351
1 421627
2341
0 1087955
1 1091575
2342
0 1739222
1 1742855
1 1746133
2343
0 344581
1 348207
1 351466
2344
0 1003226
1 1006866
2345
0 1661619
1 1665250
1 1668503
2346
0 225925
1 229557
1 232846
2347
0 894738
1 898370
1 901606
2348
0 1571718
1 1575347
1 1578458
2349
0 141335
1 144983
1 148233
2350
0 803569
1 807212
2351
0 1466702
1 1470313
2352
0 34136
1 37751
1 41242
2353
0 724698
1 728314
1 731567
2354
0 1378328
1 1381955
1 1385222
2355
0 2038636
1 2042255
1 2045513
2356
0 609112
1 612723
1 616215
2357
0 1266009
1 1269643
1 1272475
2358
0 1962610
1 1966231
1 1969494
2359
0 529566
1 533178
2360
0 1183147
1 1186787
1 1190320
2361
0 1849989
1 1853620
2362
0 416544
1 420204
1 423443
2363
0 1099251
1 1102865
1 1105952
2364
0 1759593
1 1763231
1 1766529
2365
0 330466
1 334108
2366
0 987458
1 991073
1 994336
2367
0 1657632
1 1661248
2368
0 246462
1 250075
1 253336
2369
0 905602
1 909215
1 912474
2370
0 1560928
1 1564543
2371
0 135460
1 139066
1 142320
2372
0 786151
1 789780
1 792844
2373
0 1489360
1 1492992
1 1496443
2374
0 50982
1 54637
1 57897
2375
0 710365
1 713965
1 717240
2376
0 1371424
1 1375049
1 1378315
2377
0 2040410
1 2044036
1 2047290
2378
0 619895
1 623525
1 626759
2379
0 1285865
1 1289489
2380
0 1949203
1 1952815
2381
0 514413
1 518037
2382
0 1179043
1 1182672
1 1185926
2383
0 1870023
1 1873634
1 1877180
2384
0 426237
1 429865
1 433367
2385
0 1087896
1 1091516
1 1094966
2386
0 1754226
1 1757857
1 1761138
2387
0 314081
1 317701
2388
0 1010882
1 1014503
1 1017763
2389
0 1674580
1 1678226
1 1681091
2390
0 231910
1 235538
1 238803
2391
0 898324
1 901961
1 904983
2392
0 1562194
1 1565808
1 1569065
2393
0 147288
1 150911
1 154181
2394
0 806751
1 810383
2395
0 1475420
1 1479066
1 1482190
2396
0 35351
1 38981
1 42494
2397
0 706143
1 709777
1 712915
2398
0 1392104
1 1395723
1 1399246
2399
0 2050091
1 2053730
2400
0 608459
1 612086
1 615639
2401
0 1279977
1 1283607
1 1286673
2402
0 1931736
1 1935363
1 1938498
2403
0 537656
1 541288
2404
0 1196029
1 1199651
1 1202919
2405
0 1855649
1 1859271
1 1862541
2406
0 419198
1 422805
1 425905
2407
0 1088654
1 1092274
1 1095530
2408
0 1765023
1 1768663
1 1771924
2409
0 333326
1 336948
1 340015
2410
0 997316
1 1000965
1 1003810
2411
0 1658996
1 1662629
1 1666151
2412
0 226704
1 230339
1 233434
2413
0 918114
1 921739
1 925263
2414
0 1571222
1 1574844
1 1578170
2415
0 136167
1 139785
1 143295
2416
0 801641
1 805270
1 808533
2417
0 1459127
1 1462751
1 1466284
2418
0 58979
1 62588
1 66101
2419
0 722817
1 726443
2420
0 1377893
1 1381514
1 1384324
2421
0 2043557
1 2047174
1 2050443
2422
0 610422
1 614039
1 617119
2423
0 1291959
1 1295602
1 1298908
2424
0 1951539
1 1955170
1 1958467
2425
0 523678
1 527302
1 530768
2426
0 1180320
1 1183951
2427
0 1851106
1 1854752
2428
0 440297
1 443925
2429
0 1098638
1 1102260
2430
0 1754855
1 1758471
1 1761982
2431
0 328099
1 331715
1 334540
2432
0 979821
1 983463
1 986757
2433
0 1682389
1 1686023
2434
0 243938
1 247556
2435
0 905110
1 908728
2436
0 1564887
1 1568495
1 1571760
2437
0 137007
1 140638
2438
0 813129
1 816739
1 820007
2439
0 1478673
1 1482297
1 1485409
2440
0 45735
1 49367
1 52884
2441
0 707590
1 711211
1 714482
2442
0 1372530
1 1376156
1 1379458
2443
0 2064190
1 2067809
1 2070632
2444
0 619190
1 622822
1 626075
2445
0 1281736
1 1285379
1 1288461
2446
0 1946680
1 1950328
1 1953163
2447
0 506515
1 510134
1 513611
2448
0 1203488
1 1207127
1 1210401
2449
0 1867152
1 1870790
1 1874064
2450
0 425788
1 429406
1 432643
2451
0 1091278
1 1094898
2452
0 1755881
1 1759518
1 1762825
2453
0 340780
1 344412
1 347659
2454
0 1000096
1 1003724
1 1007000
2455
0 1669488
1 1673105
1 1676389
2456
0 228208
1 231824
2457
0 899283
1 902927
1 906193
2458
0 1585535
1 1589147
1 1592424
2459
0 146219
1 149869
2460
0 803162
1 806786
1 810078
2461
0 1472934
1 1476561
2462
0 27618
1 31241
2463
0 730624
1 734238
2464
0 1388617
1 1392245
2465
0 2049929
1 2053556
2466
0 611711
1 615333
1 618401
2467
0 1282090
1 1285723
2468
0 1958515
1 1962131
1 1965396
2469
0 526540
1 530186
1 533465
2470
0 1191367
1 1194976
1 1198289
2471
0 1852855
1 1856483
1 1859317
2472
0 420546
1 424199
1 427496
2473
0 1112174
1 1115811
1 1119068
2474
0 1764437
1 1768064
1 1771333
2475
0 330598
1 334242
1 337763
2476
0 994650
1 998271
1 1001393
2477
0 1651437
1 1655062
2478
0 251470
1 255082
1 258355
2479
0 915042
1 918674
1 921920
2480
0 1571715
1 1575327
1 1578799
2481
0 139434
1 143056
1 146099
2482
0 804204
1 807833
1 811077
2483
0 1485451
1 1489067
1 1492376
2484
0 47531
1 51153
1 54416
2485
0 717515
1 721138
1 724424
2486
0 1373302
1 1376919
2487
0 2044615
1 2048248
1 2051751
2488
0 633874
1 637498
1 640743
2489
0 1291255
1 1294897
2490
0 1948973
1 1952596
1 1955697
2491
0 521175
1 524811
1 527670
2492
0 1173185
