0
3105
0 1619334
1 1623016
1 1627623
3106
0 199960
1 203655
3107
0 854109
1 857790
3108
0 1518240
1 1521910
3109
0 113130
1 116794
3110
0 759294
1 762966
3111
0 1442784
1 1446450
1 1451315
3112
0 215
1 3902
3113
0 654162
1 657844
3114
0 1342679
1 1346353
1 1350463
3115
0 2005527
1 2009202
3116
0 583954
1 587633
3117
0 1242728
1 1246413
3118
0 1907259
1 1910912
3119
0 485321
1 489002
3120
0 1140501
1 1144182
3121
0 1822993
1 1826684
1 1831234
3122
0 374408
1 378086
1 382435
3123
0 1044492
1 1048181
3124
0 1730755
1 1734432
3125
0 285653
1 289334
3126
0 963795
1 967473
1 971412
3127
0 1623594
1 1627281
1 1631515
3128
0 175108
1 178816
1 182935
3129
0 868906
1 872592
1 876680
3130
0 1526355
1 1530038
1 1534133
3131
0 109906
1 113580
3132
0 762828
1 766529
1 771080
3133
0 1432713
1 1436403
3134
0 5586
1 9254
1 13529
3135
0 666685
1 670377
1 674748
3136
0 1344417
1 1348094
3137
0 1998659
1 2002330
3138
0 565108
1 568780
1 573079
3139
0 1257030
1 1260698
3140
0 1903064
1 1906727
1 1911365
3141
0 489481
1 493166
3142
0 1144484
1 1148163
3143
0 1798647
1 1802344
3144
0 389769
1 393446
3145
0 1052378
1 1056074
3146
0 1727500
1 1731180
3147
0 288973
1 292649
1 296742
3148
0 954111
1 957782
3149
0 1629702
1 1633377
3150
0 187971
1 191654
3151
0 870514
1 874196
3152
0 1518975
1 1522672
1 1526949
3153
0 91351
1 95043
3154
0 777915
1 781606
3155
0 1429440
1 1433127
1 1436907
3156
0 10362
1 14050
1 18351
3157
0 670286
1 673984
1 678290
3158
0 1318903
1 1322575
3159
0 2013441
1 2017121
3160
0 574072
1 577740
3161
0 1254858
1 1258543
3162
0 1907367
1 1911061
3163
0 479515
1 483199
3164
0 1149827
1 1153514
3165
0 1810894
1 1814567
1 1818866
3166
0 391352
1 395029
3167
0 1045586
1 1049255
1 1053463
3168
0 1708799
1 1712482
3169
0 303881
1 307572
3170
0 950336
1 954027
3171
0 1633913
1 1637585
3172
0 191331
1 195008
3173
0 845183
1 848855
3174
0 1533277
1 1536940
3175
0 99188
1 102868
3176
0 774685
1 778378
3177
0 1433479
1 1437148
3178
0 1331
1 5017
3179
0 676462
1 680151
3180
0 1332107
1 1335780
3181
0 2014698
1 2018370
1 2022870
3182
0 566286
1 569959
1 574485
3183
0 1235805
1 1239488
3184
0 1922152
1 1925828
3185
0 476088
1 479770
3186
0 1154237
1 1157912
3187
0 1814305
1 1817980
3188
0 366119
1 369798
3189
0 1060446
1 1064128
3190
0 1718055
1 1721746
3191
0 302024
1 305687
1 310076
3192
0 954746
1 958439
1 962722
3193
0 1624328
1 1628020
3194
0 196709
1 200398
1 204660
3195
0 857685
1 861354
3196
0 1535126
1 1538811
3197
0 92142
1 95837
3198
0 756050
1 759721
3199
0 1448106
1 1451800
3200
0 2094357
1 903
1 5163
3201
0 680981
1 684691
3202
0 1335666
1 1339337
3203
0 1990147
1 1993828
3204
0 581074
1 584745
3205
0 1243554
1 1247232
3206
0 1919003
1 1922683
3207
0 480529
1 484205
3208
0 1145508
1 1149186
3209
0 1820749
1 1824441
3210
0 378671
1 382346
3211
0 1061112
1 1064775
3212
0 1709634
1 1713315
3213
0 282323
1 286010
3214
0 969327
1 973001
3215
0 1620953
1 1624639
1 1629027
3216
0 201972
1 205652
3217
0 861903
1 865580
3218
0 1510219
1 1513891
1 1518188
3219
0 107431
1 111114
3220
0 764930
1 768607
3221
0 1445894
1 1449591
3222
0 1806
1 5487
3223
0 671473
1 675160
3224
0 1341314
1 1344996
3225
0 2002419
1 2006101
1 2010226
3226
0 582788
1 586477
3227
0 1236753
1 1240443
3228
0 1900608
1 1904289
1 1908151
3229
0 495205
1 498899
3230
0 1141371
1 1145052
1 1149289
3231
0 1825329
1 1828982
3232
0 382608
1 386281
1 390547
3233
0 1036414
1 1040090
3234
0 1725073
1 1728760
3235
0 290458
1 294143
3236
0 966205
1 969889
1 974070
3237
0 1624857
1 1628535
1 1632567
3238
0 192489
1 196165
1 200508
3239
0 867690
1 871366
3240
0 1522995
1 1526684
1 1530762
3241
0 108550
1 112232
3242
0 757431
1 761114
3243
0 1427316
1 1430996
3244
0 16776
1 20460
3245
0 668331
1 672011
3246
0 1345872
1 1349539
3247
0 2005515
1 2009204
1 2013334
3248
0 556997
1 560679
3249
0 1251145
1 1254824
1 1259043
3250
0 1909179
1 1912870
3251
0 493039
1 496715
3252
0 1145418
1 1149095
1 1153727
3253
0 1815347
1 1819034
3254
0 388245
1 391921
3255
0 1049255
1 1052950
1 1057445
3256
0 1726479
1 1730168
3257
0 283268
1 286937
3258
0 947392
1 951091
3259
0 1639377
1 1643057
3260
0 188563
1 192242
3261
0 872388
1 876062
1 880605
3262
0 1526965
1 1530638
3263
0 84134
1 87819
3264
0 772288
1 775963
1 780232
3265
0 1434916
1 1438611
3266
0 13333
1 17028
3267
0 672111
1 675789
3268
0 1336542
1 1340229
3269
0 2011588
1 2015262
3270
0 569838
1 573521
1 577591
3271
0 1252529
1 1256207
3272
0 1901118
1 1904794
3273
0 473622
1 477310
1 481396
3274
0 1160440
1 1164127
3275
0 1812078
1 1815775
3276
0 393011
1 396687
3277
0 1052818
1 1056493
1 1060611
3278
0 1701469
1 1705136
3279
0 298284
1 301961
3280
0 956269
1 959934
3281
0 1637191
1 1640859
3282
0 192293
1 195983
3283
0 861851
1 865533
3284
0 1531659
1 1535347
3285
0 96131
1 99814
1 104085
3286
0 773649
1 777326
1 781462
3287
0 1428139
1 1431809
3288
0 2091785
1 2095475
1 2592
3289
0 686360
1 690043
1 694200
3290
0 1332361
1 1336043
3291
0 2016830
1 2020506
1 2025174
3292
0 574547
1 578229
3293
0 1228362
1 1232027
3294
0 1916153
1 1919843
3295
0 481659
1 485344
1 489501
3296
0 1157296
1 1160974
1 1165699
3297
0 1816155
1 1819846
1 1823993
3298
0 383904
1 387594
1 391673
3299
0 1059321
1 1062993
1 1067192
3300
0 1714707
1 1718382
3301
0 299730
1 303401
3302
0 948427
1 952111
3303
0 1618246
1 1621928
3304
0 207743
1 211428
3305
0 859197
1 862895
3306
0 1536921
1 1540603
1 1544684
3307
0 99766
1 103449
3308
0 748782
1 752471
3309
0 1442824
1 1446506
3310
0 3719
1 7400
3311
0 684468
1 688151
3312
0 1336766
1 1340452
3313
0 2006346
1 2010008
1 2014311
3314
0 578928
1 582602
1 586673
3315
0 1240146
1 1243851
3316
0 1917945
1 1921637
1 1925884
3317
0 475462
1 479144
3318
0 1138672
1 1142375
3319
0 1830541
1 1834228
3320
0 379505
1 383187
3321
0 1063446
1 1067111
3322
0 1718196
1 1721851
3323
0 274689
1 278365
3324
0 962958
1 966640
3325
0 1626017
1 1629706
3326
0 204814
1 208477
3327
0 863439
1 867113
1 871375
3328
0 1528004
1 1531687
3329
0 105919
1 109591
3330
0 761202
1 764881
3331
0 1443664
1 1447339
1 1451550
3332
0 2092178
1 2095850
1 2772
3333
0 664611
1 668301
3334
0 1351622
1 1355303
1 1359306
3335
0 2003050
1 2006746
1 2010818
3336
0 584472
1 588151
3337
0 1244452
1 1248127
3338
0 1893171
1 1896847
3339
0 489958
1 493623
1 497918
3340
0 1147391
1 1151059
3341
0 1828469
1 1832147
3342
0 383965
1 387651
3343
0 1053722
1 1057419
3344
0 1723782
1 1727464
1 1731560
3345
0 288051
1 291739
3346
0 965353
1 969038
3347
0 1619538
1 1623230
3348
0 186063
1 189750
1 193820
3349
0 877544
1 881222
3350
0 1523443
1 1527118
3351
0 110200
1 113894
1 117967
3352
0 765424
1 769099
1 773353
3353
0 1420056
1 1423747
1 1428171
3354
0 10632
1 14306
1 18590
3355
0 673250
1 676926
3356
0 1349152
1 1352842
3357
0 2007797
1 2011474
1 2015864
3358
0 575182
1 578867
3359
0 1250619
1 1254304
3360
0 1905688
1 1909379
3361
0 490871
1 494537
3362
0 1138703
1 1142391
3363
0 1808291
1 1811954
1 1816151
3364
0 398454
1 402128
3365
0 1050225
1 1053923
3366
0 1728613
1 1732312
1 1736408
3367
0 291475
1 295190
3368
0 940518
1 944182
1 948805
3369
0 1634766
1 1638441
1 1642535
3370
0 194956
1 198638
3371
0 875512
1 879185
1 883241
3372
0 1528178
1 1531861
3373
0 100309
1 103983
3374
0 770331
1 773998
3375
0 1431763
1 1435447
1 1439572
3376
0 11871
1 15549
3377
0 666251
1 669934
3378
0 1330215
1 1333891
1 1338616
3379
0 2021854
1 2025524
3380
0 571019
1 574690
1 578783
3381
0 1254931
1 1258603
3382
0 1909585
1 1913264
3383
0 466603
1 470292
3384
0 1154378
1 1158057
3385
0 1817107
1 1820798
1 1825140
3386
0 396049
1 399728
3387
0 1054912
1 1058603
3388
0 1719500
1 1723198
3389
0 298031
1 301703
3390
0 953208
1 956880
1 961219
3391
0 1635674
1 1639355
3392
0 187163
1 190822
1 195394
3393
0 856222
1 859891
1 864143
3394
0 1542925
1 1546611
3395
0 97268
1 100942
1 105047
3396
0 775429
1 779108
1 783604
3397
0 1435405
1 1439092
3398
0 2083894
1 2087584
3399
0 680855
1 684527
1 688626
3400
0 1338592
1 1342270
3401
0 2019383
1 2023069
3402
0 575323
1 578998
3403
0 1245095
1 1248759
3404
0 1915024
1 1918701
3405
0 479216
1 482910
1 486901
3406
0 1156200
1 1159867
3407
0 1809974
1 1813663
3408
0 376731
1 380419
3409
0 1068659
1 1072343
3410
0 1714921
1 1718604
3411
0 301851
1 305536
3412
0 956594
1 960273
1 964335
3413
0 1610799
1 1614499
1 1618609
3414
0 201711
1 205423
3415
0 864441
1 868130
3416
0 1540450
1 1544130
1 1548212
3417
0 101860
1 105540
3418
0 766089
1 769764
1 773882
3419
0 1441776
1 1445450
1 1450060
3420
0 2097119
1 3633
3421
0 682334
1 686012
1 690115
3422
0 1330821
1 1334491
3423
0 2000066
1 2003761
3424
0 590254
1 593935
3425
0 1241999
1 1245683
3426
0 1920188
1 1923884
3427
0 482756
1 486445
3428
0 1131620
1 1135297
1 1139396
3429
0 1825106
1 1828785
3430
0 385547
1 389228
3431
0 1066821
1 1070512
1 1074817
3432
0 1719682
1 1723354
1 1727674
3433
0 292242
1 295925
1 300364
3434
0 961666
1 965351
3435
0 1623247
1 1626940
3436
0 203180
1 206862
3437
0 857164
1 860837
3438
0 1521035
1 1524713
1 1528688
3439
0 115904
1 119592
3440
0 761966
1 765652
3441
0 1446384
1 1450060
3442
0 3898
1 7567
3443
0 658065
1 661715
1 665799
3444
0 1345947
1 1349618
3445
0 2008703
1 2012390
1 2016534
3446
0 587379
1 591053
1 595140
3447
0 1245985
1 1249648
1 1254269
3448
0 1910219
1 1913912
3449
0 488351
1 492029
1 496392
3450
0 1143748
1 1147429
3451
0 1826019
1 1829703
3452
0 377792
1 381476
1 385779
3453
0 1047738
1 1051420
3454
0 1734639
1 1738327
3455
0 288882
1 292570
3456
0 967027
1 970716
1 974797
3457
0 1626574
1 1630268
1 1634590
3458
0 177944
1 181612
1 185895
3459
0 872246
1 875923
1 880048
3460
0 1529982
1 1533670
1 1537929
3461
0 114103
1 117781
3462
0 766917
1 770605
3463
0 1436430
1 1440108
3464
0 9539
1 13213
3465
0 670616
1 674287
1 678564
3466
0 1347575
1 1351253
3467
0 2001524
1 2005211
1 2009757
3468
0 567967
1 571642
1 575774
3469
0 1260058
1 1263745
1 1268202
3470
0 1906235
1 1909909
3471
0 493138
1 496834
1 500925
3472
0 1148005
1 1151679
3473
0 1801566
1 1805268
3474
0 392587
1 396281
3475
0 1055641
1 1059328
1 1064038
3476
0 1731712
1 1735389
3477
0 293031
1 296713
3478
0 957444
1 961151
3479
0 1632698
1 1636382
3480
0 191063
1 194733
3481
0 873487
1 877177
3482
0 1522406
1 1526079
3483
0 94696
1 98397
3484
0 781260
1 784938
3485
0 1432491
1 1436169
3486
0 13952
1 17631
1 21700
3487
0 674080
1 677752
3488
0 1322700
1 1326383
3489
0 2016360
1 2020034
1 2024368
3490
0 576469
1 580167
1 584195
3491
0 1257944
1 1261622
3492
0 1911224
1 1914903
3493
0 483360
1 487033
1 491243
3494
0 1153650
1 1157329
3495
0 1814717
1 1818393
3496
0 394880
1 398580
3497
0 1048968
1 1052643
3498
0 1712299
1 1715978
3499
0 306950
1 310622
1 314836
3500
0 952800
1 956455
1 960564
3501
0 1637193
1 1640860
1 1645310
3502
0 194861
1 198537
3503
0 848958
1 852639
3504
0 1536808
1 1540490
3505
0 102183
1 105866
3506
0 778068
1 781770
3507
0 1437091
1 1440768
3508
0 4245
1 7917
3509
0 679545
1 683223
3510
0 1335135
1 1338808
3511
0 2017398
1 2021078
1 2025239
3512
0 569035
1 572710
3513
0 1238769
1 1242450
3514
0 1925578
1 1929257
1 1933299
3515
0 479983
1 483686
1 487760
3516
0 1158646
1 1162332
1 1166379
3517
0 1818110
1 1821785
3518
0 369165
1 372850
3519
0 1062918
1 1066615
3520
0 1720581
1 1724276
3521
0 305082
1 308773
1 312936
3522
0 958339
1 962023
3523
0 1627759
1 1631436
3524
0 200877
1 204567
3525
0 861615
1 865286
3526
0 1538613
1 1542291
3527
0 95631
1 99305
3528
0 758930
1 762618
1 767095
3529
0 1451154
1 1454823
3530
0 154
1 3844
1 7882
3531
0 684895
1 688586
3532
0 1339524
1 1343211
1 1347175
3533
0 1993458
1 1997134
3534
0 583679
1 587359
1 591837
3535
0 1245951
1 1249646
1 1253657
3536
0 1921919
1 1925600
3537
0 483931
1 487601
1 492117
3538
0 1148599
1 1152274
3539
0 1824259
1 1827944
3540
0 382202
1 385887
3541
0 1064786
1 1068466
3542
0 1713382
1 1717061
3543
0 285717
1 289399
3544
0 972469
1 976146
1 981075
3545
0 1623349
1 1627027
1 1631268
3546
0 205514
1 209203
3547
0 865560
1 869247
1 873355
3548
0 1514175
1 1517856
1 1521956
3549
0 110106
1 113789
3550
0 767675
1 771372
1 775556
3551
0 1449274
1 1452964
3552
0 5481
1 9155
3553
0 674757
1 678431
3554
0 1344480
1 1348162
1 1352515
3555
0 2005844
1 2009526
3556
0 585512
1 589208
1 593319
3557
0 1239845
1 1243532
3558
0 1903383
1 1907064
1 1911313
3559
0 498136
1 501820
3560
0 1143927
1 1147617
3561
0 1828960
1 1832643
3562
0 386634
1 390303
1 394862
3563
0 1040775
1 1044447
3564
0 1728230
1 1731910
3565
0 293567
1 297246
3566
0 969668
1 973331
3567
0 1628650
1 1632346
1 1636456
3568
0 195795
1 199489
3569
0 871268
1 874963
1 879059
3570
0 1526407
1 1530090
3571
0 111389
1 115076
3572
0 760426
1 764090
3573
0 1429520
1 1433208
1 1437446
3574
0 19529
1 23215
3575
0 670602
1 674294
3576
0 1349463
1 1353135
3577
0 2009681
1 2013366
3578
0 561446
1 565129
1 569468
3579
0 1254611
1 1258287
1 1262527
3580
0 1912102
1 1915766
1 1919853
3581
0 496637
1 500303
3582
0 1149559
1 1153246
3583
0 1818473
1 1822164
3584
0 390659
1 394336
3585
0 1052647
1 1056347
1 1060599
3586
0 1730196
1 1733897
1 1738220
3587
0 287439
1 291116
1 295427
3588
0 950544
1 954204
3589
0 1642476
1 1646154
3590
0 191135
1 194817
3591
0 876219
1 879917
3592
0 1531156
1 1534843
3593
0 87889
1 91572
3594
0 774831
1 778512
3595
0 1437355
1 1441023
3596
0 17118
1 20814
1 24848
3597
0 676201
1 679885
3598
0 1340163
1 1343855
3599
0 2015427
1 2019113
1 2023391
3600
0 573401
1 577082
3601
0 1255666
1 1259339
1 1263447
3602
0 1904683
1 1908363
1 1912436
3603
0 476859
1 480523
3604
0 1163691
1 1167360
3605
0 1814686
1 1818385
3606
0 396695
1 400366
1 405214
3607
0 1057009
1 1060681
3608
0 1705330
1 1709013
1 1713227
3609
0 301557
1 305220
3610
0 958907
1 962590
3611
0 1640875
1 1644555
3612
0 196304
1 199995
1 204137
3613
0 865278
1 868963
3614
0 1534985
1 1538659
3615
0 99235
1 102915
1 107537
3616
0 776739
1 780425
1 784523
3617
0 1430827
1 1434507
3618
0 2094348
1 881
3619
0 689828
1 693515
3620
0 1336085
1 1339778
3621
0 2020992
1 2024690
1 2028836
3622
0 578351
1 582035
3623
0 1231804
1 1235479
1 1239965
3624
0 1918789
1 1922472
1 1927011
3625
0 484165
1 487851
3626
0 1160675
1 1164343
3627
0 1819944
1 1823626
3628
0 386418
1 390093
1 394368
3629
0 1061775
1 1065469
1 1069658
3630
0 1717493
1 1721176
1 1725311
3631
0 303020
1 306703
3632
0 952362
1 956065
1 960111
3633
0 1621151
1 1624838
1 1629119
3634
0 210447
1 214144
1 218191
3635
0 861202
1 864871
3636
0 1540834
1 1544522
3637
0 104050
1 107737
3638
0 752287
1 755980
1 760043
3639
0 1445490
1 1449173
3640
0 5846
1 9532
1 13867
3641
0 687978
1 691654
1 695960
3642
0 1340917
1 1344599
1 1348641
3643
0 2009759
1 2013441
3644
0 582465
1 586139
1 590752
3645
0 1243594
1 1247284
3646
0 1921004
1 1924671
3647
0 478512
1 482204
3648
0 1141786
1 1145461
3649
0 1833452
1 1837138
1 1841238
3650
0 381927
1 385611
3651
0 1067404
1 1071081
3652
0 1722502
1 1726201
1 1730323
3653
0 279151
1 282829
1 286931
3654
0 966026
1 969704
1 973950
3655
0 1628432
1 1632120
3656
0 207618
1 211304
3657
0 867083
1 870754
3658
0 1531021
1 1534703
3659
0 109134
1 112820
3660
0 764712
1 768418
3661
0 1447363
1 1451040
3662
0 2096171
1 2707
3663
0 667553
1 671237
3664
0 1354515
1 1358199
3665
0 2005531
1 2009217
3666
0 588278
1 591959
3667
0 1248186
1 1251887
3668
0 1896167
1 1899840
1 1904232
3669
0 492230
1 495911
3670
0 1149823
1 1153514
3671
0 1832099
1 1835780
3672
0 388129
1 391828
3673
0 1056596
1 1060287
3674
0 1726432
1 1730115
3675
0 290795
1 294481
3676
0 968347
1 972014
1 976094
3677
0 1622914
1 1626582
1 1630898
3678
0 188315
1 191982
3679
0 880623
1 884307
3680
0 1526502
1 1530176
1 1534501
3681
0 114965
1 118659
3682
0 769693
1 773343
3683
0 1423128
1 1426815
1 1430777
3684
0 12628
1 16314
1 20566
3685
0 675317
1 678991
3686
0 1352406
1 1356092
3687
0 2011726
1 2015395
1 2019554
3688
0 578118
1 581795
3689
0 1252748
1 1256424
1 1260748
3690
0 1908684
1 1912389
3691
0 494154
1 497837
3692
0 1143167
1 1146839
3693
0 1811593
1 1815279
3694
0 401272
1 404946
1 409043
3695
0 1051848
1 1055525
1 1059855
3696
0 1732354
1 1736036
1 1740288
3697
0 295634
1 299302
3698
0 943376
1 947049
3699
0 1636553
1 1640245
3700
0 196590
1 200280
3701
0 879217
1 882912
1 887188
3702
0 1532597
1 1536278
1 1540390
3703
0 104050
1 107731
3704
0 773932
1 777620
3705
0 1435119
1 1438785
3706
0 14977
1 18662
1 22852
3707
0 669358
1 673032
3708
0 1332652
1 1336336
3709
0 2024876
1 2028561
3710
0 573205
1 576886
1 580980
3711
0 1259071
1 1262743
3712
0 1913994
1 1917670
1 1921949
3713
0 470376
1 474071
3714
0 1156882
1 1160542
1 1164825
3715
0 1819171
1 1822874
3716
0 398787
1 402452
3717
0 1058550
1 1062230
3718
0 1722586
1 1726281
1 1730580
3719
0 300979
1 304650
3720
0 956192
1 959880
3721
0 1638456
1 1642148
1 1646179
3722
0 190402
1 194075
3723
0 858703
1 862375
3724
0 1545819
1 1549502
3725
0 99658
1 103344
3726
0 779621
1 783301
3727
0 1439883
1 1443557
3728
0 2087185
1 2090871
1 2095504
3729
0 682895
1 686562
3730
0 1340354
1 1344032
3731
0 2022938
1 2026602
3732
0 579371
1 583052
1 587116
3733
0 1247847
1 1251524
3734
0 1917901
1 1921589
3735
0 482380
1 486055
1 490182
3736
0 1159900
1 1163590
1 1167798
3737
0 1814210
1 1817905
1 1822379
3738
0 379312
1 382987
3739
0 1071330
1 1075017
3740
0 1716975
1 1720660
3741
0 306121
1 309817
3742
0 961305
1 964991
3743
0 1614710
1 1618403
3744
0 203712
1 207402
3745
0 865763
1 869453
1 873653
3746
0 1542731
1 1546420
1 1550582
3747
0 105907
1 109572
3748
0 769244
1 772939
3749
0 1444684
1 1448357
3750
0 2799
1 6488
3751
0 685336
1 689023
3752
0 1334612
1 1338288
3753
0 2002847
1 2006517
3754
0 592478
1 596149
1 600609
3755
0 1243393
1 1247063
1 1251547
3756
0 1924099
1 1927777
3757
0 487466
1 491147
3758
0 1135117
1 1138788
3759
0 1827624
1 1831308
1 1835404
3760
0 387751
1 391433
3761
0 1069987
1 1073662
3762
0 1723946
1 1727622
3763
0 295070
1 298745
3764
0 964681
1 968371
3765
0 1626114
1 1629790
3766
0 206390
1 210054
1 214390
3767
0 861079
1 864769
3768
0 1523694
1 1527383
1 1531567
3769
0 118696
1 122377
1 126642
3770
0 764248
1 767932
3771
0 1451043
1 1454721
3772
0 8819
1 12501
1 16838
3773
0 661543
1 665223
3774
0 1347508
1 1351174
3775
0 2009505
1 2013181
3776
0 589676
1 593356
3777
0 1249949
1 1253633
3778
0 1913263
1 1916942
1 1921337
3779
0 491706
1 495390
3780
0 1147230
1 1150920
3781
0 1829493
1 1833190
3782
0 381443
1 385132
3783
0 1049813
1 1053506
1 1058254
3784
0 1736706
1 1740389
3785
0 290751
1 294430
1 298458
3786
0 971495
1 975186
3787
0 1631708
1 1635393
3788
0 181943
1 185636
3789
0 873647
1 877333
1 881436
3790
0 1530878
1 1534562
3791
0 116651
1 120331
1 124430
3792
0 770921
1 774607
3793
0 1439241
1 1442922
3794
0 11861
1 15545
1 19656
3795
0 673247
1 676925
1 681024
3796
0 1350770
1 1354444
1 1358891
3797
0 2005575
1 2009258
1 2013676
3798
0 570590
1 574257
3799
0 1262585
1 1266266
3800
0 1907619
1 1911305
3801
0 497380
1 501064
3802
0 1152755
1 1156430
3803
0 1805500
1 1809189
3804
0 394763
1 398454
3805
0 1056720
1 1060398
3806
0 1733605
1 1737282
3807
0 297018
1 300696
1 305122
3808
0 960303
1 963979
3809
0 1635762
1 1639441
1 1643693
3810
0 194371
1 198059
3811
0 876526
1 880211
3812
0 1525672
1 1529359
3813
0 96702
1 100382
1 104462
3814
0 783565
1 787241
1 791491
3815
0 1434315
1 1437995
3816
0 18205
1 21892
1 26048
3817
0 678532
1 682211
1 686361
3818
0 1326246
1 1329923
3819
0 2018110
1 2021800
3820
0 578344
1 582040
3821
0 1261368
1 1265050
3822
0 1915107
1 1918771
3823
0 486271
1 489970
1 494042
3824
0 1155842
1 1159522
3825
0 1817243
1 1820917
3826
0 397549
1 401236
3827
0 1052163
1 1055858
3828
0 1714315
1 1717997
1 1722395
3829
0 309630
1 313311
3830
0 954927
1 958602
3831
0 1641782
1 1645467
1 1649672
3832
0 199744
1 203419
3833
0 852435
1 856116
3834
0 1538790
1 1542474
1 1546869
3835
0 103902
1 107567
3836
0 781521
1 785206
1 789295
3837
0 1441435
1 1445123
3838
0 7518
1 11208
1 15321
3839
0 682648
1 686321
3840
0 1338141
1 1341832
3841
0 2020701
1 2024383
3842
0 573067
1 576742
3843
0 1241372
1 1245065
1 1249219
3844
0 1927770
1 1931450
1 1935586
3845
0 481075
1 484763
3846
0 1162333
1 1166006
3847
0 1822925
1 1826616
3848
0 373700
1 377393
3849
0 1065463
1 1069120
3850
0 1722660
1 1726347
3851
0 308660
1 312347
1 316411
3852
0 962857
1 966535
3853
0 1630865
1 1634558
3854
0 203070
1 206745
3855
0 864335
1 868036
3856
0 1541416
1 1545087
3857
0 99431
1 103107
3858
0 761426
1 765104
3859
0 1453495
1 1457182
3860
0 1569
1 5257
1 9525
3861
0 688611
1 692285
3862
0 1343968
1 1347660
3863
0 1996704
1 2000407
3864
0 586018
1 589702
3865
0 1248091
1 1251754
3866
0 1925527
1 1929178
3867
0 488254
1 491939
3868
0 1151454
1 1155138
3869
0 1826737
1 1830407
1 1834280
3870
0 385069
1 388749
1 393341
3871
0 1067693
1 1071381
3872
0 1716588
1 1720266
1 1724411
3873
0 288026
1 291700
1 295885
3874
0 974969
1 978646
1 982911
3875
0 1625794
1 1629491
3876
0 209569
1 213250
1 217820
3877
0 869806
1 873484
3878
0 1517123
1 1520795
1 1524832
3879
0 112275
1 115960
1 120255
3880
0 769431
1 773111
3881
0 1452394
1 1456060
3882
0 9434
1 13134
3883
0 677459
1 681145
3884
0 1347397
1 1351070
3885
0 2008905
1 2012575
3886
0 588856
1 592539
1 596643
3887
0 1243568
1 1247256
3888
0 1905300
1 1908968
3889
0 499942
1 503607
3890
0 1145455
1 1149148
3891
0 1833129
1 1836802
3892
0 391405
1 395075
3893
0 1044257
1 1047939
3894
0 1729916
1 1733593
3895
0 295136
1 298814
3896
0 973118
1 976786
3897
0 1633241
1 1636906
3898
0 199031
1 202707
1 206839
3899
0 874289
1 877958
3900
0 1529467
1 1533147
1 1537631
3901
0 114788
1 118462
3902
0 764115
1 767802
3903
0 1432122
1 1435798
3904
0 21865
1 25546
3905
0 672247
1 675927
3906
0 1353563
1 1357242
3907
0 2014496
1 2018172
3908
0 564869
1 568543
3909
0 1256918
1 1260583
3910
0 1913663
1 1917347
1 1921462
3911
0 499174
1 502846
3912
0 1153358
1 1157027
3913
0 1821227
1 1824906
3914
0 393906
1 397586
1 401807
3915
0 1055726
1 1059416
3916
0 1733314
1 1736982
3917
0 290996
1 294685
3918
0 953284
1 956961
3919
0 1645027
1 1648701
3920
0 192998
1 196670
3921
0 880031
1 883715
1 887823
3922
0 1534889
1 1538579
1 1542887
3923
0 90905
1 94584
3924
0 776937
1 780603
3925
0 1439422
1 1443106
3926
0 19517
1 23213
3927
0 679749
1 683440
3928
0 1342914
1 1346587
1 1350944
3929
0 2018087
1 2021766
1 2025968
3930
0 576358
1 580036
3931
0 1258780
1 1262473
3932
0 1908319
1 1911993
3933
0 479067
1 482736
3934
0 1166038
1 1169715
3935
0 1816585
1 1820289
1 1824497
3936
0 400823
1 404488
3937
0 1061222
1 1064909
3938
0 1708474
1 1712148
3939
0 303357
1 307049
3940
0 960482
1 964163
1 968408
3941
0 1643626
1 1647310
3942
0 200764
1 204429
3943
0 868826
1 872521
3944
0 1538618
1 1542286
1 1546718
3945
0 102944
1 106624
3946
0 779949
1 783640
1 787798
3947
0 1434551
1 1438233
3948
0 2096878
1 3398
1 7435
3949
0 692114
1 695786
3950
0 1336918
1 1340610
3951
0 2024232
1 2027904
3952
0 582362
1 586020
3953
0 1235583
1 1239259
3954
0 1921709
1 1925385
1 1929606
3955
0 486436
1 490115
3956
0 1164188
1 1167859
1 1171963
3957
0 1824184
1 1827846
3958
0 390069
1 393755
1 397981
3959
0 1065001
1 1068665
3960
0 1720275
1 1723970
3961
0 305134
1 308821
3962
0 954994
1 958677
3963
0 1623258
1 1626931
3964
0 212899
1 216567
3965
0 863679
1 867346
3966
0 1544704
1 1548375
1 1552186
3967
0 107790
1 111473
3968
0 755555
1 759248
3969
0 1448311
1 1451996
3970
0 8365
1 12043
3971
0 691481
1 695160
3972
0 1344986
1 1348655
1 1352908
3973
0 2012988
1 2016673
3974
0 585644
1 589303
3975
0 1247034
1 1250711
1 1254927
3976
0 1924346
1 1928001
3977
0 481943
1 485626
3978
0 1143977
1 1147675
3979
0 1836274
1 1839956
3980
0 384878
1 388562
3981
0 1071702
1 1075394
3982
0 1726656
1 1730340
3983
0 282015
1 285699
3984
0 968363
1 972031
3985
0 1630598
1 1634271
1 1638403
3986
0 210698
1 214383
3987
0 870779
1 874453
3988
0 1534121
1 1537811
1 1541848
3989
0 112339
1 116023
3990
0 768012
1 771711
3991
0 1450100
1 1453790
1 1457783
3992
0 2005
1 5698
3993
0 670311
1 673984
3994
0 1356852
1 1360539
3995
0 2007538
1 2011223
1 2015353
3996
0 591555
1 595247
3997
0 1252187
